928	154	6306
3961	202	6307
564	6	5837
1371	222	6308
6309	28	6310
6311	74	121
6312	164	224
5820	144	6313
1054	28	6314
6315	118	189
6316	70	106
3434	166	6317
3741	322	6318
2048	250	6319
6320	246	42
6321	10	1330
6322	144	6323
6122	6	604
6324	26	6325
1612	426	6326
566	16	6100
6327	60	4130
6328	346	189
3076	30	6329
6330	6	6331
724	244	6332
561	12	6333
6334	4	136
6232	20	21
5383	26	6335
6336	28	6044
6337	6	380
6153	70	292
1977	228	6338
6339	268	5851
6340	118	189
6341	6	3861
6342	378	1394
6343	144	2117
4321	16	6344
6345	118	189
6346	0	1452
4112	54	6143
6347	40	1248
801	276	6348
1211	228	6349
1063	46	6350
5828	46	403
6351	70	416
6352	42	4169
6353	300	6353
112	30	6100
6083	0	6354
1198	166	6179
6355	40	1222
6356	292	6357
6358	78	1320
3008	154	5954
1621	144	6359
6360	28	1510
1259	0	6361
94	190	6362
4038	166	6363
185	100	6364
6365	18	876
6366	48	112
6367	78	1343
6368	12	4058
6071	70	862
6369	70	535
6370	50	63
6371	46	730
4533	28	6204
6166	28	3103
5490	100	6156
5868	152	278
4877	136	6372
6373	70	1006
6374	18	3119
6375	50	63
6376	46	4331
6377	50	63
6095	78	6378
1974	18	6379
4183	46	6380
6381	346	189
6382	90	75
6232	12	3276
6383	40	48
6384	54	412
6044	12	5856
6385	280	564
6386	0	4235
4882	138	6387
5958	144	6388
3074	170	6389
6390	170	4373
2582	40	6391
6126	304	4109
6392	114	6392
6393	320	1045
6053	394	134
5222	206	6394
2052	78	6378
4562	140	6395
6396	78	6397
6398	454	563
6399	14	6400
6401	28	785
6402	214	1379
6403	126	5833
6404	54	2396
6405	40	6146
3452	28	6406
5907	70	106
6407	454	4579
6408	60	4548
6409	94	4805
4023	140	6410
6411	18	34
3525	134	6412
3652	62	6132
6413	166	6073
6414	18	1660
126	60	6415
6416	136	6417
3287	94	6418
6419	16	6018
6420	12	6421
5863	28	974
2222	144	6422
3284	144	5877
531	376	6423
1240	28	6336
6424	246	687
3774	40	6146
4250	284	6068
6425	26	5968
1974	18	6426
6427	28	6428
6166	74	2683
6429	20	21
392	54	6430
6431	228	2723
6432	78	6433
6434	28	3624
6435	78	495
6436	24	25
5031	250	6065
6437	192	3050
6207	144	6438
2028	26	5887
4235	28	6439
2839	86	6440
6441	60	775
6442	34	40
6443	310	1224
6444	340	6445
5719	60	6446
6447	86	384
1545	146	6448
123	16	6449
6450	314	189
6451	34	40
6452	14	4570
6453	144	5963
4224	28	6236
6454	40	2964
6455	0	4118
6456	18	1660
6457	46	21
6458	454	6459
3143	16	6156
6460	54	3970
4534	136	6064
1347	100	6461
3072	202	6462
5991	170	4911
6193	70	292
6209	46	43
968	16	6463
3485	26	6464
6465	70	2773
5885	78	2916
1596	194	6466
1783	16	5875
6467	452	2145
6468	34	101
290	160	6469
6415	50	63
6470	146	4172
6471	244	3994
1751	28	6472
6088	132	6036
6091	204	2627
5928	152	279
6473	78	566
6474	34	40
6475	174	774
6476	86	394
6052	14	2582
1137	54	6090
6477	136	2160
344	170	6478
6479	334	189
6480	10	1286
4676	454	6481
6482	40	48
1649	268	6483
4452	146	6435
6484	260	577
1529	30	6485
6486	0	4482
6487	126	2054
3074	156	6488
833	140	6489
1625	16	6490
999	16	6491
6492	52	69
585	286	6003
6493	40	3680
6494	20	481
6495	18	3381
6496	282	75
6497	130	309
872	160	6498
6078	68	2465
6499	70	583
484	6	6500
6501	150	189
6502	268	84
6032	90	2156
2016	60	6503
409	0	6320
6083	0	1263
5921	62	3985
6504	46	113
6505	96	9
6506	0	1256
6507	52	69
6508	46	21
6509	144	6510
6511	40	6146
6512	214	796
6513	28	5633
6514	18	67
392	16	6515
6516	442	6517
6053	172	69
5982	290	749
3172	28	6518
6519	40	6146
6520	46	33
6521	136	6522
418	236	6523
6524	40	1222
2375	174	6525
6526	166	85
832	60	6527
6528	18	3119
5964	48	21
1783	54	6432
6529	94	315
486	54	6530
2	2	6324
6531	12	3186
5978	46	3050
686	100	6532
6095	94	572
6363	34	40
4173	144	6533
5848	42	5505
6534	320	1045
6535	70	132
6536	100	2171
6537	70	2991
282	16	6538
6539	144	6540
5923	40	48
6541	166	4551
1615	144	6542
6543	46	548
471	262	6544
6545	18	34
5998	132	520
6546	454	4505
6079	46	403
6547	6	6548
1586	30	6549
6550	46	21
6551	126	6552
5954	152	5868
6504	18	3381
5970	42	6155
6553	48	21
6554	34	40
6555	46	157
1023	236	6556
6557	26	1930
20	14	6558
6559	118	189
3203	144	6560
6561	74	6162
6562	410	189
511	28	6007
6545	40	2964
6563	34	40
6564	10	11
6565	320	1045
6462	122	2057
6566	78	4752
6517	290	1379
2919	52	6157
6567	70	1270
6056	78	335
6230	16	3748
2345	54	6302
1406	144	6568
859	0	6569
6546	378	6570
1302	268	6571
3015	28	6572
1634	14	6573
6574	144	2982
294	16	6575
6072	28	2124
6576	112	921
6577	306	4412
6578	324	3302
6579	6	605
4754	144	6580
6571	46	113
6581	166	31
6582	172	558
5165	450	6583
6584	460	6585
5983	48	201
6046	78	594
6022	136	2958
505	158	6586
6587	34	40
6588	368	6589
6590	244	4642
6261	24	94
3351	46	6019
6591	40	1148
6592	52	69
6593	304	5830
6594	306	1445
6030	40	366
6595	6	19
6067	52	69
5818	34	40
6284	80	180
6492	40	6596
6597	52	4319
6598	368	5780
6599	52	716
6600	28	3132
418	194	6466
6601	458	317
6602	148	69
3872	16	6603
6604	18	876
6605	132	5134
6606	20	21
3149	216	6607
5868	160	1240
3328	80	6608
6609	94	1331
6242	450	2577
6610	78	406
908	28	5970
6610	28	6611
1237	16	6612
3278	28	6311
5903	118	189
6613	40	2964
2712	166	6614
6615	28	5970
6616	74	4279
392	2	6617
6618	6	3789
6619	148	1139
6620	144	4201
6248	136	4749
5825	444	6621
6622	138	3103
6455	0	4360
5911	152	268
6623	300	6623
6624	28	2317
16	16	5925
6625	70	117
6263	144	1147
1680	16	6626
4836	98	5914
858	160	6627
6628	128	21
167	28	6095
6629	100	4584
5301	354	6630
5951	78	1625
6631	96	9
650	80	6632
5958	68	1519
1237	2	6633
6316	28	5078
0	0	6193
5981	50	63
6634	376	6635
6169	24	25
2921	54	6223
6487	52	466
5873	78	6636
6430	78	1153
6276	80	3304
6637	46	81
859	0	6638
5969	144	3336
6367	78	5995
6639	94	4221
6640	100	6495
6641	48	21
6642	18	6201
5994	14	3318
6187	12	3666
6643	306	128
6644	34	40
6645	246	1001
3187	16	6646
6052	78	3622
3191	132	6647
6648	112	5973
6349	28	3013
6027	16	1491
6649	144	6067
6538	96	9
5955	20	112
6650	46	327
24	176	6537
6426	30	6264
6651	278	6407
5954	154	2892
6652	28	6653
4585	316	6654
6132	16	6655
1259	0	6656
6657	70	862
1472	184	6142
5951	226	4289
3066	18	6201
6658	12	2241
6659	18	299
6660	70	400
6661	128	822
6662	62	6663
6664	12	4172
27	28	6665
6666	40	3680
6667	26	6668
6669	20	21
6670	20	21
6671	28	6530
6672	290	513
249	0	6468
6427	20	21
5930	40	2964
6530	12	6253
1081	88	6673
6674	70	3432
6675	74	2156
6676	50	63
6677	26	1094
6017	12	784
6678	88	6679
177	54	5947
6680	70	657
5889	246	252
6379	30	6571
6314	144	3428
6681	46	3050
6120	144	1299
6682	40	232
6683	42	5281
3304	60	6684
5874	48	822
3446	268	6685
1347	100	6686
6687	144	4277
5974	174	347
6688	24	94
5190	30	5987
6221	46	6380
3318	358	6689
5858	348	1483
6690	324	1589
4669	78	6028
6657	78	1567
6691	68	1519
1541	228	6202
3297	54	6452
6692	126	20
6693	464	5824
6694	94	357
6695	228	6696
6688	70	106
648	70	6222
5966	40	6391
3774	322	6697
3113	144	6698
6699	50	63
6230	16	1236
4647	376	6700
6701	166	863
5938	94	4345
2261	0	6193
6702	70	980
3668	6	5837
6703	20	21
912	100	6704
6606	78	123
6426	30	6705
889	16	5925
1855	144	6540
1370	28	6706
6707	204	1892
4518	16	6708
2914	18	6709
459	60	6710
6711	90	357
5887	28	4010
6712	24	94
6713	28	6714
34	30	6708
5858	126	1227
6715	290	513
6159	54	5354
6716	284	126
6717	254	644
3248	54	6718
6632	76	636
5875	118	189
6662	358	1637
4972	200	6719
6720	136	2434
6721	70	106
6130	376	2553
6722	82	6723
6724	246	279
6367	12	761
5930	52	936
625	414	6725
2800	342	6726
6727	422	6728
1043	14	6729
1586	30	6730
6094	70	292
6731	76	3803
6311	32	928
6732	78	968
6733	32	274
6283	66	3084
3541	40	6222
6734	46	384
6735	18	818
530	166	5943
6736	50	63
6502	26	2099
6044	28	6737
1060	28	6738
5889	12	6739
4383	136	6740
6741	214	749
3202	88	6742
6743	74	357
4509	46	6450
6425	26	6744
3248	2	6745
6746	304	3838
6747	130	309
285	170	5859
6700	74	357
6748	40	48
6009	46	119
6749	70	106
278	92	6750
6708	62	3001
6028	16	4512
6751	90	357
6752	418	189
6421	12	6420
2379	78	6753
6707	6	5837
6754	34	40
5984	40	6146
4622	16	5828
6755	52	882
6756	70	6140
6757	362	2303
6758	220	508
6759	28	6401
1755	14	6760
6653	70	132
6182	144	6532
6556	266	4239
3394	26	6761
6573	46	1684
6762	284	4615
6096	152	274
6514	126	4664
6763	12	3373
1775	28	6764
6294	54	4236
6765	60	6766
3045	248	6396
3825	358	6767
6625	28	3214
4223	62	5931
5836	6	1759
2451	156	6500
6768	40	232
4355	78	5931
3297	54	6769
6361	246	1176
6087	50	63
6770	20	21
6771	2	4232
6772	70	657
179	30	5998
6434	78	4261
592	356	6773
6774	18	3119
6775	14	5952
2	16	5989
6776	94	357
6777	18	34
6127	46	3304
5886	104	6033
4612	54	5948
3116	348	6778
6779	132	686
6780	20	21
169	160	6739
5961	144	1803
4837	0	6781
6615	148	69
5896	32	169
3651	422	6782
6255	358	2194
112	60	6783
6358	136	1483
6784	70	106
2891	28	6074
6785	438	59
6786	144	1068
6571	46	3348
6787	396	6472
6662	8	1424
6788	68	1519
509	160	6385
3327	348	6789
6790	70	106
6435	34	101
21	60	6470
6207	78	6753
6573	46	75
6791	78	2
6792	18	601
3590	28	6793
285	104	6794
6795	126	4370
434	16	6795
6796	80	157
1897	140	5853
6797	0	6798
6799	52	822
3860	452	6800
94	190	6801
1256	78	6802
6803	166	5698
6804	82	115
6805	132	1157
5922	16	3371
6806	94	3891
6807	24	94
6444	340	6808
274	160	6624
6809	78	3297
6304	122	2057
3143	16	6810
4593	202	6462
6811	88	6198
5851	62	282
5918	28	6086
2025	120	6812
6813	94	4950
402	60	6814
3455	174	5872
6815	46	1684
6816	140	4194
61	88	6817
853	52	6818
5901	94	75
160	82	5957
6819	14	6126
6820	20	21
70	54	6821
6822	306	146
6823	70	1270
6824	32	169
6825	78	1536
282	16	6826
6827	78	1142
6156	126	6828
3431	28	5853
6377	12	5445
6029	20	98
3284	14	6037
409	0	6829
495	54	6830
6001	96	9
3015	28	6831
6641	62	123
6832	28	520
55	144	6833
1230	0	6834
6835	46	651
6481	232	6836
6307	60	4791
2840	278	6837
521	18	6379
3940	376	6838
269	140	5969
4859	454	6839
6840	138	6841
6444	60	779
6842	44	357
6843	42	4660
6844	138	3315
6845	70	1099
1977	228	6846
1625	16	6847
6848	242	788
6849	50	63
6850	28	6475
6851	228	1674
6852	70	657
6590	306	3119
3132	74	6853
6854	96	9
6855	18	818
6328	400	2019
113	76	6275
6856	46	157
6857	70	106
6775	144	6858
6309	94	6859
2946	296	6860
6861	72	3586
6180	70	292
6862	52	716
6113	62	3424
2243	100	6863
6864	34	40
6865	46	43
576	154	5928
3965	14	6866
5967	0	2416
6662	126	4391
156	46	6632
2983	14	6867
6758	62	6868
6224	0	4096
4531	174	6869
6209	282	3952
6835	46	3130
4907	78	6230
3626	28	6870
6871	46	519
3024	144	6237
5891	334	189
6872	58	1444
6729	90	338
5848	70	2991
6873	370	4600
1631	74	6874
5875	18	34
6875	48	21
1015	16	6508
3180	18	6426
6876	94	6877
6302	78	2345
6878	12	6439
3284	168	6511
6710	398	6879
6880	40	2425
6881	90	1344
6882	232	6883
996	28	6241
5886	170	530
3650	78	5931
6865	46	3728
6884	74	321
6237	40	2964
6885	74	6886
6870	78	138
384	60	6766
1157	14	6359
6887	20	21
6888	346	189
272	160	6889
2127	18	6890
6568	46	201
6891	46	548
6892	26	758
588	228	6893
5938	14	6034
4803	244	6894
6397	54	2052
409	0	5969
3415	62	6129
1211	228	6358
796	278	6895
6896	144	6603
6897	214	796
6898	12	3916
348	148	6899
6900	68	86
6796	80	81
6901	50	63
6902	198	181
1308	146	6903
6904	88	6905
6906	314	189
6554	20	21
6829	50	63
6907	66	61
6389	166	4501
6453	144	4758
6908	46	629
6772	70	88
5819	12	3731
6692	48	112
5967	0	2291
592	356	6909
4315	16	6229
1710	28	6910
6911	204	485
6522	136	5430
6912	46	119
6913	28	1084
5989	46	21
3409	46	6380
6839	232	6914
1720	322	6335
4479	54	6196
3992	16	5871
6118	40	4298
654	256	6915
6739	78	5888
5966	18	3442
806	244	6916
6917	70	106
6593	292	1894
3521	46	6632
3516	170	6918
6276	80	98
6919	78	6920
285	104	6142
6921	70	106
1620	28	6700
6922	232	448
5895	98	5914
6923	78	1115
6924	214	796
443	16	6580
6925	14	3108
4094	28	6687
2961	12	6658
6926	12	765
6369	34	40
3081	0	6080
908	28	6925
6927	222	4615
5905	26	6207
759	30	6928
6038	290	1379
6650	46	629
6929	426	5223
6455	0	6824
5947	78	6028
6568	90	4279
4421	78	6397
6930	18	759
6931	46	384
6662	62	6932
606	170	6330
6933	78	3083
1535	156	6934
6224	0	2515
3516	170	6935
4988	30	6936
3428	40	6146
5842	70	88
6937	40	366
6938	164	447
4395	28	6939
392	16	6940
6941	330	357
6942	200	3168
6943	168	941
6255	304	6944
6945	68	3596
6889	12	6744
2244	370	6829
6946	70	88
6332	28	1919
6278	40	1248
5993	0	6058
895	16	5874
6947	198	494
6948	70	106
3745	88	6949
749	278	6715
1850	6	6500
5888	2	893
3090	228	6121
371	140	6950
6559	304	2993
6363	70	5403
6434	58	1308
6951	200	1808
6952	266	1178
6953	78	2973
6042	70	106
6288	78	5356
6954	20	21
6955	136	3300
5941	14	1564
6664	144	47
6559	46	3084
6043	174	475
6428	78	1358
6956	98	5825
6540	18	5876
6837	362	2303
406	16	6590
6957	28	792
6795	52	69
6958	70	6959
687	92	6696
6960	10	2729
6961	132	211
6463	48	384
2	16	6208
4050	16	6347
569	100	5930
6835	46	6632
6962	54	3284
3501	0	6361
4637	174	6963
6505	126	2891
5852	32	268
6840	40	48
4922	138	5906
5961	70	106
6964	380	3417
6965	46	401
5254	40	6222
6966	144	2926
6967	68	191
6968	346	3445
600	94	6969
6970	70	106
5161	280	6971
6468	28	4033
4116	14	6760
6567	70	661
6775	78	173
6245	74	6972
6973	0	3592
6974	78	582
6975	114	6975
468	42	6976
6384	54	6349
5819	28	3190
6835	46	134
1406	144	6977
6978	138	4946
6680	74	1021
6979	290	749
2983	144	6540
6196	78	1115
6966	20	21
6868	54	3850
3953	46	6814
6980	266	4970
6981	70	400
42	160	6982
6214	70	106
791	30	6978
3548	458	6983
4676	456	6651
904	16	6221
6984	14	3788
5264	0	6058
6922	232	1604
5922	16	6357
6377	34	40
5494	230	6220
6290	260	1084
6985	14	1236
2261	0	6986
1176	154	5868
5683	60	6987
6988	74	3202
2261	0	6660
6455	0	3960
6549	108	23
290	92	6989
6990	24	25
1719	26	6072
6016	88	6991
5821	54	1715
3088	144	6992
6993	126	12
1535	170	6918
1482	228	6994
6031	12	6333
1025	64	6995
3544	0	6429
5001	348	6576
805	100	6862
6996	12	3197
6137	2	1942
4613	194	6997
5891	142	1200
4491	14	6313
6015	28	6998
1739	78	6999
6180	32	268
7000	46	822
6833	96	9
6120	34	40
6847	52	69
3953	52	7001
7002	46	426
6796	80	1113
179	30	6009
4395	28	7003
6955	78	1689
5986	40	366
510	154	5928
7004	340	3598
4460	78	6230
6925	78	490
2040	14	6655
7005	258	658
7006	74	814
7007	20	21
3086	70	7008
4736	228	6834
7009	12	3749
21	60	7010
5972	180	7011
7012	54	4515
7013	2	188
6221	52	69
273	28	7014
7015	432	2840
7016	78	3047
6293	116	217
7017	70	6140
6170	216	2722
6410	144	1985
6378	2	1405
640	230	7018
708	16	6599
6310	68	946
2323	250	7019
6574	28	7020
7021	300	7021
6232	144	6856
6481	232	7022
1788	78	5888
7023	20	822
7024	88	1317
475	174	6043
3599	12	7025
7026	16	7027
6224	0	4787
801	228	6434
7028	346	189
7029	82	4773
5909	362	5096
6636	2	1840
7030	78	6132
6234	46	2946
6137	2	4867
3010	16	6226
805	14	6218
6530	78	7031
6835	46	3828
6635	12	3942
6083	0	100
7032	20	21
6844	358	3281
1535	156	7033
6024	18	67
7034	136	116
5850	18	5249
1689	54	7035
1153	16	7036
7037	46	23
2993	14	6862
349	140	7038
6127	46	98
857	160	6056
7039	68	1519
83	16	5871
7040	6	6300
4531	42	6223
6051	46	23
7041	12	2090
357	60	7042
7043	2	1733
3173	152	5928
5462	0	6090
6432	78	3290
2941	78	7013
353	28	7044
7045	52	69
6278	138	6913
6559	46	6380
3166	152	5868
5437	54	7046
2396	14	6104
6775	28	4160
285	170	6093
3731	12	5819
3485	26	7047
7048	20	21
316	170	6257
796	278	6585
5975	20	21
5944	78	4479
5887	12	65
2621	40	6146
7049	28	87
387	26	7050
787	0	6210
7051	60	3891
6367	74	357
6459	232	4719
1237	54	6252
7052	78	1749
6083	0	439
1259	0	6824
118	60	6003
1596	194	7053
6087	78	177
1696	340	6445
1371	222	6068
424	60	7054
163	60	7055
949	42	7056
6530	94	559
6528	18	128
7057	298	189
7058	34	40
3216	144	6961
6417	70	106
6338	78	1689
6756	70	2991
1001	160	7059
6455	0	1376
7060	46	23
6963	174	3262
6698	46	157
4613	194	6447
5928	160	2069
1023	222	6312
6441	60	814
7061	20	21
352	12	5970
7062	136	5280
7063	274	4191
6637	18	3119
7064	204	485
3550	160	7065
1597	42	6834
7066	40	1222
3997	14	6532
6629	100	4874
5998	46	61
6825	144	2963
5934	218	5934
6948	24	94
6721	78	1820
6291	354	1522
7067	186	394
6427	28	1020
4775	78	6397
7068	192	518
7069	218	7069
6629	100	987
6555	46	651
6950	78	322
7070	214	749
7071	28	5545
7072	20	21
7073	46	3095
6428	50	63
4224	12	7074
6178	328	390
5984	40	362
5879	0	5907
6084	54	3178
1394	166	6332
4768	132	7075
7076	40	48
6763	78	1689
7077	330	127
6054	28	3044
7078	320	1045
5992	46	21
6263	174	270
7079	166	6498
5995	16	4702
7080	466	6402
2034	144	6755
7081	88	3745
5836	6	19
21	38	6907
7082	258	658
7083	70	400
7084	252	69
1130	358	6074
7085	70	1270
7086	2	5333
1299	260	7087
4493	146	5944
7088	280	7089
6007	14	6504
3920	78	7090
6157	230	7018
6390	170	610
2996	80	7082
5412	28	5844
1001	160	6600
6168	132	3514
7006	14	4499
5817	54	6793
6458	454	563
7091	142	260
7092	48	21
976	60	6949
3441	12	7093
6387	70	3432
4237	14	7094
7095	34	101
7096	60	7097
7098	50	63
6088	358	1637
592	60	7099
7100	74	6068
3959	174	7101
624	138	7102
7103	54	1640
21	60	7104
6081	70	649
3441	28	6793
7105	378	3957
1380	14	5875
5868	160	2110
3622	16	6871
7106	434	2182
1808	166	7107
6030	90	75
6215	78	4518
7108	140	5907
4172	28	6664
7109	208	127
6940	48	112
5828	62	4622
6764	144	4456
2	54	5958
6710	320	1045
5483	40	7110
2327	16	6456
686	14	7111
1586	30	6355
6180	32	496
274	160	6086
6341	36	998
796	278	7112
7113	136	3970
577	12	6387
6091	166	684
1576	316	7114
6701	166	2434
6334	80	691
6005	52	69
3247	16	7115
606	156	6548
7116	234	1889
7117	78	3671
1359	12	6430
7118	40	1148
285	170	7042
131	78	7119
5204	228	6638
5879	0	1640
4751	28	7120
3047	16	6037
6706	28	5944
5961	78	6230
481	60	7121
2111	54	6120
7122	78	3047
7123	112	5956
6865	46	403
7124	68	1519
6441	60	1048
5853	12	4046
5898	144	324
6788	208	452
6891	40	366
1625	16	7125
2088	72	6162
1307	74	7126
