2765	6	3469
10549	6	4509
11695	2	8435
7285	2	7284
6550	6	2495
6871	6	6129
1222	18	8650
236	2	235
7308	6	818
5783	6	1004
4911	2	4910
7760	4	1298
10580	16	1700
6295	2	6386
3820	6	6269
5863	2	551
926	2	7184
6333	4	158
6538	12	7308
11491	6	1804
6361	6	2496
2336	6	462
8642	4	9610
5234	2	5233
9254	6	3625
10842	6	510
2709	6	9360
6218	6	411
6622	12	4222
4966	2	4965
11585	4	5855
7514	2	2519
6864	8	7116
5435	2	9382
8509	6	9766
5300	2	5299
11154	6	504
3767	2	8426
12019	2	2984
374	8	1439
2955	2	9796
1864	16	9976
1919	2	1289
7971	6	9238
10490	8	211
3317	6	4482
2163	6	2380
37	6	415
8180	6	495
4722	6	10399
3076	2	9019
4086	2	4352
528	2	8033
1054	4	1441
8328	2	5311
6797	6	5156
10441	2	4025
8523	2	5260
5972	8	8224
4821	6	7860
10755	6	1519
3594	6	95
1302	16	7739
6508	6	1548
55	6	1435
640	6	1775
4658	6	2124
851	6	159
166	0	4929
2971	6	1550
7021	6	2910
12261	2	6636
415	2	9783
345	0	2805
3051	2	1131
775	6	1775
10927	6	3681
4375	6	11739
10156	8	2738
10752	2	10241
9174	2	9173
8435	2	8434
12079	2	7914
5622	2	10869
11151	2	9046
601	2	1285
7030	2	874
8666	6	1819
3079	0	3504
5919	2	5918
7560	2	11295
10366	10	12377
1165	4	1240
5327	2	10805
2964	6	3503
9489	2	9488
10732	2	3133
664	2	2613
9967	2	10792
4522	2	4196
2266	16	3765
9754	6	9536
2224	0	12114
6797	6	2826
973	2	650
660	2	1738
6712	6	5782
9183	2	4607
2124	6	4819
8484	2	8483
7374	2	3629
428	14	12311
2502	16	7791
4128	6	5666
10854	2	7272
2233	2	2593
6267	6	3821
9360	2	9359
1502	2	2583
6490	6	6489
11002	12	9196
10590	6	41
5027	2	3609
5038	8	8339
10781	6	421
8462	2	8461
11845	2	11844
9697	10	2388
1747	16	9229
5220	2	6048
851	4	159
9737	6	4819
2818	8	1221
3694	2	4383
12682	2	12681
1301	10	8519
4377	2	4376
4240	6	2082
2545	2	7041
10844	6	411
2957	2	8111
2930	4	2122
7102	2	11102
9035	6	598
1306	6	1219
7920	10	7919
9905	8	1221
5932	2	5931
9658	6	12724
4044	2	887
12699	12	11130
5374	10	5373
11538	2	5577
11969	8	8224
6034	4	1441
6382	8	4113
2747	2	2602
12845	6	11329
8793	6	4658
12699	6	2066
10694	2	2900
5024	2	3053
11840	4	702
10611	6	3842
6429	6	1772
8377	6	3872
1837	4	2236
11051	6	5011
231	2	1055
3196	6	41
5141	2	7343
7764	6	5633
11042	2	12461
1905	0	1154
7620	2	7619
5396	6	8736
2779	2	2560
4454	6	4121
5053	2	5052
11351	6	8736
1388	6	10264
3992	2	8421
2735	2	2955
8760	2	4638
11853	2	12570
9114	2	4832
5560	2	9935
5701	2	6190
1858	2	1857
10580	6	8250
10184	2	10183
9388	6	353
3616	6	1918
3608	4	1298
961	6	7575
1765	4	6819
9621	6	11603
9037	2	9036
4890	2	3686
6050	6	1881
12896	2	308
7706	2	6885
3377	2	3376
600	6	2479
10504	6	1179
10282	16	8210
12383	6	1435
323	6	1750
5811	6	777
6281	2	12729
1974	16	10805
373	0	3706
1905	0	5119
13087	2	13086
1358	2	1865
2145	10	3585
11033	2	6144
9678	2	9677
8852	8	1053
11487	10	10102
9707	2	2497
1859	2	2811
3653	2	3652
18	2	4678
104	16	7475
10613	6	6192
1740	2	4761
1736	2	1010
8321	16	9511
8628	2	6240
3380	12	11385
13207	6	1441
886	2	8399
1352	12	11476
9321	2	3717
10473	6	7095
8420	6	328
8448	6	761
8856	8	4113
2909	2	5680
6496	6	8363
1973	6	731
8608	6	462
12354	2	909
2556	2	5684
3461	6	5869
4060	2	8013
5812	6	9158
11990	6	462
12603	6	2485
7265	2	7264
10708	2	13256
2865	6	10596
7933	6	5507
6283	0	8166
4611	2	4610
5817	2	1171
11948	2	6179
5876	2	9478
11972	2	12687
7927	2	9395
1901	0	843
5124	6	2594
5921	2	12324
13237	10	6243
13017	2	13016
3238	10	3856
962	6	255
9413	6	7989
13043	4	11399
9980	2	7563
11742	6	11688
1725	12	6439
366	2	756
12246	2	9135
6978	6	7775
5449	2	8448
1122	10	3450
5265	2	8231
1451	6	5032
9489	2	12912
1050	2	10421
4901	6	6697
1757	6	5499
5125	6	4145
12321	12	3760
11432	0	3812
3634	2	4101
693	2	6575
11170	6	11739
9617	10	9616
3420	2	3350
10708	2	10707
11504	6	9461
3665	2	842
2162	4	1053
8412	6	10229
8011	2	2120
1734	6	4226
4097	6	12673
5729	16	5728
1782	2	4755
5359	2	1989
9436	6	5633
4110	6	1322
1571	2	1570
1738	2	660
8826	6	12258
2325	2	11377
13291	2	12071
10929	6	11000
11744	2	2384
12473	0	11798
7993	6	1219
8281	6	4099
506	4	702
11717	2	11716
12215	6	313
9976	16	1864
9904	6	5456
672	6	3723
1593	2	7265
871	2	11316
5718	6	9012
7252	6	82
11151	6	1477
3042	6	2452
1739	12	4834
1519	2	1518
12369	16	3660
1304	2	1303
7630	6	3002
9460	2	12053
7162	16	8509
12850	16	12849
3104	2	1929
10211	0	1263
13462	2	2716
7539	2	2879
12007	2	12006
463	2	4866
13382	2	10050
4726	6	831
3219	2	4515
2132	6	1819
2569	2	9671
10897	6	1219
9630	12	1649
12022	2	12021
8435	2	11695
1175	2	5168
13488	2	13487
6850	10	6604
1972	0	5702
13770	2	13769
11590	2	5645
2735	10	5487
10392	2	7742
1323	2	9812
7729	2	13719
13985	4	1441
428	14	9205
5316	2	5315
3835	6	3494
7840	2	8786
12993	2	12992
9827	2	3133
12124	2	25
3735	2	4252
9313	2	11730
6437	14	3630
98	2	12577
1345	2	1344
1192	2	1191
11285	2	12607
9055	6	1244
8646	6	319
4934	2	1590
8968	2	13699
1714	12	4219
12323	8	6037
505	6	3533
1717	2	1716
6449	4	225
3217	2	2097
13380	12	1997
993	2	11095
5490	6	520
10836	6	625
13732	2	3585
11281	0	3646
6023	12	2643
4406	6	4709
9879	2	383
12544	6	4145
8413	2	8412
11941	2	13309
712	18	8863
4975	2	4974
777	2	6563
9180	12	3590
17	6	1240
8695	2	8694
9865	6	81
9696	2	13459
1266	2	4596
8673	6	6090
11856	6	187
11085	2	12749
6523	2	2566
13428	2	11199
11918	4	1144
4213	2	8315
5924	2	1485
11002	12	1438
10650	2	10649
415	6	8239
2292	6	1083
2210	2	13215
11741	6	9130
5231	2	13047
4182	8	10209
6343	8	1357
5330	6	11161
7658	4	702
9563	0	12205
13569	2	2682
7655	2	12343
13641	2	13640
7898	6	6553
8254	2	8253
11143	4	499
11269	0	11574
7472	2	5439
4212	6	7540
7168	2	13609
18	6	9039
12641	10	3500
864	2	3518
8163	2	6518
11784	6	11664
2731	4	3634
402	4	1298
8606	2	7959
14360	2	2572
5910	6	13876
13034	6	1819
9741	2	9740
239	2	13133
1452	6	1502
85	2	12896
4262	4	1774
14139	6	625
4096	2	12670
4918	12	8056
7572	6	1109
5928	6	495
6157	8	1540
6085	2	11730
2292	2	12772
7916	0	495
11795	6	1864
8526	2	7043
11043	2	11042
373	0	9630
6061	2	4343
4304	6	1624
366	12	4597
1678	4	702
11027	6	2608
12864	6	3183
13243	2	929
9947	6	1643
9433	2	13088
11151	2	9714
9892	2	5211
2355	6	1326
5906	2	10101
2800	6	495
2067	2	2707
10481	2	313
12997	6	1275
14225	2	9413
1919	6	1283
8694	6	9788
7524	16	7656
7819	6	7706
14390	6	6750
23	6	5024
12957	4	2122
1502	6	1083
12491	2	6032
8043	6	8359
13469	2	13468
9994	4	1144
656	2	5232
5580	2	1044
6352	2	6351
13030	2	5539
8514	6	2428
5849	16	5848
5527	6	8510
6603	6	11739
1102	2	13159
10559	2	11379
743	2	12110
10104	6	2380
9536	6	11331
7488	6	2703
2863	6	7422
7030	6	189
14345	6	2051
2315	0	12836
4695	4	225
14686	10	4964
6996	6	6286
636	14	4179
13561	6	95
14502	6	7704
13305	6	13894
1912	8	1540
7740	2	7020
1030	2	10560
4647	6	1819
8368	6	11688
371	2	10705
12686	2	6032
3526	2	8287
10408	6	2440
7457	6	9123
13421	6	13227
7218	2	2222
6943	6	1502
4292	6	1775
807	12	8217
6496	2	5619
6103	6	5539
10286	2	13829
14893	6	11413
2104	8	415
676	16	5022
6244	6	95
14636	6	7204
8324	2	8323
3808	6	3460
2169	2	10888
5820	2	1322
7095	2	2747
13986	6	14180
5765	2	13416
596	2	10155
366	12	6600
636	12	7811
14095	2	3014
2812	2	2811
817	12	97
6907	12	3358
3931	2	5183
4366	8	691
2477	2	14077
11913	6	8012
7653	8	1053
12218	0	10058
6166	2	6165
2955	2	2673
8740	2	8739
10020	2	12774
636	14	5469
689	8	211
10274	6	5973
3770	6	187
4889	6	5294
2477	2	12282
2704	2	5918
1313	2	11723
2555	10	7605
2275	2	1486
8405	2	12822
5220	6	5864
11622	6	41
2361	6	12985
15068	6	11330
331	6	6697
6024	2	2049
7589	2	7588
1388	2	14757
5725	4	2247
6086	6	13850
25	6	7540
2890	6	5626
2497	2	1343
4451	0	9119
6046	2	1055
3343	2	3342
820	6	3872
2188	6	1165
13259	2	14427
1547	2	1747
6115	6	2123
5208	2	5993
8575	6	445
6498	6	5820
12613	6	4101
5836	6	14116
14839	6	5294
14825	2	10477
12495	16	4666
389	2	6375
10942	2	11194
1044	6	11847
12132	8	1681
1186	6	8136
6731	2	9976
1929	2	3104
5747	6	7615
14607	2	646
3145	8	1053
1042	10	2809
325	6	495
4328	2	2831
5568	6	731
4127	2	8295
105	6	2708
3672	10	11778
11855	2	10863
11684	6	8507
13087	6	7303
6263	2	416
7495	6	11603
8305	2	8938
8406	2	5066
13332	12	1539
3777	2	13934
11993	2	2407
3114	6	14759
5658	2	2970
1322	2	7476
5484	2	5483
5898	2	5897
3137	6	1407
10179	10	700
11096	0	2792
2896	2	2895
7277	4	225
2319	2	12258
6026	0	3747
7657	2	7656
13670	12	14993
580	2	10765
11778	2	258
7930	2	7929
11556	2	1574
13505	2	11946
9742	4	6293
2056	6	5789
1139	0	5655
7220	2	2371
13019	12	8873
4317	6	731
9884	6	8528
14706	6	10285
7640	6	11173
2194	6	2341
13128	12	14056
3136	6	4703
5139	0	1315
12993	2	13183
10883	2	10218
6006	2	14753
9855	2	5157
2597	6	795
4446	6	361
9979	2	3512
11398	6	6048
718	2	1894
11825	2	11511
5793	6	353
3256	2	13354
4691	2	6971
1430	0	7519
974	2	7488
1257	4	11357
2418	6	8430
8277	2	10728
12059	2	3428
789	2	2228
1834	6	11745
6493	12	3001
777	6	7506
5652	6	6412
9584	6	2015
4443	2	9804
11267	2	3013
366	14	12005
2288	2	1396
9111	6	12455
15508	6	11434
2980	2	2979
2202	0	6653
8687	12	5417
10597	8	1605
15234	2	3941
12444	6	3805
995	2	9512
7555	6	7507
548	12	4883
13747	2	6555
702	12	10999
11669	12	3470
14312	2	12570
14824	2	2150
4597	12	13196
392	6	11790
15030	6	3317
14349	6	1219
12304	6	2463
13002	6	8393
2185	6	12920
10380	4	225
4799	2	213
15595	4	702
2197	6	4186
753	6	10700
12505	4	2247
11400	6	1219
9533	6	544
4618	0	5473
6868	2	12591
3922	2	12239
2752	10	1738
11313	2	11312
5918	4	11399
14213	10	5250
14198	4	6763
1720	18	1112
10306	6	14598
927	2	9862
15515	8	1439
1134	2	1133
12973	2	12972
13508	6	5351
7884	2	7883
3662	6	1326
11174	6	1165
6266	12	6687
7270	2	6486
5643	2	9698
1100	12	428
1201	6	5587
9250	2	2881
12516	6	655
9784	2	11793
14554	6	12601
5423	2	12702
7205	6	8402
1681	6	5783
6249	2	4285
4071	2	4070
2029	2	2028
15771	6	6962
11874	10	283
5175	10	3046
3368	2	12708
13272	2	13271
8204	2	8203
8070	2	522
9563	0	9934
9067	2	14018
5860	2	6868
11417	6	10413
2151	6	10172
13037	6	4737
2730	2	3405
11323	4	2227
14293	2	2371
4071	2	14356
15381	10	7900
14965	6	2368
14929	12	15847
6603	2	2052
913	6	192
6545	2	10559
14701	8	12291
8662	2	11303
4511	2	6716
9173	2	9525
3205	6	8345
9766	2	6676
11973	2	6480
11001	8	1681
5477	2	5230
14853	6	115
534	6	2380
13190	6	3722
4841	0	10646
14158	6	6844
1202	2	7972
14068	2	11780
2571	2	2570
15673	2	15672
10770	2	13165
3434	2	11709
6340	0	12148
13288	6	423
12599	8	1357
15239	2	15238
14246	6	1313
15380	2	2700
8057	12	15335
12890	6	995
5464	6	6748
504	2	1106
1106	2	4370
10859	2	9865
6654	6	6697
6049	2	14011
11009	2	4254
9420	10	3046
510	2	1109
1720	6	7770
3805	2	3804
3116	2	3115
11256	2	5129
455	0	1150
2753	12	8468
10228	2	6792
6766	2	6765
14257	2	3543
10730	12	15630
11730	6	1277
14045	10	14044
9747	6	4791
6400	6	1750
15247	2	11153
11379	2	9666
971	6	1759
15248	2	12385
1428	2	3489
4568	6	9823
6698	2	9072
13147	4	1441
1500	6	2380
9449	6	8528
14388	6	3687
6848	6	698
15758	20	15757
3381	2	12626
5985	0	1360
10449	2	9313
2814	6	2812
1243	2	9055
864	2	2970
13138	6	7918
9478	2	5876
8405	2	553
12445	4	1240
2234	6	301
11350	6	14322
145	2	144
317	2	11072
12968	2	12967
4238	12	6485
5000	0	13780
10608	10	10607
6923	6	2987
2266	2	3764
12546	4	702
4803	2	4594
7598	4	10891
7469	6	4468
7903	6	4042
1757	2	2822
14696	6	1219
1827	6	2097
15582	6	41
13619	2	995
9467	2	11456
5563	6	1775
6300	2	4625
16210	2	1040
15951	6	8999
5000	0	4823
7010	2	12937
11841	2	11840
13068	2	13601
4780	16	4779
8204	6	10052
12918	8	3607
307	2	2858
12113	2	10103
14897	0	3396
15897	6	7422
9350	6	2017
1215	6	8180
6905	6	731
16015	2	2939
1755	2	688
1751	10	14234
7111	6	7806
15221	6	2110
9413	2	35
8248	2	9399
12254	2	8
6454	8	8382
5551	6	599
11782	6	255
3503	12	9431
13	2	3662
1324	2	14931
1429	6	5197
8860	10	3077
11862	8	5790
1810	6	1569
11720	2	4535
2863	0	4963
2376	2	4809
10969	2	10968
428	14	7754
13388	2	9890
11527	2	10039
2972	6	11470
6053	6	9171
15368	12	4265
14461	6	2743
13727	2	10554
7	2	6
5856	2	6003
2146	2	10709
10782	6	3681
8691	2	16039
6716	10	4180
13294	6	1881
5863	2	1156
7786	2	1920
13101	8	2006
12079	6	6517
1279	2	12355
7028	2	7027
5461	2	5460
12872	2	10289
11349	2	13736
4762	6	2900
509	2	861
1109	10	4893
6243	10	13236
4554	2	1669
14754	2	1391
3171	6	95
3350	2	2528
14743	12	5105
10209	2	874
16363	6	9165
2845	2	1205
9163	6	4974
4255	6	9784
10825	6	3236
14951	0	11254
9519	0	12855
11004	6	95
6122	14	14151
8361	2	8360
2648	2	2647
14031	4	702
9833	2	16257
2003	12	3241
2863	0	11455
15857	0	3079
3776	4	2122
3570	6	9998
13083	6	2110
9812	2	13740
2592	6	1603
2233	6	1780
15360	6	15586
11515	2	11514
663	16	662
1472	6	15141
10870	2	10869
16601	2	16600
12046	2	6050
7070	2	9940
3247	2	4409
6446	4	7353
13454	16	1974
12693	6	10399
6670	2	145
7634	2	13690
11872	6	987
6125	2	6024
8011	2	16247
395	6	3722
7927	2	15265
6001	2	6000
796	0	4913
2007	2	457
9011	2	826
1548	6	142
7164	6	698
9397	6	13854
6969	2	6968
2723	6	9597
5058	2	8659
6550	2	6549
15361	6	495
5316	6	328
1222	18	4018
12488	2	15517
15842	2	6944
15339	6	2853
16293	2	16292
2977	2	4343
7291	6	495
14703	6	892
809	6	14308
9024	0	13537
6992	6	5864
4987	2	7790
7621	6	546
16302	2	1739
5634	6	11674
796	0	4783
4681	2	2164
15134	2	14821
15538	6	8209
2635	2	2634
4085	6	7952
1430	6	4226
1238	2	929
1862	2	14853
8929	2	8928
2379	2	4073
7254	2	2007
3937	6	1801
639	16	12110
8854	12	10087
8100	6	2788
11992	16	14103
8717	2	6845
12804	4	11581
13302	2	14576
8504	10	8503
9271	6	411
4509	6	12318
4582	6	13865
783	6	10419
166	0	3589
10998	4	702
2854	2	11664
13088	6	495
10510	2	10509
3007	2	16208
5461	2	6035
6775	6	1502
3521	6	1219
113	2	112
2177	6	273
16869	10	9617
11882	2	7319
10504	2	10567
13376	4	702
14829	2	639
7005	2	5522
1255	2	6035
9002	2	552
16244	6	4954
9325	6	248
1242	2	7095
2288	2	2287
1802	6	8196
11002	12	12537
3133	2	3132
10825	2	10824
938	12	14500
3954	2	3953
7024	2	8251
5587	2	897
16886	2	16885
16447	6	6615
15610	8	4113
11283	2	2666
4952	4	11110
11420	10	11410
13765	6	14331
14143	2	14342
2998	2	11981
14816	6	1194
9037	2	667
6205	6	10566
3336	2	15439
16154	4	851
13269	6	184
13903	2	13902
13958	8	211
9484	2	12770
14156	6	14796
10665	6	411
671	2	6563
16033	6	4317
14336	14	10341
337	16	14091
7742	2	10392
5022	16	676
883	2	127
13227	2	5950
599	2	6813
12051	2	9788
259	2	5404
14836	6	41
10725	6	2145
15802	6	15580
16843	2	11033
3088	6	7303
4152	4	2227
2270	6	9253
3843	8	8714
9372	2	16015
12199	6	16703
11753	6	6143
5000	0	14437
4044	2	8969
7071	2	16859
12647	6	2015
14806	2	3448
6481	2	6050
13260	0	8534
10917	2	10717
2719	2	4875
7707	2	3489
10477	2	16393
3974	6	1775
3975	6	10471
16071	20	13122
12273	2	12470
671	2	1832
14065	4	4079
8899	2	8898
2494	2	7777
6766	6	10842
14083	2	1107
3228	6	1917
10277	2	10276
383	2	6890
8306	2	15746
15605	6	12026
17036	2	17035
7996	2	6090
12915	6	13593
2326	10	6636
3929	2	16770
3380	2	4345
166	0	146
3612	0	4185
1040	6	10147
15750	6	462
2862	10	3856
477	6	12830
6066	2	6065
11779	10	5785
11992	6	2150
7625	6	161
17152	2	17151
17135	6	4699
8359	2	16008
13222	6	515
5372	0	11045
3054	6	423
13712	2	13711
1300	6	115
4201	12	9321
3441	2	3440
14852	2	10258
17006	10	5624
4379	16	4886
5987	6	5421
8516	2	3814
11688	2	1750
11557	6	2431
12878	2	16281
13276	2	16995
14394	6	5691
15580	10	5517
9561	2	15886
17179	2	5287
629	2	11855
4	2	15293
9223	2	10712
2926	6	4099
5352	6	13558
12023	6	2110
4104	2	6369
6463	2	3184
10851	2	13913
7972	6	13257
261	4	1959
9099	12	2488
3879	2	3878
10275	2	10274
249	2	3636
10798	2	10797
6437	12	1984
5965	4	12580
2827	6	495
7150	0	12683
5383	6	995
15167	6	1181
6952	2	11298
15706	0	16515
12335	2	1449
14948	6	9190
3119	6	2655
3148	6	2015
3180	6	5268
8155	2	7978
2482	8	649
5434	2	9084
2839	16	2747
8623	2	2051
10274	4	16216
7702	2	7701
665	2	13131
5443	10	5442
4085	2	438
13271	6	3999
15908	6	4658
1473	2	15690
9835	2	1766
4223	2	5607
14390	2	5901
2896	2	12147
13920	6	7424
3139	2	3138
887	2	4044
3266	12	61
7707	2	1429
16045	0	16819
1395	2	2287
11752	2	16077
14102	6	2035
3707	0	4838
7661	2	5924
7148	2	9119
8814	0	5763
9830	2	3345
14855	0	4396
10573	2	10572
14086	2	14001
12988	0	16552
1893	2	7264
7989	2	5988
2092	6	698
1921	2	11311
12952	2	497
6509	2	6508
10668	0	5910
10806	2	15389
13314	2	4266
17628	2	9546
14627	2	14626
14099	2	985
4971	2	4800
3626	8	211
13128	6	6615
837	6	3535
1222	18	10257
12110	16	639
2137	6	9724
6245	2	6244
7074	2	8711
9023	6	9375
16697	2	13836
14836	2	12106
10216	6	12375
17012	2	17011
14342	4	14143
17595	2	14243
699	10	16316
943	6	122
5499	16	14052
6599	6	598
9279	2	2494
8929	2	17136
1055	2	6662
11755	4	11399
4891	4	7460
14102	0	9542
17569	2	2719
10886	6	9685
12547	2	12546
7648	2	9617
6225	2	2545
12730	6	1181
13084	6	1313
15445	6	1504
5278	4	1441
7613	2	1445
10056	6	12300
4456	6	2860
11231	6	10952
8336	16	7238
4655	6	16626
10909	6	867
1798	2	11993
17765	6	3258
5156	6	495
2542	2	2541
16368	2	16367
712	18	11728
1901	0	13307
14820	6	10031
4964	10	2830
16069	2	10813
6375	6	11558
4026	2	6677
12007	2	15604
10762	6	2491
3935	6	2535
10054	12	11065
5765	2	4254
6732	6	9002
8375	10	13185
7671	0	10344
5449	2	5448
5787	2	9250
4344	2	4738
715	2	918
15241	6	3872
15096	6	3722
79	2	17663
1222	18	3325
2435	6	2690
4250	6	14733
9655	2	5138
16267	6	9324
15342	6	647
14387	2	10680
2384	6	12970
16444	2	8899
1299	6	1460
7058	2	7057
12470	2	8885
10329	2	15504
551	2	5863
595	2	15617
15819	0	9863
2252	6	7304
12715	2	15059
8261	6	12913
8394	2	6143
4773	6	16705
2978	6	4374
17241	6	1345
9890	6	7213
15551	4	225
8298	12	9462
13695	2	2934
16311	2	16310
17843	2	392
15274	6	267
11195	6	4967
9199	6	609
1400	6	1538
2454	6	12958
13099	2	9277
15588	2	10313
12369	6	328
3418	6	15248
12489	2	8946
7250	6	1750
1887	6	353
11730	2	13485
1577	6	335
8257	2	10504
7274	6	328
15734	2	16849
10241	2	12055
15110	6	246
5074	0	125
6867	2	6866
14947	6	1135
5157	2	5156
9863	0	8030
3883	2	3882
9446	6	14715
3077	10	8860
10027	12	10133
10723	2	10386
10937	2	4869
1629	2	12051
712	18	10875
918	2	715
15647	6	161
2987	2	10228
970	2	9359
12922	2	1867
6487	2	6650
9607	4	225
2753	12	10299
4594	2	4803
7808	6	8951
15581	2	16554
15719	6	16758
4252	2	3735
3838	6	4177
9112	2	12455
3598	4	7468
5211	2	9892
13399	2	3406
12106	2	6191
5475	0	13190
313	6	3999
16378	6	1109
7656	2	15253
8178	6	1742
14721	4	225
11298	10	13400
4080	2	13760
14495	6	6435
11748	0	1124
17109	6	1681
4844	2	4843
4917	2	6502
7604	6	15288
6972	2	11742
8257	2	5791
14336	12	9094
17044	6	8282
4208	0	4882
3448	10	721
2730	2	1700
2975	6	1739
9425	6	14562
16967	6	3722
12498	2	15008
6137	2	1469
1165	2	184
14304	6	7224
12762	6	305
9481	12	9424
1874	6	353
6185	2	6184
15515	12	12296
1222	18	5553
3402	12	14329
16320	0	7967
5362	12	13139
16123	2	3093
1044	2	5580
15171	4	702
17619	4	4977
13459	6	14066
3013	6	313
2788	10	17111
2810	2	3236
6992	2	6618
10520	2	1759
8351	6	7384
9701	0	1291
4104	2	9949
2794	18	10776
4230	2	8628
134	8	211
428	14	15755
5009	0	5008
3313	2	10626
9938	16	9937
2021	4	1774
5063	6	1759
13047	2	656
11824	2	17963
2866	16	12865
5612	2	11221
11771	6	2590
8706	6	1775
10748	6	1132
2338	6	7383
10839	0	4241
15976	6	17784
5160	4	702
9675	4	225
1410	2	1313
3428	6	7860
1226	2	14059
17354	6	4409
18200	6	1165
14878	2	4988
2634	6	9589
5988	2	5987
5169	2	2957
2284	2	9833
8243	2	8743
3277	12	9046
17651	6	4435
7943	12	2843
7097	2	8051
8481	6	625
11293	8	1221
8713	4	2122
1563	2	1562
5695	4	225
8053	2	6706
3283	6	1219
4451	0	5802
8866	6	3711
8368	2	5822
666	2	849
5454	6	1181
10335	2	2828
8258	2	6888
11270	6	1219
10580	2	4216
12118	6	6333
7996	2	7995
17167	6	421
1297	2	1310
17628	2	17627
12922	6	6534
7565	4	35
2921	2	7011
6813	2	11946
16635	6	418
1857	2	6416
4630	2	4629
2198	2	14967
12106	2	12105
246	2	7931
2377	6	1219
6112	6	6954
16218	2	516
4518	2	4517
18036	6	2110
9787	2	4563
5336	2	5335
7061	12	17970
1642	0	6495
2449	2	3651
15009	6	2966
2714	0	9793
3008	2	12238
15642	2	8600
3469	6	7021
1064	6	18218
11375	6	1165
14064	2	6502
2557	6	963
16326	12	18402
2474	6	8736
9536	2	7242
16472	2	16471
17785	0	14490
9748	6	1181
7612	16	14544
14565	6	1750
1273	2	1272
12105	2	12304
16593	6	7575
13904	2	6566
4373	2	4372
16113	2	16112
1722	4	2560
15019	2	15018
18229	2	1964
5921	2	869
10922	12	15610
5543	6	12008
2833	0	3722
1602	6	5633
1767	6	1165
5185	4	646
7293	6	2428
7584	2	15104
17395	6	10399
182	2	99
13330	10	9666
636	12	6342
12611	2	12610
8562	2	6837
10728	2	8277
3634	6	15859
9220	6	8510
14955	8	1166
11431	2	14487
1714	8	991
6880	6	2380
994	6	1864
8494	2	3319
9112	2	9111
2695	2	2694
17072	0	420
6810	6	5426
659	2	7001
7926	8	991
16231	2	7272
3670	6	3722
8996	2	9537
14418	6	16980
18485	6	6718
17823	6	8359
15958	2	8897
18503	6	4042
1555	2	1554
3452	2	3451
15618	2	4376
15261	6	10374
2714	0	10889
3707	6	7422
5488	0	16516
8321	16	13619
11386	2	18464
17939	6	4732
8405	2	8404
7106	6	11757
5085	2	17235
6100	6	14066
7139	2	275
13480	6	4658
6600	12	8558
15039	6	12621
5556	6	11331
17105	10	17104
326	2	17127
622	6	4703
15456	2	11946
40	4	1441
11387	2	11386
14482	6	6721
3289	2	11028
1204	8	8382
9188	2	1043
5009	2	5008
2029	4	1240
14072	16	14071
14946	6	328
9275	2	7703
5595	6	8953
2796	6	3816
17829	6	14038
4957	6	423
14641	6	15139
14715	2	7416
16508	2	9477
14985	6	16407
11192	8	6639
14540	2	17536
15143	2	15142
14801	2	8935
3304	2	1241
15846	2	15845
15016	2	13996
4718	12	2576
2757	2	6442
2160	6	655
5030	6	5931
3246	6	1435
17409	10	10734
16444	2	12287
11225	2	10700
4354	6	6375
6125	2	6124
1295	2	15339
1595	6	3711
11045	6	1165
4765	4	225
3717	2	12008
12699	12	5856
13563	2	17946
11104	10	14685
13302	2	15849
7769	4	702
313	2	18532
11602	2	13193
9063	6	411
3302	6	353
11048	2	9936
342	0	1710
1884	2	18000
967	8	1540
14378	6	536
17657	16	4893
7675	6	13942
2738	2	9703
445	6	11739
13690	2	14699
15833	2	6800
417	2	2358
409	6	12854
428	14	6254
9474	2	6521
344	0	11772
6142	2	2457
10407	2	13183
10382	6	187
4461	2	4460
17096	6	7223
8	6	246
10849	4	2971
8744	6	123
18667	6	15867
2102	6	3548
10014	0	10272
10720	2	14010
2733	18	4537
16744	12	5224
428	14	6406
2097	2	6658
7202	4	12816
1590	2	519
6795	6	335
1507	16	13005
11594	6	995
1222	18	5314
9550	6	12601
8369	2	8368
16950	2	6557
3232	2	7149
2379	2	9550
18121	2	18120
12341	2	2782
1617	6	16725
6483	6	3268
3113	6	8363
16043	2	6941
7943	12	818
16677	4	1565
3783	2	850
11548	6	1260
6167	6	11399
13080	8	1540
10838	6	1877
4253	2	4252
2153	6	15087
10340	6	9570
9045	2	1277
6206	2	10096
13055	6	7760
14189	2	11276
10860	2	6749
13704	2	2249
1557	2	1556
3608	6	4145
6156	6	411
8741	0	15780
13112	6	12520
4732	2	18664
9906	6	2212
6287	6	6404
13268	2	6278
17777	6	353
13698	6	3999
3473	4	1214
7074	6	18928
12699	12	5872
14161	6	3722
11538	2	1238
18039	2	18038
843	12	6724
6319	10	2622
3110	2	7958
14726	6	3071
14786	6	16975
14369	8	18865
6557	6	3872
15492	2	15605
16786	6	731
1801	0	11516
10851	2	6053
9511	2	8322
2371	6	328
1836	2	6204
8211	6	3073
7855	6	8096
7932	6	9817
2740	6	2519
13693	6	18531
127	2	126
166	0	16526
10590	2	11796
6183	2	2655
8156	6	2788
2231	6	4700
11611	2	9461
11508	2	2649
13237	10	13236
18416	16	1950
971	2	10414
1720	18	14534
17043	6	10604
14299	6	10632
3350	2	7600
7505	2	9033
13964	6	335
3706	8	1439
7249	10	1640
15341	12	9417
6784	6	10264
14420	2	14419
3047	2	3046
7397	6	2655
