6016	94	7300
4264	86	1269
3894	94	5018
4362	12	3474
3949	328	1451
1985	180	3518
7359	12	547
1093	12	4958
4077	10	27
6795	10	177
1365	54	883
3069	4	1355
860	94	1818
435	70	5595
1473	136	232
3471	60	669
1359	84	879
2831	60	371
7198	294	226
137	10	3921
3342	158	6779
1898	36	841
4574	356	1260
6580	36	6998
3318	60	4815
1741	250	1338
2688	12	7074
463	214	554
3385	94	4843
1218	10	4099
5825	324	1430
1771	10	982
147	20	25
5892	88	110
3194	110	4220
4387	360	1859
3854	14	5899
178	110	5909
4979	130	6600
2916	38	92
4116	32	277
883	68	6971
7158	158	2953
894	36	5783
813	36	457
607	26	66
4429	10	1367
466	18	2526
2873	86	5786
534	96	3987
2374	14	435
1328	38	2807
5166	158	2953
1009	404	4165
5259	82	876
1180	180	2041
2973	56	72
1192	106	191
2226	2	3092
6145	254	472
2348	290	25
6392	250	6098
3946	194	88
2964	120	1222
3106	58	997
2109	10	3301
626	158	2355
552	180	5640
1261	96	1387
5656	94	5525
6805	178	315
2619	18	2885
349	232	175
614	28	3811
1979	10	1491
1908	316	25
5211	84	6005
3550	28	6082
486	18	1522
4749	38	1827
4899	38	6070
5092	234	3712
6306	36	3054
4192	60	1318
197	174	6578
5221	18	3376
5321	296	2870
1778	182	4608
4315	180	5649
2131	10	3976
844	28	6989
511	36	5092
1844	336	1198
6616	158	1426
978	28	2978
787	94	4416
102	68	4093
2763	308	2880
1260	18	126
5048	336	2590
2848	36	4383
258	28	4770
2275	106	2133
2707	86	3158
1496	18	126
987	240	2061
6085	94	4202
7428	18	5812
1308	28	2456
4403	98	5855
5620	88	27
5208	350	1885
792	136	2388
2231	84	3902
4346	14	763
2481	18	1762
6970	36	5024
6818	100	924
27	96	6211
3949	18	1098
1270	18	368
180	108	3782
1035	166	755
5301	302	571
4410	108	462
1602	54	3886
3082	142	5051
5391	236	1707
2671	18	1681
2031	14	5051
102	68	3240
2121	10	985
7150	410	88
1268	12	1152
266	174	5624
2855	54	1440
2045	354	1817
3213	86	3917
6795	32	2522
2224	32	277
2909	32	43
1003	186	27
1347	38	3148
5420	178	315
955	196	2015
435	70	4243
614	136	1912
258	28	7389
2870	290	25
3245	372	411
4988	360	5142
802	18	343
308	70	1735
4928	114	266
813	36	5392
3313	278	5906
5737	18	1749
4359	86	3695
6037	462	1459
2954	136	2119
6775	36	1403
5684	124	93
6707	390	2998
755	106	214
2016	94	4746
4439	38	655
3091	180	6121
1366	88	27
5036	24	31
5921	60	2143
2813	208	2231
1353	280	5142
878	38	440
4467	14	825
5204	18	5065
1068	84	1053
4593	56	72
3051	94	303
3358	26	4518
4261	84	7298
5271	114	337
2509	94	3814
6780	246	724
253	218	4007
1041	250	4327
2819	106	876
4225	14	763
5087	158	2717
636	94	6422
2595	130	6281
4639	28	3617
3558	114	197
5223	18	4178
300	60	669
7047	310	7047
4484	60	5152
6202	86	7413
6883	132	599
5018	82	27
3248	296	2657
5505	260	774
4274	444	1732
2879	60	124
1167	10	214
4036	298	1452
3175	196	6691
4590	280	1054
3357	52	25
6784	24	195
228	94	4186
1104	38	1902
1368	200	6262
4365	24	195
197	174	2786
4173	336	2515
1621	250	3176
3756	58	5603
4207	288	490
565	28	5713
4705	10	2221
426	86	2136
1176	28	6682
1425	94	5320
332	134	986
3966	218	3033
2991	10	3915
1578	94	664
5409	18	49
1264	108	6072
766	84	3865
5814	32	2197
1440	232	526
992	468	3467
6562	126	7370
1823	84	2100
3289	124	662
1182	164	88
3176	250	2644
5813	94	154
232	18	6455
2366	14	153
4177	318	3408
5221	60	193
6381	194	88
5174	32	402
621	352	3069
3300	10	1974
2611	24	195
3482	134	281
7368	136	6040
5920	50	2781
835	14	17
3478	70	1243
2931	94	1205
5294	24	195
6297	198	4468
1037	10	1397
2732	10	1065
6599	94	1521
3859	54	178
3760	10	166
498	18	1749
883	232	4980
2991	10	480
4725	232	3547
383	178	315
1592	28	1297
3948	94	868
1687	50	1260
3967	60	4808
7305	108	3569
2055	10	480
259	10	2733
4265	208	6075
1818	94	1819
314	94	626
3092	18	531
395	106	120
337	174	6331
34	26	6834
2539	196	4855
4089	164	88
1526	70	2659
3076	36	3277
3745	12	1678
1462	180	791
2860	50	1609
4879	310	4879
908	84	1991
7070	180	1488
556	112	7202
3789	322	184
2873	88	27
2826	106	7198
103	60	1391
489	14	3536
2109	10	3039
332	430	81
470	94	5571
2542	404	353
3983	108	3769
3356	10	163
120	70	7422
1247	12	6527
5945	84	134
1785	50	4525
2146	36	1891
1332	84	2093
1084	144	425
2022	38	4737
3181	158	4415
1876	232	1831
3129	24	195
2459	30	5540
178	54	1378
1864	84	2225
6300	208	7139
1931	18	449
363	18	2117
3710	10	27
2240	84	867
83	232	3886
494	18	3451
4144	94	4805
5253	102	376
4500	192	1993
941	236	1707
7260	60	1224
2289	14	2344
1350	232	1602
4429	126	4437
118	82	490
3044	4	7395
3181	94	2711
5652	232	372
4981	132	6997
643	60	1391
625	68	300
1576	84	1093
2305	32	1679
979	94	51
6088	10	987
1445	94	1709
5105	34	266
6076	14	2357
6214	358	315
5633	104	3071
5664	220	27
2036	56	72
2158	12	2371
3863	0	745
4476	84	610
1235	84	3673
3165	270	3850
2235	10	1747
88	30	5472
2885	28	6901
444	180	701
3490	238	5800
1440	232	525
894	36	2547
6751	158	707
701	38	1176
1332	18	29
5032	10	455
2879	60	193
6475	316	25
3293	0	1
4503	86	6419
4298	18	258
7318	18	1018
5456	60	193
7098	10	3915
1076	12	7004
6281	94	2722
3993	86	675
3050	28	4050
6666	18	2947
5942	32	930
3345	18	2679
472	36	874
763	70	396
541	262	777
1036	12	6750
499	212	6505
1704	98	2897
701	14	222
92	28	758
1715	18	2947
6727	60	2143
2382	0	1
1397	202	6964
3115	116	411
1130	16	6430
3061	10	120
5063	78	883
4336	38	2807
1338	296	375
230	78	1350
120	96	1198
3699	278	6014
6775	36	6716
17	70	1362
1117	180	6360
6182	98	5349
5441	10	1231
997	0	1
3051	84	1811
3723	160	888
2679	28	7280
493	10	987
1607	180	4809
339	158	2794
3359	98	4058
2713	28	3048
5953	312	3178
7060	70	538
621	352	3327
1293	70	4151
4586	84	3346
2553	94	3401
7099	94	5924
1534	168	4968
4738	54	883
127	94	2525
3000	358	456
3978	24	195
2052	58	5909
2187	180	706
2595	18	2166
7034	100	2178
5480	34	47
5932	336	4064
4502	50	2881
1799	14	153
3427	60	124
6864	14	1526
3377	56	72
5524	178	178
1272	10	177
1580	60	1005
4003	298	2111
480	160	888
7122	56	72
797	28	2233
4477	212	842
6156	116	411
6845	218	3963
1726	106	982
266	174	6735
796	28	4823
1902	28	7111
6016	94	3804
4440	60	1437
6461	10	480
5248	70	7132
2520	82	27
5148	36	373
2497	132	5813
3328	56	72
2590	96	5380
2231	134	3122
435	70	7116
1286	70	629
3666	94	4522
1054	60	371
2725	164	1731
520	106	280
813	36	3077
6927	418	231
7441	434	3511
3736	94	7274
562	94	3542
4722	94	7163
2177	12	1203
1628	174	1574
7413	18	1124
5648	136	4723
6351	164	88
1655	82	27
2052	58	6802
3283	84	2043
102	54	2900
2286	158	2414
5361	86	3197
2458	454	2686
166	96	131
1541	396	3230
4511	28	6129
5578	84	4723
200	18	6372
1609	84	5179
5415	170	280
7197	132	3713
4312	288	1198
12	10	455
3703	330	3295
3085	238	5192
4140	82	27
1180	12	5762
3282	240	708
2885	28	176
3124	14	17
7000	24	31
1972	84	1383
3320	222	2015
1440	68	4288
20	16	2892
2882	36	1674
5351	10	2221
1498	10	308
4333	104	5490
366	172	7245
5816	446	5260
4771	136	363
5113	286	25
7298	84	274
1358	10	27
4072	10	27
5786	94	5657
293	180	4503
6767	10	2133
102	54	4738
567	106	166
3865	18	2227
6185	164	88
2686	160	1324
2541	20	25
813	36	4577
4801	50	626
757	28	3818
4678	14	2344
1930	176	6712
5523	300	120
1268	94	1709
6560	50	5477
741	270	3850
6907	28	782
1211	134	2548
1520	64	2589
83	232	6119
5903	94	3922
977	100	5116
4313	166	2826
4994	94	3312
1008	222	88
3566	94	452
7197	180	6215
92	28	5014
3139	36	1793
4375	180	6553
83	232	7127
120	70	6305
4589	390	6509
5992	56	72
5043	24	195
456	232	4725
435	70	5892
5468	336	1970
6412	242	25
4625	24	195
4931	164	88
66	196	5593
6042	34	47
6433	60	3951
4663	14	17
680	26	3420
1603	12	2725
413	108	1785
1523	232	3363
6983	12	5671
1654	82	27
7049	10	39
5379	18	6653
1237	10	521
3980	10	876
7287	94	6908
573	86	5571
5488	108	3569
3479	60	669
3819	14	2367
7245	82	27
274	158	392
1744	94	6419
180	28	4056
1182	10	27
1716	132	1823
4288	158	6828
4687	104	6329
5845	296	3177
166	160	3680
1568	108	6525
6011	324	1430
6402	178	349
4355	102	3253
458	170	1261
3202	94	3156
4413	18	1902
6550	60	3951
48	18	343
1192	106	3915
128	12	5937
267	260	4358
7485	82	27
1410	38	3145
4697	260	6771
6686	296	4466
1286	70	410
85	70	3235
3171	28	6378
2865	94	3487
1096	134	4736
1124	28	2005
883	68	5685
722	262	777
4687	14	435
2138	84	2093
3422	10	1491
85	112	1954
1256	100	2178
5207	54	2072
332	134	1660
1490	10	342
2516	242	25
4647	132	4317
6556	18	2996
3420	196	3369
5225	232	315
397	18	6847
456	232	7086
1898	36	2722
6301	18	1960
1091	68	2387
1183	158	4922
504	164	88
5578	18	1721
4059	94	5977
790	28	4488
2298	32	382
526	232	1399
451	160	754
6680	94	7196
848	98	74
1521	18	4771
2794	368	4305
5480	34	266
6088	10	3039
248	134	2224
6541	86	7095
1056	36	1221
4763	164	3503
2553	94	5840
319	60	3951
6897	10	480
7281	164	88
83	54	667
4716	58	3449
1856	96	5066
4978	334	27
5640	126	7070
3839	94	515
7262	0	1
4357	116	411
4727	10	1238
529	12	3445
242	94	5179
13	160	3680
5697	82	120
3551	164	88
5312	94	827
1249	14	1526
2231	134	1297
4586	60	146
3355	10	191
289	86	5385
5577	36	841
1213	84	5841
935	326	1426
2258	98	7431
122	84	760
1498	14	17
2379	60	837
2035	14	435
1526	70	3492
5619	94	3738
3025	218	4473
3979	32	277
102	110	457
2290	196	1951
3408	14	2344
4749	10	27
68	110	1566
1044	32	539
7252	42	57
3666	438	2611
6329	116	411
6172	56	72
1941	100	1202
6410	54	524
40	28	6300
3071	104	5311
2494	308	227
2454	134	5455
6127	32	539
2120	82	27
2157	28	8
5241	80	106
594	50	3403
1205	0	1
699	60	669
1111	100	732
1549	158	3088
5367	166	1325
1425	194	6740
6757	14	5731
1427	94	1961
5459	260	5301
366	172	2387
4507	10	5066
27	96	5116
27	96	6398
3541	32	43
4979	94	4335
1255	350	2322
2642	232	1178
5913	106	616
3259	146	390
3825	400	25
3011	28	3486
4018	280	3181
4337	60	726
3625	94	2891
4075	232	1602
7463	100	6258
3913	10	11
4514	82	27
3069	82	27
5054	28	3213
1498	10	120
704	32	1679
6679	196	999
102	68	2354
1142	304	453
1152	10	1974
2053	136	7211
372	54	3404
253	218	789
2507	180	6646
614	28	3063
1984	56	72
518	54	2900
5059	58	3003
332	134	900
575	18	449
1225	70	6076
1203	86	1335
6817	94	1053
4765	18	4511
488	96	4518
2545	34	337
1359	94	5118
898	280	3009
6716	0	1
4899	126	4896
1035	424	2061
473	100	7254
149	18	4992
343	28	7027
1708	270	3850
7216	86	6221
5542	108	1944
1847	48	2418
1827	28	5373
5212	10	1491
3225	10	191
6393	60	124
5761	0	745
3058	50	2335
5344	32	930
3133	38	1924
2922	120	1222
2247	32	382
6514	292	2505
27	96	391
2763	94	3143
3890	180	1125
1952	10	96
7313	94	4907
5382	336	4466
6193	94	387
424	174	5489
3285	28	3071
2474	54	102
2611	60	1005
2501	34	337
5430	14	1293
307	10	1001
266	174	4076
3266	12	6495
4945	12	5258
27	96	3264
120	70	3515
22	180	5241
4751	90	3822
342	202	62
713	94	4417
562	134	7027
1146	136	675
2387	18	4890
2116	202	2962
47	174	5598
7017	84	4019
2898	108	2201
6551	136	1055
3791	132	5601
2372	18	4247
1091	68	904
3320	222	353
1172	82	27
1947	368	6421
3127	82	1198
7002	82	27
2054	50	2687
504	86	118
571	314	2358
3105	84	4085
4073	238	3995
6422	84	4468
439	24	31
3886	232	68
3513	180	5213
4585	196	5593
1704	98	4441
2515	96	3296
4734	158	4735
1268	94	2215
6446	92	3965
5371	56	72
302	84	5504
5668	298	6719
1192	106	1001
6604	178	315
3110	18	531
3749	94	4535
5951	60	669
2375	28	7437
5222	18	2246
6392	250	2578
3474	14	222
118	18	2272
4102	260	3236
3600	94	530
4629	308	1996
5913	106	1238
5785	54	315
4585	336	2657
3239	126	5898
949	60	2143
4232	168	6179
229	246	3152
473	0	1
1592	108	290
973	14	1164
3491	108	3590
1031	232	5421
5181	94	703
3643	10	2417
1486	444	1487
60	46	5912
5710	30	214
2256	360	2682
2807	28	3613
1895	94	4033
5810	164	88
113	60	104
206	444	7096
172	238	1959
6119	232	102
2558	10	3301
3026	52	25
3389	28	6671
2435	38	4511
4459	428	2343
2451	148	3174
981	10	521
1319	14	2344
3355	10	876
324	158	963
1192	106	1533
6498	322	4356
4651	50	2576
4240	286	25
3464	108	4544
3289	106	2221
788	138	3720
4819	14	153
2860	238	5014
5825	14	17
3216	94	1050
7090	60	992
440	136	460
776	160	1542
7015	38	1686
2449	180	1705
3489	108	4631
4367	232	7016
3884	60	3951
343	28	3343
1066	32	1679
1609	18	1681
4598	18	2416
2456	38	250
4492	94	2904
6248	12	19
1340	12	4254
1	284	4339
454	10	1927
655	136	2370
4704	164	5956
6916	14	1729
1124	108	2405
537	4	5096
2279	28	7216
531	28	6815
23	28	3132
1286	70	3071
1340	18	4448
4184	166	5268
6078	12	4018
2603	198	6517
984	88	27
844	28	6671
6996	94	1439
2461	48	1597
2795	0	1
4996	144	692
4254	10	27
7191	58	5471
343	136	3888
4792	94	1321
489	10	280
5402	452	3753
6039	18	5739
489	146	2267
74	56	72
308	202	2461
3562	14	2367
869	272	1857
2298	14	1164
601	50	2553
626	94	173
5414	100	1078
6469	82	1518
3320	26	6034
1208	306	823
2221	390	6509
150	108	1785
2681	114	47
867	180	3144
3900	60	2143
1704	98	5290
6912	94	6077
2909	10	166
2219	136	1811
1330	106	2116
658	36	2479
1681	28	3316
6085	60	669
286	180	1755
3452	20	25
6782	164	2961
4622	180	2022
166	160	6226
2831	84	6628
3913	14	222
2530	258	7396
4805	84	144
2442	146	7413
3093	14	210
2696	262	777
1349	60	104
1312	16	397
2456	10	163
2001	132	3791
300	78	883
6900	440	25
1261	96	5784
3895	32	5127
5961	268	1338
1123	88	768
4658	10	1238
1888	84	3127
6991	32	382
4733	58	5388
4349	130	1442
3515	14	98
2320	18	291
3110	94	1269
4715	94	1864
2040	28	2064
5767	196	1729
3358	26	3264
518	54	4075
6813	10	11
6513	10	2116
2454	134	1937
1788	94	1742
4280	36	4762
3528	298	1353
3167	164	88
225	106	2383
5797	180	6574
6598	50	4606
5470	32	539
5692	94	498
666	232	2855
2971	36	3940
2466	12	7422
4507	10	11
4961	60	3800
1056	36	4288
1878	78	178
5008	42	57
2703	188	2703
2634	60	146
3503	70	1241
52	246	2149
2662	258	1917
785	134	5680
4475	36	4604
1190	60	781
6821	88	1747
4598	12	2343
5073	18	3512
5997	94	5996
3923	84	7095
5660	200	3686
7300	12	3817
2093	84	7117
2463	60	124
120	96	7263
5538	32	930
2541	32	539
960	136	1162
613	94	7099
3294	260	4047
4756	194	2542
4359	10	27
7214	268	1080
4935	60	2143
5937	14	1164
460	94	7375
4418	70	3414
6450	158	5664
4343	134	3461
6285	18	614
6711	180	4259
1768	12	6990
3724	100	392
4514	60	669
621	26	6920
7117	84	1332
2380	386	25
6424	304	7037
3492	208	4920
1156	10	1974
2015	266	6031
2512	180	538
876	96	5587
6497	372	5190
790	28	2343
7462	60	669
5309	18	4904
3417	36	3036
528	454	308
4123	78	348
1323	20	25
1341	212	842
225	106	522
24	208	2470
5287	0	1
1584	36	215
2835	18	1762
2249	100	3907
1788	94	2296
1835	18	2227
1758	12	5050
6591	300	120
171	28	3020
1722	78	625
903	94	2312
2722	82	27
3525	0	1
5752	84	6025
4413	18	343
1206	84	6186
2439	60	371
7069	94	2576
1960	136	4080
145	150	6124
4426	84	4260
445	18	1762
2739	12	3239
1205	94	6950
1198	120	5509
4620	2	6281
844	108	6598
6231	230	6768
2626	98	765
1784	136	772
7090	56	72
3072	32	539
1973	38	201
2281	78	2855
6085	24	31
2498	32	539
6694	198	4317
1326	98	2218
3319	232	3194
4589	396	3230
5672	112	2775
28	132	385
4683	10	480
1379	232	2856
1194	32	277
79	64	2705
2052	58	4959
1152	10	3039
1325	106	1518
4892	108	2113
7036	336	1917
141	94	7014
868	82	1198
4334	14	1164
2037	38	705
1302	196	4988
3251	94	6039
1023	60	669
4052	166	2624
5794	0	1
7193	82	27
5437	32	1679
3958	60	669
2429	130	1462
6236	82	27
3319	54	315
4508	164	6935
2489	12	5082
4467	176	2687
357	230	2221
4907	12	3456
1868	60	5581
3209	38	796
3599	158	488
389	180	782
5801	10	120
4890	108	2113
4821	410	88
625	232	456
1976	158	1426
2546	98	4616
682	82	27
12	88	27
154	94	3865
1243	14	435
3414	88	27
2334	12	5687
5449	82	326
2807	28	281
1788	18	2219
585	94	4792
560	96	6717
5937	208	665
1393	232	5370
1719	10	1397
3139	36	3514
883	68	1190
2387	18	3559
6862	158	488
2446	28	2866
701	208	2426
1022	18	2227
6882	96	6034
1290	180	3115
5569	192	2168
3128	76	755
420	82	876
1568	28	3042
493	10	1238
724	96	5475
4843	94	660
6936	310	6936
7132	88	490
6810	82	27
2393	60	669
6609	86	4023
73	58	2995
6686	296	1970
6634	132	6091
1549	12	2957
154	84	786
7466	196	4858
4824	112	1897
5977	60	669
5132	18	652
5836	78	1030
1493	232	933
4090	50	1834
4032	82	1198
974	0	1
5882	12	1812
3500	18	1018
3641	180	289
4151	14	1293
7287	84	1780
6029	10	490
948	232	1379
3011	136	1333
2692	36	2228
7268	146	3564
1127	102	962
6205	14	1164
148	28	3777
6668	380	110
214	396	3230
3305	18	4639
5091	180	2378
2221	154	6755
3632	36	116
1198	96	3809
2841	128	610
5132	60	669
3069	4	6344
1489	14	210
4728	18	4098
3776	82	27
5641	10	27
5992	340	1733
547	14	5731
2224	362	6513
4897	10	120
2994	32	539
1925	86	3791
473	158	1426
5816	446	5638
5161	452	522
2055	372	3650
1198	96	4061
1979	10	191
3568	20	25
1689	14	4816
1139	14	210
5462	50	4224
2342	88	120
6172	88	27
2768	28	1203
2010	232	1092
6729	106	455
6860	296	3965
5504	84	1603
1924	28	1062
180	108	826
306	136	4427
1549	60	124
1985	180	2401
3036	84	4304
2595	18	1455
3105	94	4578
2394	28	2645
313	84	5614
2675	4	1583
4762	82	27
4689	174	5459
431	58	533
6236	60	3800
4229	114	47
479	180	6513
3075	180	5209
2633	10	1747
1816	50	2354
729	404	4767
4223	142	2604
2062	196	1729
39	258	876
1001	160	3128
40	28	2500
6752	18	2227
2766	132	6456
1902	136	1103
178	68	3694
2258	98	7388
5633	20	25
2375	136	4744
2434	14	2357
51	84	7304
2466	180	6100
4044	278	893
2005	38	3697
524	68	116
1556	14	4804
4977	18	2227
3152	102	962
6433	18	797
5191	164	5912
1338	296	1261
1343	60	6380
2817	180	3475
671	80	65
984	10	876
472	36	4131
3038	200	5478
1312	16	1608
6180	100	6196
775	10	1518
2004	60	371
1608	84	3652
6392	296	1261
6247	132	3666
4979	12	1497
5683	32	277
6548	252	6548
343	28	983
1761	24	195
6689	94	6875
2586	238	6279
5108	0	1
3039	244	25
3362	232	1178
5890	180	2541
4010	82	27
978	28	2813
2379	84	303
668	60	146
6764	4	5021
1337	396	3230
67	110	2567
6559	178	883
572	28	5273
5973	10	342
2551	94	2100
4098	108	4035
1213	84	4366
6431	212	376
6107	318	4120
1399	232	883
4503	86	6390
920	126	7444
5798	60	1318
1669	10	120
1501	202	987
1178	232	1876
601	50	1228
4146	194	88
2119	158	724
6439	10	3921
79	216	3837
408	306	3954
891	304	5120
6870	108	826
509	12	6225
4177	20	25
788	218	955
1348	114	266
3370	94	6023
116	94	5821
3463	94	4548
3794	84	577
4254	14	222
5563	60	124
5370	232	3276
2354	60	124
5913	106	280
939	98	3327
6362	32	277
2339	12	2813
4200	146	675
5252	2	5068
387	180	7106
2654	208	2470
1152	10	177
1811	180	147
5839	10	480
611	18	960
4011	14	2344
5117	16	6077
1745	18	705
2215	180	823
5054	28	2707
2345	134	5467
6822	38	2279
7320	146	6537
1790	306	6124
6838	242	25
5917	32	930
5525	180	419
6588	32	672
6461	10	342
127	60	837
5049	310	5049
3358	26	5382
914	78	1652
7185	60	3951
2755	78	883
2080	60	669
6411	52	2812
1264	28	3379
1463	94	5410
5616	82	120
4399	386	25
3673	94	2483
3889	208	665
526	232	5225
6081	134	3862
1237	10	110
1201	14	98
526	232	4810
2002	234	1983
2897	60	146
3761	326	640
7137	16	3700
4391	18	2679
3709	32	1679
4002	128	611
4159	258	6721
7029	18	1827
1975	94	6983
4221	20	25
1961	132	3185
6388	10	2733
6497	14	1562
1294	58	4852
1335	18	3451
3023	164	88
719	192	254
1948	32	277
1639	24	31
2428	12	5762
2024	82	27
1686	136	7185
3455	198	6393
1749	28	782
1103	18	2885
3849	196	1729
1622	10	616
3691	16	1826
83	110	7342
1286	70	938
3669	86	4081
490	294	1324
490	48	7494
2448	36	7161
180	28	4663
3348	94	7353
1066	14	702
6945	14	210
5784	52	25
2279	136	2687
343	108	5306
1780	158	724
5283	10	1974
206	96	35
1727	18	4992
2053	28	4265
417	26	7087
92	136	1474
470	180	419
4733	58	1439
3289	106	1219
4445	36	1540
4439	200	479
51	84	3418
2857	84	1789
5117	16	1028
7126	108	731
7199	180	2413
2565	98	6817
2231	134	3626
108	232	2474
608	336	4064
2455	306	3086
11	262	777
6357	176	5456
6060	18	3697
621	26	1373
2301	36	2721
2231	134	6273
4896	60	170
1923	10	1927
5123	14	1293
425	174	4668
2518	196	718
1037	10	1238
4819	86	499
6183	348	623
6852	78	1178
6063	10	27
1628	174	5670
6065	184	7135
79	64	7293
2555	372	5190
4955	60	992
2053	28	5556
2854	10	163
5557	114	266
2832	12	2700
6205	164	1731
1283	106	987
191	122	593
6461	32	672
5901	366	488
1471	26	6175
7004	10	27
1549	180	2918
1492	10	490
6892	36	3448
3358	26	6309
5816	368	4305
253	330	4506
5692	84	1269
4136	16	7246
5306	152	291
1991	128	2007
2157	28	4264
1563	408	989
250	136	387
4362	60	3951
114	94	4234
4468	94	121
2345	134	3163
4361	12	4406
4639	28	3999
3401	228	4298
1513	18	1522
2880	14	763
801	60	193
4592	50	4646
1954	116	411
4468	84	2890
6546	94	2704
103	84	314
342	160	3680
24	14	3212
3612	88	27
4695	366	724
5893	18	2227
331	180	2381
5117	16	2970
6637	60	992
2316	94	6599
4935	94	2910
5109	32	930
1501	160	226
2517	56	72
5785	54	2642
3293	130	428
6045	38	2272
6964	160	1324
5603	24	31
1264	108	3425
7336	10	768
3745	100	488
12	20	25
1086	254	1507
5347	10	4589
3430	192	6090
1115	52	25
5359	260	1173
3221	10	342
7039	82	110
4263	318	2435
4414	132	1889
605	222	7114
332	134	3119
3611	4	927
2033	166	2780
5296	246	392
1198	96	5933
4437	180	4429
1722	60	992
5305	10	110
6420	10	1397
2587	10	191
2043	18	306
162	146	5668
1592	108	2127
691	32	930
3399	200	5656
2855	54	67
2445	60	669
4973	12	6489
7235	82	1198
976	386	25
4851	216	5693
625	232	5629
47	174	3052
2602	82	27
2231	134	6088
615	164	88
4000	180	2342
511	36	5315
7206	84	351
4178	28	7326
332	94	1171
2133	248	1955
4189	56	72
2829	16	5294
5847	84	5818
1693	58	6545
2210	390	2998
4891	20	25
250	136	134
1773	56	72
2509	12	1039
4161	78	1030
2729	56	72
2792	60	4815
1084	144	856
524	54	3194
796	28	5361
4161	178	83
3994	0	1
292	274	25
270	108	5462
3738	84	1017
4557	56	72
5206	104	5713
1767	60	669
860	94	1819
1440	110	4158
92	136	2267
2692	36	2944
1062	208	785
4114	10	163
5080	196	4767
6164	48	2418
2214	2	4000
7439	408	3443
4334	116	411
1289	24	195
191	390	4703
6756	60	3226
6867	94	4662
566	166	94
1292	106	398
2162	128	651
5854	158	6210
4714	126	6631
4704	10	1231
3828	94	868
7304	84	2368
2146	36	7163
3696	100	488
1739	0	1
4315	180	1280
621	26	3168
28	94	2507
5054	28	3777
1238	294	1542
632	178	883
5278	60	4815
6135	98	2682
12	10	1238
1358	208	4920
7462	0	1
736	236	425
2671	312	431
4059	12	3667
2823	254	1507
359	136	3561
1335	84	2097
6022	32	7144
4508	10	480
6068	60	371
584	84	5857
332	18	2241
2486	126	1656
4354	220	166
7359	398	3252
3061	10	876
867	180	147
3534	164	353
1647	56	72
1969	18	960
6098	296	6447
340	60	2213
6527	86	486
3170	88	27
5415	170	3825
2445	78	3037
4173	196	956
4426	24	195
6083	18	2447
4859	20	25
1570	98	6005
841	18	1026
5077	298	3612
943	38	2902
3632	36	2722
2535	32	1679
3050	108	4592
1747	202	876
6267	14	17
1102	164	88
1218	10	120
6789	12	1480
2116	160	877
5181	94	7375
188	126	1101
858	368	261
4954	36	5450
269	94	3839
2874	60	193
198	386	25
4592	238	2254
7070	78	883
6741	58	3403
4097	12	3213
1046	164	88
7191	58	6060
2100	84	223
421	78	5370
5521	120	5140
2442	10	110
2461	202	110
2255	84	466
5628	136	1118
1751	36	2056
3827	14	153
3902	24	195
3455	198	2523
3317	138	1266
862	36	3260
3487	94	3391
331	60	669
612	76	358
4802	236	425
307	10	1518
6386	438	1654
4448	136	764
3000	60	2190
4301	78	524
39	396	3230
7197	12	2264
1474	60	193
148	28	7476
1176	28	6736
1823	12	3735
4906	10	1065
2950	258	876
5102	184	5907
6237	84	3958
5648	108	3590
5258	10	214
2127	238	3602
4452	36	1841
3398	12	10
58	292	4568
67	110	2067
3273	246	110
3119	10	3771
4413	12	2297
3619	32	672
2637	14	435
7362	82	120
2454	134	2593
518	110	659
3385	94	1942
1360	208	2207
4168	94	5998
3471	84	3686
3022	60	371
876	356	664
4380	336	2590
40	28	3798
250	28	2196
818	108	3334
4294	14	5332
6729	106	1065
760	12	1322
3920	10	1001
2793	10	1518
5601	82	27
980	18	2446
2744	466	2812
6001	100	1078
5055	32	382
4766	212	541
27	320	4208
6436	38	790
3804	24	31
1861	136	2122
332	94	115
5916	94	1269
3860	24	195
1709	94	5181
4738	232	526
809	232	1031
979	94	6416
5988	18	1415
1427	348	5176
134	12	2264
685	234	4696
1657	60	2213
79	170	5066
1644	82	27
2710	60	371
1295	60	2143
4521	34	337
1532	32	43
4945	158	392
2909	10	280
872	136	4409
129	208	2454
6119	232	1652
7099	82	27
2537	18	36
1860	60	2190
4999	314	2358
5248	70	6106
1031	54	883
27	96	6679
6989	126	6685
5918	188	5918
3903	50	3958
2236	136	1578
1121	210	1059
3551	126	5482
5645	136	6186
1304	24	195
1786	98	2187
5212	14	1345
4592	50	1019
990	130	2393
899	84	1103
485	94	980
4019	180	4847
1602	68	101
1538	54	1440
5583	188	5583
2340	186	27
1961	84	2449
3445	32	402
1859	84	2312
3667	10	1144
3068	200	5525
4056	88	27
654	94	3544
2065	94	4805
7244	400	25
3524	26	3288
1583	94	1958
3694	60	1391
755	106	2686
6306	36	949
1667	32	7144
2695	114	337
2383	400	25
633	24	195
1234	178	102
2273	208	785
2864	194	6935
258	28	6205
1165	18	2227
3931	96	720
2603	142	6693
5488	108	1785
3005	10	985
7178	32	2085
7376	18	5739
4452	36	512
4375	12	6513
4059	94	1023
4194	10	110
6513	10	2461
1916	296	1079
3148	28	4400
17	70	645
7369	28	2939
1061	386	25
872	136	6117
422	84	421
5523	32	5127
1470	164	5912
1691	0	1
