5381	100	11810
513	278	11811
8385	60	11812
1023	194	11813
6332	28	11754
11814	154	496
11815	78	9267
11816	472	11817
3017	78	11718
11818	88	10821
11819	174	3841
3491	12	11820
9094	14	11821
796	278	11822
9469	144	11823
11824	78	1878
11825	28	6416
2028	26	11723
11826	48	384
4593	452	11701
11674	12	9391
8043	28	11782
10636	416	11746
11827	80	9252
6190	28	11828
11665	392	11829
272	160	11830
11831	290	749
11832	88	11833
3072	452	11834
11835	144	6018
11836	152	11837
11838	50	63
11839	130	309
3315	28	11651
707	28	11840
11841	28	3159
3452	28	11842
11843	214	749
11719	40	1148
4107	278	11844
11845	12	10617
6216	28	11846
11847	34	40
11761	164	447
11848	6	7992
11849	46	3309
11850	136	5286
11751	12	11851
11852	40	1148
11853	354	4271
11854	34	40
5832	12	11855
11636	14	4226
5913	456	11856
21	60	11857
11858	6	69
796	278	11859
11777	456	2182
11860	88	11861
10306	278	11862
11863	290	513
1005	144	11767
94	190	11864
706	92	11865
3426	28	11866
11867	94	7484
11868	214	749
1379	278	11869
11870	16	820
5911	152	11770
858	152	11871
11872	46	21
10867	470	11873
11874	144	3077
11875	354	1333
11876	10	11
796	278	11877
11878	24	94
11879	34	40
38	160	11880
11881	272	4383
11882	28	2195
11883	14	3543
3033	54	11884
11885	20	21
11679	28	3824
11845	12	11886
11887	96	9
1917	78	11888
7474	12	11889
11653	88	11890
450	28	11891
11892	290	749
252	160	11893
11894	144	6930
11895	214	749
11896	400	2019
11897	70	106
9224	460	11898
11764	354	1333
4415	6	11899
4254	404	11900
269	140	11901
11902	34	40
11903	70	649
3779	168	11904
11905	24	94
11906	442	10516
11907	34	40
2700	302	11908
11909	48	21
11910	156	7164
11911	70	649
2182	278	11912
11913	452	11743
796	278	11914
11915	128	21
11916	28	11917
11918	34	40
11919	450	8187
3826	144	11823
8059	422	11920
11921	290	796
11922	214	749
5323	78	11923
872	154	11836
11924	290	513
11925	96	689
11700	282	5927
11926	40	1148
11836	154	11708
11927	354	1333
11871	152	1176
749	278	11928
11929	50	63
11686	46	327
374	144	11709
11724	28	11930
11931	144	6705
11932	216	2346
11933	238	317
11934	144	988
11935	456	5825
5525	460	11936
11723	14	724
1529	30	11937
11743	452	9446
11938	144	11108
11939	28	11940
1549	144	11810
11941	28	4912
11942	74	3076
11943	144	757
11944	214	513
9019	12	11945
11946	24	94
5268	28	11947
11948	52	69
11949	464	11856
7317	28	11950
11951	144	7002
11952	80	43
11953	12	1643
90	60	11954
1545	60	11955
11674	28	9883
9695	18	11956
11957	20	21
7369	470	11958
11959	78	1625
10590	6	11960
11934	144	9809
6015	12	11828
7845	136	11961
11962	436	69
7397	368	11963
11964	46	8973
11897	144	9674
6288	12	11965
11966	214	749
112	60	11967
11680	52	69
11968	326	617
11659	14	11969
11970	386	21
11971	12	11216
10642	244	11972
11973	144	6690
11904	46	23
11974	46	201
11839	118	189
1488	78	11888
11975	6	5326
9356	12	11976
11681	342	5476
11836	56	5868
11977	16	7518
11978	10	1286
6183	54	11979
11980	46	23
11981	46	182
11982	128	21
11983	50	63
4426	348	11984
285	170	11985
11977	16	1423
3069	372	11986
11987	354	4271
11988	114	11988
11989	12	11990
796	278	11991
11760	4	3803
11992	290	796
11993	70	6140
10219	228	11884
11994	78	70
11995	410	368
3334	78	11669
11996	78	562
11997	80	112
3811	94	11998
11999	202	1143
11830	246	252
6	166	12000
7160	416	12001
11985	6	142
12002	50	63
11974	46	3095
11810	96	9
12003	44	338
11939	28	11979
5939	28	12004
12005	290	749
11872	40	1148
12003	204	485
12006	70	88
3576	16	12007
11973	144	9296
12008	434	5825
796	278	12009
12010	80	201
10566	144	12011
12012	354	1522
12013	266	1333
3807	60	12014
12015	52	6157
9163	470	12016
12017	290	749
12018	6	4124
12019	88	12020
1379	278	12021
12022	46	357
12023	326	112
11778	12	6421
12024	354	1522
3072	452	12025
12026	214	513
5916	442	11722
4706	338	12027
1865	222	12028
7714	136	12029
11816	472	12030
1259	0	12031
11953	28	11725
5525	342	12032
12033	78	2700
12034	24	94
7009	12	12035
12036	54	1194
6015	28	12037
12038	114	12038
279	152	12039
12040	88	6444
252	152	12041
12042	138	10587
11977	16	1757
12043	48	384
12044	354	1333
12045	290	1379
9954	46	11704
1383	100	12046
3064	338	12047
1894	292	12048
12049	2	1840
12050	14	3391
444	170	11769
1176	92	12051
8878	28	12052
12053	28	3117
463	28	12054
12055	362	4
5142	28	12056
12057	298	368
3173	152	11792
3321	16	12058
12041	152	705
5412	28	12059
12060	34	40
12061	18	299
12062	34	40
11947	28	9585
12063	290	513
610	166	12064
2131	28	12065
12066	72	6162
12067	452	12001
285	170	12068
11780	18	1503
269	140	12069
12070	34	40
11342	460	12071
11981	46	112
12072	290	1379
11767	46	23
12073	48	21
12074	32	38
12075	456	11856
12076	98	8918
12077	70	106
12078	18	128
12079	452	11743
12080	52	69
3386	162	12081
1557	136	11850
6130	28	12082
796	278	12083
12043	52	69
7955	470	12084
6207	12	11707
2369	28	11674
12085	442	12086
12087	152	169
513	278	12088
12012	214	1379
10491	76	12089
12090	70	106
418	236	12091
12092	24	94
3516	170	12093
2346	278	12094
1386	112	12095
310	296	12096
9617	12	11695
12097	452	4080
2840	278	12098
12024	214	1379
9468	316	12099
11807	34	40
12100	46	113
12101	354	879
12102	98	5824
12103	40	366
21	60	12104
11709	40	366
11770	152	42
384	60	12105
11772	50	63
12106	326	3612
12107	50	63
749	278	12108
12109	12	475
2916	16	12110
12111	20	21
12112	34	40
12113	460	6715
10572	142	12114
2679	268	12115
11713	362	2180
12116	218	12116
12117	24	94
1116	12	11725
3304	60	12118
12119	46	3348
509	92	12120
12121	290	1379
1317	88	12122
12123	320	1045
11912	98	6651
5914	464	12124
6936	244	12125
11930	136	457
12126	10	1286
21	356	12127
12128	434	6693
3993	12	11752
11784	70	88
12129	214	513
961	338	12099
12130	50	63
11894	78	282
19	238	12131
1023	236	12132
12133	308	69
11851	70	106
11688	28	3315
9267	302	12134
12135	74	3076
6951	274	12136
12137	226	6075
12138	148	69
11977	16	3967
11901	34	40
9150	28	12139
749	278	12140
12141	136	4838
12142	266	8158
236	100	12143
12144	228	10764
12145	214	1379
12146	6	317
11743	202	505
12147	330	75
2241	12	12148
12149	290	513
6557	268	12007
686	100	12150
749	278	12151
12044	434	8918
749	278	12152
12153	28	6015
12154	144	2070
11792	212	3028
519	442	12155
11671	14	5952
11917	70	2991
1379	278	12156
12157	152	38
10795	460	11843
775	60	12158
12159	154	2960
12160	52	69
11847	20	21
1022	388	12161
12162	28	9799
11971	78	1820
12163	222	481
792	168	12115
6561	144	11709
12164	228	10753
12165	70	106
12166	12	10538
1023	236	12167
12168	290	513
686	100	11980
5832	12	12169
9245	54	12050
11802	46	21
11886	34	40
11862	98	2182
2605	404	12170
3415	18	12171
12172	290	1379
12036	2	3493
12173	50	63
1505	28	11990
12174	18	818
4315	54	12175
10306	278	12102
163	372	12176
4771	100	12046
11686	46	629
11874	28	9883
9371	144	12177
11724	28	3264
12178	362	4
9033	236	11995
7112	466	12179
11742	80	10661
12180	46	7005
565	28	11671
691	76	11793
138	54	11990
12181	214	796
12182	214	1379
12183	472	11805
2660	26	12184
12139	246	687
1086	152	12039
12185	254	1323
4943	278	12186
11949	444	11856
1023	236	12187
12065	12	1713
4112	54	12188
12189	46	6380
12190	214	749
3076	30	12143
318	144	12191
12095	52	69
11647	46	3130
9217	152	11721
12192	78	3403
12193	216	516
12194	472	12195
12196	80	33
11841	28	5834
1433	100	12011
11918	20	21
12044	456	2182
12197	214	749
2492	78	12198
1506	126	11989
192	28	12199
12200	290	513
10533	230	11704
12201	240	215
12202	50	63
12203	46	43
12204	78	1878
11454	460	12205
12206	46	113
12207	290	513
12208	58	1983
12209	472	12210
2	16	12211
12212	300	12212
8741	330	12213
12214	46	3728
12215	80	384
11718	54	4673
11816	472	12216
12217	290	513
12218	290	749
12219	304	910
9932	442	12220
12086	290	749
12221	88	3175
12222	10	1330
12223	144	6685
12224	24	94
8217	380	12225
1379	278	12226
12227	460	12228
12203	46	3728
12229	70	1316
532	32	12230
11692	12	5008
12102	456	6621
1994	166	12231
252	160	11726
3403	16	11852
21	60	12232
12233	342	11682
6072	12	12037
12234	0	8048
12235	118	189
12236	28	11846
11638	70	106
12237	74	775
12238	20	21
3672	160	11687
12239	40	48
10504	470	12016
4993	178	12240
6196	32	11770
10194	316	11755
12241	326	61
12242	136	1621
151	154	11837
8511	60	12243
11917	210	508
1714	12	11679
12244	128	9544
1744	250	12245
1296	144	11719
99	316	12027
377	152	12157
12246	28	6406
21	356	12247
1182	28	12248
12249	34	101
12250	290	796
796	278	12251
179	30	12252
12253	10	1330
796	278	12254
4464	140	12255
11720	152	3672
12256	418	189
12137	180	3448
3612	60	12257
12258	74	12259
12260	40	2425
12261	290	749
11907	460	11822
11754	28	9227
564	166	12262
12263	80	134
1714	28	12065
11804	472	12030
12264	398	12265
12266	78	3290
12037	28	10223
12267	74	357
12107	78	4275
548	60	12268
1379	278	12217
8810	28	12269
11731	28	6015
4593	452	11999
9135	166	12270
11732	46	8973
11613	472	12271
1379	278	12272
12273	166	3644
11792	152	4316
9281	94	12274
12275	244	2415
12276	300	12276
2941	12	12107
12277	136	4433
11685	160	9887
4010	12	12065
11837	154	6277
11674	28	3406
592	60	12003
947	152	11708
12278	10	1286
12078	40	9699
12279	46	21
11940	28	11976
12280	38	46
11642	50	63
12281	50	63
11701	202	3122
5914	278	12282
11754	12	12283
11842	12	3235
3743	28	12284
9799	12	11666
1302	26	12285
3872	16	12286
4980	12	11990
12116	346	189
12048	52	69
686	100	12191
12287	70	106
12288	290	749
6485	244	11845
1379	278	12289
12290	450	6170
11335	472	12291
12292	354	1522
11839	46	3573
11934	144	4444
12293	10	1286
11953	20	21
4347	166	12294
8354	88	11833
11682	214	513
8831	28	12295
12047	4	1016
11970	6	286
9442	12	11828
12296	402	2930
12135	70	649
12022	46	548
12297	116	217
12298	214	1379
9647	28	11931
11649	90	384
12299	166	5006
12300	150	189
12301	88	12302
12303	72	497
11842	20	21
12304	472	12305
12306	472	11693
4823	442	12307
307	174	11994
12160	48	21
10318	166	12308
12309	0	6781
858	152	12087
8128	28	12050
6764	12	12310
12311	46	23
12312	34	101
4897	144	12313
8356	228	12314
11191	466	12315
12003	6	5326
716	230	12316
11811	290	1379
12317	378	423
12318	116	217
12089	66	21
5435	26	12319
12320	18	876
1237	16	11948
9054	12	12321
12322	40	1148
12166	78	1360
12001	452	12067
12323	296	9455
12324	28	7852
12325	10	1955
12326	434	5825
10306	278	12327
12328	434	6621
12329	214	749
12225	40	2964
11696	18	179
12219	48	822
12031	12	6424
12330	18	299
12139	28	10223
12331	10	1330
12332	88	11639
12333	116	217
4315	16	12334
12335	86	10337
12336	48	21
12221	38	99
4176	166	12337
12338	330	1014
11499	244	12339
749	278	12340
11743	202	814
12341	346	189
7181	28	11650
1379	278	12342
21	60	12343
9579	28	12111
12344	28	2547
12345	214	513
5993	0	12270
11996	94	1308
8828	12	12346
12347	298	189
11993	144	6538
11767	46	691
12348	204	1892
9501	416	12001
12122	88	3828
12161	20	21
12349	20	21
344	170	12350
4291	144	12351
11893	74	1053
12352	70	2798
11686	46	717
12353	418	189
12269	12	6333
12158	320	1045
12354	290	513
12355	366	4862
12356	214	796
497	60	12357
2158	28	11993
11887	52	69
12358	72	4823
12359	6	10490
278	92	12360
749	278	11808
11779	28	12361
10615	342	12362
11636	70	106
3910	144	12363
12341	204	1892
11704	88	3828
12143	40	48
12364	0	4737
11930	12	9845
1149	228	12365
12087	152	38
12366	94	725
1115	54	11994
6552	12	12367
21	356	12368
12369	290	513
12370	308	69
8918	278	12371
125	54	12366
12087	270	858
1185	6	11899
7328	80	12372
12046	18	2029
12139	28	1005
12373	290	1379
12374	214	749
5234	12	11717
4622	16	11964
12375	28	9130
12283	28	9994
12376	392	12377
12378	78	2728
7200	466	12379
8154	342	12380
3372	12	11679
11689	20	21
11930	20	112
12304	472	12381
1449	60	12382
4411	244	12383
12384	24	94
12385	50	63
12386	94	357
1379	278	12387
12388	78	2447
11895	290	513
12335	50	63
11776	44	2156
737	16	11709
1129	30	11661
11816	472	12389
3582	470	12084
12390	98	6693
12391	278	12392
11454	460	12393
12306	472	12394
12224	12	11651
12395	136	8378
12396	330	452
11687	68	86
12052	28	404
12397	70	400
12398	290	513
4719	166	12249
4585	338	11952
3558	32	11770
2072	100	12399
12400	46	6814
10189	316	12027
8366	470	12401
11922	290	513
11634	14	5054
392	16	12402
11824	20	21
12403	144	1068
12404	320	1045
9457	152	12405
11700	46	426
12390	98	8811
12406	0	5242
12407	78	490
12408	290	513
12279	46	1684
12409	70	292
12410	28	2279
12411	136	3519
11730	28	11886
3339	90	12412
796	278	12413
11987	432	2840
12139	94	75
3985	54	12414
11879	460	12005
9605	460	12415
12230	154	3672
12416	12	2443
11846	28	12138
12417	40	1148
12418	46	629
12419	362	4
12214	46	403
749	278	12420
1379	278	12421
12422	18	179
11980	138	3165
12423	266	6630
1611	338	12027
12424	12	12425
12142	166	9234
12426	12	761
12427	70	1006
12428	434	6693
12321	28	3088
12307	362	2303
12429	40	6146
11655	70	416
12430	78	566
12431	290	796
8490	342	12432
12270	50	63
12433	448	5159
12434	46	3084
11881	46	3728
12203	46	403
12435	88	12436
11868	214	1379
12359	6	19
610	166	11689
11966	290	513
12437	214	749
338	60	12438
11953	12	996
12439	50	63
12327	456	4943
12047	80	403
12008	98	2182
12440	28	6190
11839	132	314
12239	18	9128
12428	434	8811
4587	0	11893
12441	214	513
11896	72	3807
12442	376	10359
7205	28	12443
11719	18	3971
513	278	12444
11677	434	8918
11856	444	4107
1716	244	11710
12445	48	21
11748	90	75
10587	94	12446
12384	148	3917
12447	218	12447
3093	122	12448
12449	78	1055
1379	278	12450
12451	124	1179
12452	94	12453
796	278	12454
381	12	12065
9252	296	12455
12456	34	40
12214	40	232
12260	40	1222
1174	28	11782
12457	214	796
12458	10	11
12459	290	796
12460	74	159
12303	364	2590
9050	202	12461
525	12	11671
12033	78	9267
12252	52	350
12462	18	299
12463	214	513
12464	54	7426
9547	12	12109
12465	472	12305
9231	338	12010
12440	12	11828
12191	46	21
12428	456	5914
11878	70	2991
12281	72	126
12466	20	21
7309	184	12467
11636	144	1341
796	278	12468
7047	12	12223
12469	164	9657
4173	12	11754
12470	116	217
12423	266	7465
12471	112	1063
1934	122	12472
3610	18	12473
12474	330	357
985	92	12051
12295	70	106
12475	70	2991
12476	214	513
12477	18	179
12478	384	12478
11830	36	12479
11750	28	2412
749	278	12480
5928	92	11865
12481	290	1379
859	0	12482
12159	152	701
12143	18	299
8543	44	12483
12484	152	11721
12485	48	21
553	26	12486
12250	290	749
11674	12	3666
687	92	12487
11848	6	286
7419	306	12488
12001	452	4434
11800	180	7482
12489	70	657
1877	28	11768
11802	132	185
11929	128	33
12490	290	513
12425	12	12491
11711	144	178
12492	0	5242
11339	68	12493
12494	290	1379
12495	266	879
12355	366	4946
11836	154	872
12185	34	101
12496	346	368
12497	444	6621
12498	12	5873
3648	62	12499
928	152	11836
12500	290	1379
9367	0	11893
3844	434	12124
12501	300	12501
269	140	12267
2211	404	12502
7579	470	12084
11855	28	3000
12503	472	12381
12504	144	12505
21	60	12300
12506	74	2514
12507	266	6630
513	278	12508
513	278	12509
12215	80	1447
625	60	12510
11791	144	5499
12511	20	481
2761	278	12512
12513	290	1379
6421	28	11940
6054	28	12321
12514	460	12515
11930	70	862
12330	48	21
11814	152	4287
6963	144	12516
112	60	12517
12518	68	223
12519	14	4784
12520	24	94
11931	12	9350
12109	14	3877
12521	18	2736
634	166	12522
12523	98	2455
11708	152	169
1692	166	11973
12524	472	12271
11989	20	21
2182	278	12525
12485	18	1445
976	60	12526
1718	152	11770
11674	70	106
9350	12	12162
1615	14	12320
12069	330	161
6057	12	12527
12454	214	1379
12436	88	12528
10630	172	12529
12530	70	106
2975	28	11679
12531	14	3652
749	278	12532
3353	28	11715
6021	144	12533
12205	214	1379
12534	144	864
749	278	12535
12536	114	12536
12465	472	12381
12537	70	1593
12538	278	11633
12539	78	138
12533	46	388
11915	114	11915
12328	456	8918
11577	134	12540
12046	18	983
11671	28	9417
7410	166	11851
12541	326	3728
275	316	11952
11717	24	94
12542	214	1379
11925	18	7383
12543	214	513
12544	98	5825
9457	152	12041
11854	78	1115
11874	12	6187
8796	144	12545
12477	132	952
12546	54	614
12539	94	3901
11717	70	106
11828	74	357
12284	12	12361
12111	12	12375
12153	12	12440
12083	214	1379
11013	466	12547
7672	28	12548
11764	354	4271
11753	78	9565
12549	434	184
11671	28	4046
11016	342	12550
11754	12	450
11981	46	481
12551	290	796
11735	50	63
12552	432	2395
236	100	12553
12554	290	1379
9780	194	12555
12556	80	691
12557	78	5437
12558	340	9106
12559	46	9055
4050	16	12219
12560	50	63
11925	18	3119
6385	94	12561
12562	202	1934
11012	100	12434
12221	102	189
12559	46	3084
4320	14	12073
11699	80	401
12563	50	63
11866	210	508
11699	80	11864
12211	62	2
3614	316	11699
12564	10	221
12565	46	157
12566	374	2401
11981	46	426
252	154	12159
11807	12	11671
252	152	11837
12424	28	7205
11855	28	9300
12262	50	63
12567	114	12567
11593	472	12568
12569	34	101
6914	6	11960
1276	28	11903
12570	214	1379
12571	420	368
12189	46	325
11454	342	12572
822	60	12573
11820	174	6154
2840	278	12574
1506	126	11990
11948	52	466
12575	70	1270
12576	70	106
12577	368	4581
12578	46	43
8878	144	12579
11726	78	4275
12580	214	749
11737	46	23
12163	222	8987
6764	144	11686
454	428	11743
12581	290	749
12079	452	9578
972	372	12582
21	356	11818
12259	320	1045
12583	398	12584
6420	12	11939
12339	14	12585
12586	214	749
11651	28	12587
513	278	12588
12589	34	40
11870	16	8773
11827	80	3304
12452	144	7802
11542	442	12590
3309	442	12250
12591	292	9892
1056	60	12592
9350	12	12593
12578	46	3728
8737	28	12204
12090	28	2561
12594	70	657
12595	50	63
9042	338	11755
5049	28	12467
11756	20	21
3703	144	12252
12067	202	6679
12350	166	1214
11977	16	7618
238	62	11977
2893	250	12414
12596	46	691
11791	70	657
11904	46	11704
12597	42	10877
11096	342	12149
7075	100	11683
9326	144	12203
4943	278	12598
11803	96	9
796	278	12513
11816	472	12394
796	278	11868
11887	46	325
12599	290	749
12600	50	63
11909	18	6379
12601	144	2051
11941	28	9900
1580	278	12317
12485	46	548
2989	76	11698
11335	472	11734
12602	50	63
724	244	11723
1602	60	12603
12604	346	189
11732	46	2946
11827	80	3076
12605	72	126
11887	46	112
12606	46	6632
7634	244	12607
11650	28	11651
12608	144	11147
10923	460	12609
10558	342	12140
12013	266	4271
12610	392	12611
5184	12	11965
11343	278	12392
12612	114	12612
1467	60	12613
12467	28	11376
12421	290	796
12614	214	1379
12615	450	7427
21	60	12616
11897	144	10655
11731	12	12440
12617	46	112
11715	12	7329
377	152	12484
11719	40	6391
2728	54	11886
6957	94	11812
513	278	12017
12618	302	2079
11699	80	5916
11988	320	1045
12619	152	279
706	152	11792
9130	12	12620
12110	40	48
12267	24	94
3770	12	12621
11697	28	4217
6693	278	12622
12153	34	40
12452	70	649
12623	290	796
1569	460	12624
12625	144	9310
12626	44	3202
10735	28	12440
12627	74	159
12350	6	3714
11681	20	617
12628	46	388
12629	24	94
12630	14	1998
12320	304	6112
5117	140	12631
12632	346	189
7205	12	11807
12633	290	1379
12634	276	12635
1718	154	11720
215	230	12028
11717	28	5985
11947	28	5135
12636	320	1045
11888	2	3918
46	316	11952
12637	34	40
3665	12	12638
4877	280	12359
6621	278	11633
11990	376	6452
1343	16	11748
10397	28	11723
11976	12	11940
12379	290	1379
12639	132	1359
5112	166	11990
8918	278	12544
3194	16	12591
12188	20	7505
11679	144	3876
12196	80	113
4980	12	12640
617	60	12641
6706	32	11770
90	60	12642
12250	354	1522
12457	214	749
12643	50	63
12644	70	88
12326	98	2182
12645	90	357
9150	28	11731
12416	70	649
11841	28	12646
5796	460	12647
12064	12	10364
11827	80	3130
12327	98	4943
179	30	11719
12576	24	94
775	122	12448
279	152	12648
12649	46	3309
12103	40	2425
12650	48	21
12651	10	2729
12139	74	75
11745	138	4664
11754	28	1662
11668	148	10910
10340	68	12652
11676	214	1379
12653	42	5826
12620	12	12111
12238	78	386
9070	152	12619
2110	78	11718
749	278	12459
12654	266	1333
2455	278	11844
7072	70	12655
12656	354	4970
12491	14	4411
12177	46	691
513	278	12657
2605	404	11877
12658	46	201
12659	306	3442
11856	444	184
4889	60	12507
1004	248	12120
12660	472	11520
737	16	12661
749	278	12662
11681	342	9285
796	278	12663
275	316	11699
12664	20	21
12665	134	2526
2035	404	12666
11842	12	2124
11743	202	976
11828	136	256
9487	28	11655
12667	442	12668
12174	40	9699
12669	214	749
12670	116	217
12671	460	12444
749	278	12494
12649	48	21
12672	290	1379
12673	40	6222
12606	46	1844
12260	40	2964
12329	290	513
12449	12	11886
11335	472	12674
12593	12	9350
1372	60	12675
12676	96	9
12677	418	189
10186	28	11878
793	28	12059
10053	74	12678
12409	14	7583
2350	144	12553
12679	290	796
12680	50	63
12681	244	8737
11709	108	201
513	278	12682
12321	28	6665
8121	88	12683
151	152	11770
12684	290	796
749	278	12685
9356	28	11976
12248	144	4687
12686	472	12687
11674	28	9391
12688	290	796
12689	20	21
2455	278	12690
12691	290	749
1425	16	12042
94	190	12692
12058	108	1056
12693	10	1330
503	144	12617
11816	472	12694
12695	214	1379
11760	80	7412
12449	20	21
12696	472	12697
11977	16	921
12698	20	21
4348	26	12440
1116	12	11953
12699	0	8752
2939	140	12284
11917	34	40
12700	472	12701
12702	290	749
12028	332	1103
6664	12	12703
12422	40	2964
12704	50	63
10512	166	12705
12706	452	9058
278	92	12120
11870	16	6229
12707	12	381
11977	16	107
11799	290	796
11667	78	4139
12708	290	749
5290	126	12709
7892	452	11834
12053	28	9585
12049	2	188
12710	88	12711
3033	54	12712
11891	12	1662
12713	320	1045
12714	12	6900
249	0	12054
1613	26	11953
11793	316	6284
11855	28	6420
12658	18	7383
12630	20	592
4185	88	12636
3485	26	12715
1958	416	12716
11686	46	61
6	166	12621
12440	12	9442
12717	214	796
796	278	12718
11845	28	11886
12078	46	21
12719	290	1379
12630	70	106
12720	214	513
12721	180	154
12019	10	1330
12722	214	796
12723	200	12724
3118	144	12725
12067	452	2145
12726	144	6735
6293	60	12727
3166	154	11814
6621	278	12523
12728	144	3067
2447	16	12565
454	428	12001
12621	28	5135
12729	472	12730
12731	228	2408
12732	152	169
12147	14	11108
21	356	12733
12734	88	693
278	154	12039
12735	60	12736
10684	144	12103
11976	14	6281
10629	452	11809
12737	114	12737
12564	88	12677
513	278	12738
11977	16	4768
9356	12	12739
12533	40	1148
12740	214	513
11593	472	12687
12741	418	189
1142	16	11780
12742	50	63
12743	290	1379
12744	346	189
12044	378	5934
2918	126	12640
12745	186	1467
3979	54	12746
12097	452	8982
12747	290	513
12370	408	189
12650	50	63
4282	18	12748
11520	472	12030
12749	128	113
12076	354	1333
12043	90	196
12099	80	730
269	140	12366
12286	62	3985
12750	214	796
11320	368	12751
12752	214	513
12223	78	322
3725	126	12065
3366	144	12177
11993	70	657
12753	24	94
9443	152	11721
513	278	12754
11769	44	572
1586	30	12110
11351	342	12298
1613	26	12755
12532	214	513
513	278	12756
7114	80	12201
349	140	12757
10065	380	12758
46	338	11952
138	54	12090
8354	88	12278
12759	112	9138
6015	28	11828
11634	144	2508
12726	24	94
6288	28	11965
12760	50	63
9300	12	11945
12761	258	658
11719	52	1415
2513	26	12762
9022	342	12072
1379	278	12172
513	278	12763
11991	214	796
12764	86	112
889	16	11683
285	170	12116
2181	456	11949
46	316	11699
12229	116	217
12516	132	5382
12502	362	4
1744	250	11668
12000	94	572
9172	268	12628
3516	156	12765
11697	78	109
12766	0	87
12671	460	12767
12119	46	3728
12428	378	610
11989	28	11990
12578	40	232
7554	28	12065
11904	46	180
179	30	12768
11548	472	11805
12769	28	5944
12686	472	12770
12284	28	7181
510	270	12087
858	152	11792
8867	28	12064
4010	12	12321
314	100	12673
5084	26	12258
10327	28	12424
9193	466	11983
12659	252	69
12771	70	657
9052	12	12162
12772	408	189
12052	28	9037
12722	354	1333
9910	0	12031
12073	52	1139
1186	144	12048
12027	80	119
7726	26	12769
12773	2	557
16	16	12203
11915	320	1045
10261	470	12774
513	278	12775
12440	28	6998
5970	14	12776
12777	204	5493
12778	214	1379
1808	166	12771
12779	60	12780
11846	70	106
12781	214	1379
11593	472	12782
513	278	12783
11651	12	11687
12565	46	3095
2035	404	12784
12785	50	63
12248	70	106
12065	12	9667
12076	434	8918
12396	70	106
12237	82	5043
9585	144	12786
3627	144	12225
12787	114	12787
12788	18	783
4963	28	11634
796	278	12551
6848	68	12652
4411	126	11671
9194	0	11994
12321	28	5887
211	100	12418
11716	46	119
12132	204	1892
12421	290	749
8514	368	12301
3197	78	11718
12789	284	477
12790	70	106
1176	152	12484
12007	52	640
406	16	12791
12193	454	563
519	60	12792
3047	16	12462
12242	136	3779
12793	362	4
134	60	12794
12795	94	1308
11679	12	3372
12796	24	94
12054	78	6265
6966	28	11634
12209	472	12797
12798	214	1379
12799	204	1892
21	60	12800
