3464	320	1045
1255	32	3142
3248	16	3422
1142	16	3465
3109	380	57
1620	28	3395
316	104	3466
3467	94	3468
3018	40	366
2660	268	3469
628	28	2983
3470	178	599
3471	2	1327
3145	46	446
3472	18	299
3473	200	357
193	42	3474
3192	62	3403
3025	44	3310
1488	136	3475
3476	18	34
3247	16	3018
3388	78	28
3477	6	2079
703	144	3478
3479	446	3480
3043	318	467
3406	28	688
3481	50	63
3347	152	857
3482	24	94
3483	144	1766
3484	2	3485
3486	144	3487
598	64	3488
3489	404	3490
3030	70	416
3491	12	3431
610	166	2978
3492	70	88
1339	0	3433
177	2	3493
3494	34	40
3495	228	3496
3220	28	166
3321	16	3465
3497	40	1222
3498	70	1593
3499	14	3500
3501	0	1949
3502	40	366
392	16	3503
3504	426	1309
3505	192	559
3506	224	3198
3507	386	21
2243	100	3508
38	152	3509
3510	330	127
1692	166	3511
3441	78	766
3512	50	63
3513	132	3514
3515	46	2946
3516	170	3517
3518	50	63
3519	136	3520
984	166	3113
2206	14	3521
3522	52	69
3523	20	21
314	100	3524
3470	178	3488
3525	0	1953
530	166	3078
889	16	3526
3141	70	2991
3015	28	1448
2119	6	3527
3528	306	818
3529	122	435
335	54	3530
22	348	3531
3532	138	3533
2795	184	3534
3535	48	21
2518	140	3536
3009	118	189
3537	300	3537
3538	32	290
3539	206	2560
3540	10	2729
313	14	3541
179	30	3542
3241	268	3543
650	80	3130
3544	0	1639
2594	342	3545
1229	14	3339
155	100	3546
3547	244	2568
3323	70	2991
3548	74	2483
1588	222	3549
2909	40	1222
3550	160	3551
3505	192	112
3552	52	69
3553	138	3554
3555	62	904
3301	46	3095
2742	112	3556
3557	96	9
3558	70	726
3559	250	2118
3273	18	1445
3166	154	3560
3209	154	42
3561	12	3562
3563	70	88
3564	136	3131
678	0	3178
3565	266	3566
3567	20	629
3568	144	2511
708	54	3569
3570	168	3571
3572	46	3573
3574	46	327
537	78	3260
774	28	3015
3575	50	63
3576	16	3577
146	30	3578
3143	16	238
697	174	3579
3101	376	2069
585	286	3580
3313	46	629
3581	78	3321
3582	354	3566
3079	14	3583
3584	226	3585
607	72	3586
329	144	3587
3001	54	431
3588	306	1445
3589	174	3590
2999	26	3591
1062	162	3592
3321	16	1341
3593	300	3593
409	0	3219
3594	94	357
3595	46	519
1977	228	3085
2142	68	3596
3597	284	126
1545	340	3598
2265	138	3599
3078	14	3600
3601	50	63
1017	80	3084
569	100	3532
3278	32	272
3602	46	157
889	2	3603
3508	118	189
3177	78	2
3052	62	3248
3604	18	1445
3605	144	3606
796	278	3607
3608	12	3235
3026	54	3609
708	16	3542
3428	46	61
3326	144	3610
3001	16	2081
3611	46	3612
3613	68	191
559	76	3614
908	14	3222
3615	70	862
2261	0	3280
3616	136	2143
820	138	3617
3213	78	2916
3618	24	94
3151	46	1207
3619	302	2874
814	60	3620
3105	46	1447
2434	148	3621
1213	78	3622
2485	188	3623
2144	416	3072
3624	28	3625
3626	28	3627
3628	20	2494
3629	28	1357
3576	16	1635
3247	16	3322
977	70	3432
3084	38	136
3630	70	2991
1977	228	3631
3121	70	132
1022	118	3632
2677	70	3432
3633	48	21
3634	20	21
2997	70	292
737	16	3635
3636	24	94
1783	16	3637
622	126	3388
3638	70	88
1482	228	3639
3640	32	872
3245	178	3292
290	154	3560
3641	78	889
3642	300	3642
3612	60	673
3643	46	403
758	12	3188
3644	74	357
2265	40	2964
3645	202	976
112	30	3646
272	154	3647
3563	28	3354
3604	18	1734
3648	244	2777
3649	46	21
3544	0	3007
3650	14	3651
3298	436	69
2628	268	3476
3652	96	9
3653	18	299
606	170	3654
293	28	3655
3656	12	3657
1023	236	3267
274	152	3166
3658	18	179
339	78	3001
609	78	2916
2216	0	3659
858	270	3028
3660	40	2964
392	16	3404
3661	70	1270
3484	384	1821
2984	0	3280
3190	74	3202
653	78	3194
444	170	3662
3560	160	3663
2526	0	3664
3665	12	3666
3667	186	2487
3491	50	63
3668	346	189
3669	94	3670
1125	78	3671
3011	40	2964
3672	270	274
3301	18	3119
3673	136	2805
3674	184	1849
3675	328	3676
3677	70	726
3678	12	3679
2923	34	101
1991	40	3680
3681	26	339
3682	46	2946
3683	80	3076
2981	46	3095
3684	132	1804
566	16	3066
3685	70	1270
3686	126	3687
1672	238	3527
2320	228	3688
3689	86	21
3007	28	3690
3691	162	140
3692	52	558
3313	18	34
3213	20	21
3693	80	3084
1662	12	3694
3695	198	1044
3696	28	3236
2956	54	468
1586	30	3042
3697	70	1533
3186	28	3698
3061	28	3605
2072	100	3405
3699	74	3700
708	2	3701
3606	46	446
637	250	3702
1529	30	3111
1857	78	2973
3703	144	864
1023	222	3704
3583	40	3705
285	170	3706
3707	270	704
3194	54	3708
3308	42	727
3403	16	2982
409	0	3139
3709	70	862
1237	2	3710
3711	26	3190
3712	6	605
3713	132	211
3714	184	1930
1176	92	3715
3716	0	3717
719	26	3718
3230	16	3018
947	152	3209
3719	232	2643
1569	342	3720
1012	138	3554
3721	262	3475
3722	52	69
3723	72	459
112	192	2989
3724	108	21
3679	78	1100
392	2	3701
1383	100	3725
3508	126	2983
3726	136	3727
1161	46	3728
3729	14	2963
2092	26	3730
3731	14	3448
3022	304	1667
3732	310	2798
1259	0	3474
3084	60	3575
3122	116	217
3733	274	902
935	40	2964
3734	18	3381
3308	144	15
188	26	2958
3735	102	189
3736	80	3612
3737	78	322
30	14	3738
606	170	3739
3364	46	197
3740	32	252
3741	18	299
3742	40	1222
3743	20	3304
3405	62	386
3721	262	3179
2072	100	3744
3745	320	1045
3088	78	283
690	4	3746
858	154	3209
1348	12	3562
3073	40	1148
1009	78	3403
3747	14	3748
1357	78	3033
1829	306	3119
138	54	3749
1343	16	3269
3750	28	3751
3752	166	3753
3754	78	3755
3276	376	1042
3192	46	21
3756	136	3757
886	16	3758
3563	144	3180
1064	250	3759
274	160	3760
952	276	3761
1567	16	3762
1100	2	3763
3764	24	94
3521	46	3076
1479	28	3226
3245	178	3765
3583	90	357
285	104	3236
3766	128	3304
581	144	3767
3768	20	3612
3130	314	189
566	16	3769
3105	46	548
3770	162	3771
3374	14	2943
824	46	3728
861	28	3562
1744	250	3772
1023	194	3773
3630	210	508
3774	132	686
3775	20	21
3776	416	3072
3341	78	3777
3461	220	508
1916	140	3778
3779	50	63
1237	16	3780
3683	80	3130
3781	68	1519
211	100	3782
2924	20	21
1828	26	3783
282	16	3784
938	78	3290
3383	18	3785
2930	144	873
3786	28	1615
3787	178	626
3788	132	185
3372	14	854
3157	148	1787
1247	238	3789
3027	62	895
3790	70	106
3691	174	3113
459	60	3791
3788	126	792
3792	50	63
272	160	3793
3794	50	63
3795	28	1408
3796	14	417
3797	20	21
21	60	3798
3799	132	1157
3800	250	3801
3802	450	2835
3030	78	123
134	76	3803
3804	118	189
3805	330	2292
3806	126	1826
2371	222	3807
3808	18	34
3809	362	3810
179	30	3207
1587	28	3811
792	144	2963
1366	168	3383
3408	240	69
2242	198	3812
3404	48	21
274	92	3813
3814	18	34
3815	4	82
1259	0	3538
3692	18	1660
3020	2	1840
1379	278	3816
3817	18	7
3818	44	3667
3578	304	1128
3819	40	366
821	18	3442
3820	78	566
3821	46	157
3822	70	3107
3823	0	3659
3824	70	649
3472	48	21
3825	40	366
1477	18	3381
3284	68	191
3826	148	215
3827	144	1354
3828	88	629
3829	194	564
3830	28	703
3831	70	726
3832	20	21
1098	126	3833
3834	26	3551
3294	46	519
94	190	3575
3835	88	3836
3837	18	3442
3654	166	767
3360	62	123
3084	76	1016
3779	78	3403
3259	28	1296
3838	78	708
3368	70	980
3500	18	1734
3052	62	2031
3839	70	400
2973	16	3840
3423	382	189
3841	50	63
2911	34	40
1925	366	3696
3842	70	862
3822	412	2192
2022	42	3624
2987	24	94
990	144	3192
1124	18	3442
3843	204	2349
3844	98	2182
3845	100	3846
2041	124	3847
1219	14	3448
3848	74	357
3101	78	2
859	0	3849
3850	20	21
3850	70	416
3064	338	3851
3852	46	61
3853	174	2398
3854	54	1430
75	340	3598
3855	46	3856
3431	210	508
1630	78	3321
392	16	3318
269	140	3857
606	170	3565
3088	28	264
2235	268	3858
3859	144	1747
3860	202	459
1123	54	3368
3744	126	3563
3763	26	554
3861	238	215
3862	24	94
172	78	3290
3521	46	3130
3863	30	396
618	14	3864
2138	166	3865
3576	16	3866
3867	306	67
3868	70	649
3869	46	43
670	40	2964
3248	16	3405
3217	132	211
3870	70	2991
3827	144	1556
3871	78	3248
2608	268	3294
3760	70	3432
111	4	3746
3872	16	3873
3874	194	1232
1182	78	3295
2404	12	3030
3875	48	21
3876	52	69
3484	16	3877
1663	140	3717
3878	440	3879
3880	88	2438
3881	74	3882
154	306	3119
3883	228	1753
3409	46	3084
3574	46	629
391	16	3884
316	156	3885
3762	18	179
3886	80	384
3887	40	48
3481	46	1308
3888	50	63
3889	166	3890
2977	46	502
112	60	3891
3892	144	2302
3728	38	275
3893	174	1797
322	16	3637
3894	136	3895
1153	16	3869
167	78	3420
3749	24	94
3339	8	9
3896	48	21
1184	12	3897
762	28	3898
3256	144	3899
3421	70	980
1346	256	3900
3901	128	21
1529	30	3902
3903	28	442
3117	144	1158
3047	16	2517
3779	144	3904
2995	282	338
3905	78	392
3906	118	189
576	92	3034
3907	144	3409
3908	42	2983
3659	32	278
3097	228	3909
3910	78	322
589	94	3029
1236	62	3001
3866	52	716
1142	16	3911
3875	234	1889
3912	246	252
3913	208	338
3914	452	3645
3915	34	40
3241	268	3877
3916	78	3872
3692	52	3917
3544	0	96
3918	26	3615
3396	54	3368
3919	26	3920
3921	118	189
65	28	3922
252	92	3923
418	236	3924
3273	40	366
3332	6	2237
3925	70	117
3926	62	2
269	140	3927
3928	70	106
3929	130	309
3930	266	1333
3751	24	94
1632	46	3612
3672	160	3659
2636	310	3931
3932	28	2379
3230	16	3866
2602	232	3933
3758	118	189
314	100	3934
2217	126	3361
3935	70	400
3028	152	510
2169	60	3936
3215	70	1593
233	30	3937
1407	78	3938
3939	60	1044
415	12	3940
1135	322	3369
261	144	3684
3511	168	3148
3941	18	34
3123	12	1355
3416	50	63
3350	24	94
3942	14	1069
3562	28	861
279	152	3943
3944	214	1379
3284	70	88
3945	28	3431
2990	28	3946
3947	14	3948
1031	16	3011
3516	170	3949
3950	78	2973
380	184	3951
3176	282	3952
855	14	3953
3954	46	691
1948	78	3001
3955	24	25
3922	12	2131
3956	70	649
3957	266	1178
3958	268	3572
3301	46	1844
3959	162	3960
3961	202	734
3129	78	2190
3962	46	384
3963	34	40
255	140	3964
412	174	3965
1573	86	3084
3966	46	822
3967	46	401
2138	166	3968
3969	266	879
3726	148	69
3131	280	328
886	16	3014
3970	20	21
3934	18	3971
3455	34	101
3972	52	716
28	54	3973
3572	46	1684
3458	306	759
3666	78	322
3933	410	189
3974	50	63
336	14	3191
715	18	3193
3975	78	2
3976	130	309
3203	12	3977
3978	78	3979
20	70	3980
3677	20	21
3152	324	1589
889	16	3646
1247	184	3981
3055	78	891
1631	42	3982
1339	0	3983
3013	32	872
3984	320	1045
281	126	3703
3985	54	2983
3986	138	3973
3681	294	1790
3590	74	97
3987	250	372
3988	78	282
3989	144	3311
2977	18	299
3990	50	63
3991	144	3808
1970	368	3283
3992	2	2028
1698	14	3461
2966	46	691
821	126	3993
3994	94	663
3565	410	189
2308	306	3442
3995	64	1560
2112	12	3996
3997	24	94
3998	34	40
1439	14	3633
3206	306	759
200	46	3084
2984	0	3999
4000	48	112
3945	78	3290
484	166	4001
4002	138	4003
3023	144	4004
749	278	4005
4006	18	34
3075	60	4007
258	46	4008
19	184	4009
908	168	2936
1581	268	3543
4010	14	165
1429	28	3141
1033	228	4011
3961	202	1143
4012	154	3209
275	66	3175
4013	10	1330
4014	112	4015
3208	30	4016
3208	256	1941
4017	54	4018
4019	146	1322
3391	126	1473
3236	28	3696
4020	74	2066
4021	14	4022
4023	140	2140
4024	70	106
4025	46	384
3331	208	1508
351	14	3306
3786	74	814
1237	16	3722
2324	60	3292
3321	16	2968
585	286	3735
252	154	3647
1023	236	4026
4027	46	1526
4028	224	3270
2946	38	275
2971	2	1840
4029	210	508
4030	126	4031
3349	78	4032
3793	32	38
510	160	4033
606	170	4034
3194	54	4035
3080	34	40
952	100	3899
3481	46	61
4036	74	1308
3134	166	735
3424	16	4037
3437	166	756
592	60	4038
4039	46	21
3395	28	1345
3304	60	4040
4041	28	13
4042	46	3084
4043	144	3158
2689	198	3828
3871	74	1444
2948	292	3819
3312	34	40
3517	166	3702
3633	40	366
1303	306	3785
1767	18	4044
3047	16	149
4045	28	4046
3392	52	69
3033	2	893
4047	330	75
4048	70	649
4049	144	370
194	156	3381
167	12	3740
4050	16	4051
3929	40	48
1586	30	3336
4052	50	63
3867	344	384
137	126	3579
1153	16	2943
3661	32	928
3983	246	268
27	28	4053
3521	46	3828
4054	346	2374
1676	28	3278
3666	78	3112
4055	70	106
32	78	3872
1571	306	3119
2983	78	3992
4056	48	201
3516	170	1249
4057	40	366
4058	144	3036
4012	270	1176
2156	60	3642
3341	78	4059
4060	168	4061
4062	70	106
2379	12	3259
1237	16	3232
1324	268	3887
510	152	3008
4063	32	3647
688	28	3406
4064	78	123
1577	78	3453
3118	144	4065
2	16	3741
3354	144	3941
3602	46	3095
285	104	4009
4066	302	635
3626	28	3015
176	70	3432
126	60	4067
4068	46	426
4069	14	3604
4070	12	4071
4072	40	362
69	184	4073
4074	74	338
4075	234	4076
3897	24	94
4077	304	4078
3264	174	4079
3961	452	4080
3173	152	252
4081	78	665
3008	270	272
3815	80	134
4082	96	9
3053	174	684
948	78	3248
4083	26	3538
1086	152	3672
4084	46	21
3799	328	3775
2400	2	3763
4085	22	384
3259	78	322
249	0	3590
94	190	4086
1124	322	2923
4087	144	3967
3090	228	2069
252	160	4088
1023	236	4089
4090	16	3986
3561	34	40
4091	26	1106
1484	40	3705
3881	144	4092
687	92	4093
93	70	2991
4094	78	1878
4095	78	1237
552	0	4096
283	16	3011
613	14	3180
274	160	4097
4098	18	3119
4099	40	366
3338	46	327
3188	70	106
3908	74	4100
4085	46	691
4101	144	367
4102	70	292
270	28	4103
1913	126	4104
4105	28	4106
4107	278	4108
1797	144	3788
3477	166	3375
606	104	3696
4028	62	3247
3014	358	2535
4078	70	1270
3247	16	3858
2960	152	3672
3948	304	4109
3326	70	88
95	16	4110
1713	144	3182
3071	132	4111
1550	54	3276
4112	54	1644
4113	74	1696
1259	0	4114
4115	166	4116
3855	46	23
4117	14	3522
792	28	3973
4118	34	101
4119	138	792
1742	322	4117
4120	260	2198
4121	70	641
4122	252	69
3495	228	4097
3200	28	819
3602	52	215
4123	28	1775
1736	18	3381
3843	234	568
2334	234	4076
3032	48	21
1399	16	3014
3906	446	3879
1379	278	3041
142	238	4124
536	222	3901
3907	246	272
4125	46	43
4126	10	221
708	16	3600
1359	100	4127
4128	130	231
4129	94	4130
3449	112	4131
215	230	3766
3226	78	1536
3624	78	1123
269	140	3644
57	292	4132
4133	0	2584
3176	52	716
4134	244	4135
303	224	4136
4137	74	972
4138	16	3649
900	78	4139
4140	40	48
4141	14	3972
4142	50	63
4143	18	34
4144	86	4145
3742	40	2964
677	62	3010
1119	52	4146
3546	322	1005
4147	88	3348
4148	46	822
4022	130	309
4058	94	572
3212	70	292
4125	46	3728
569	228	4063
4149	70	400
1826	74	4150
4151	50	63
555	228	4152
4153	168	1767
3617	70	88
3287	24	94
4154	16	1619
371	140	3055
4155	350	21
4156	46	43
4157	48	384
3985	54	4158
418	194	3689
3157	78	2
4159	18	179
3979	54	4160
112	60	4161
3158	396	103
1042	174	3184
4162	242	130
3043	174	4163
4164	24	94
2983	78	3187
4165	8	9
392	54	2923
3081	0	870
90	60	3593
4166	94	1318
269	140	3757
21	356	4167
3227	78	125
4168	354	1178
3281	14	1374
1176	92	4152
637	250	3857
4164	70	106
4169	42	788
3431	28	2158
266	18	3971
601	30	4170
4171	70	862
316	170	3234
706	92	3813
4172	28	4173
820	224	3198
4174	78	4138
4175	46	21
4176	166	4177
4178	46	21
4156	46	3728
2995	18	601
3698	20	21
2098	0	4179
1861	14	3089
1449	60	4180
4181	128	21
971	272	4182
4183	46	157
4184	266	1333
1063	46	3612
3415	304	1563
2571	88	4185
4046	14	3314
412	28	3197
4186	16	1774
4187	20	4188
4189	68	1519
650	80	3050
3729	24	94
3617	94	1444
3773	166	4190
3519	50	63
109	16	3884
285	156	4191
4192	46	3304
3190	78	1100
3256	28	334
282	2	3413
2508	40	2964
4193	52	69
4194	34	101
4195	256	1571
1060	28	3354
764	26	3965
4196	144	1037
3696	70	583
4197	202	976
4198	202	976
3015	144	35
3994	12	4199
3331	12	3186
4157	52	69
4200	164	447
3520	70	1201
3007	70	292
3089	132	1433
3293	46	502
2960	152	3707
569	100	3211
520	14	3967
4201	22	113
2970	24	25
4202	18	907
3489	404	2181
3551	78	1137
4193	132	4203
3115	26	3897
4004	126	4204
3716	0	939
3725	8	1424
3514	100	1118
4205	204	485
736	306	4206
1153	2	4207
3681	26	4208
69	230	4209
4210	20	21
3544	0	280
4211	68	946
4212	78	335
3686	18	1445
285	170	4213
1876	2	4083
4214	118	368
2038	78	2971
1408	168	2963
2809	144	3637
2981	304	702
4215	118	189
2941	28	667
1325	16	3301
3139	78	1431
4216	192	3084
4217	70	661
434	16	4218
4219	6	142
2840	278	4168
676	16	4220
3559	250	488
2932	130	309
2992	26	1694
112	356	4221
2499	16	4222
4223	244	3811
766	2	4083
2958	78	3407
4174	226	3454
3591	12	4224
3113	28	468
4225	74	4145
2983	14	4226
3706	346	2746
4227	224	420
1853	18	3863
3941	90	2156
3988	144	4228
3953	46	112
4229	88	3549
928	154	3166
4230	52	69
2943	46	113
1905	144	4120
3002	28	356
810	46	3505
3359	70	106
2031	54	4158
2111	2	4231
556	54	3679
1783	16	4084
4232	26	3284
4224	28	3591
24	78	2916
3651	306	1586
3110	62	4233
4230	40	1248
3042	118	189
2451	170	3752
4234	48	481
2095	54	4235
4236	78	1578
177	54	3589
4039	46	75
4237	20	112
2383	28	3644
4238	266	4239
3135	184	2102
377	92	4240
218	132	4203
4241	346	189
3143	16	1568
274	270	3142
1702	0	3133
4003	168	3152
4242	70	106
3919	26	3372
4243	100	954
4244	14	320
4159	40	1222
4245	94	3936
1337	26	3103
509	92	4246
4247	70	106
3486	174	4248
1785	446	3126
4249	94	4250
3006	46	3348
4251	54	3171
3482	14	2725
2315	28	3281
285	170	4252
503	318	4046
3156	78	70
1004	248	4253
3303	46	201
3206	252	215
3513	18	601
4254	408	189
3237	70	649
457	136	4255
643	14	4256
3522	90	357
3007	28	273
278	92	3218
2156	340	4257
3056	70	3432
4258	274	745
3688	42	3685
252	160	4259
4260	44	338
3265	78	4261
3590	14	2018
443	16	4262
3462	78	1878
4263	326	134
4264	26	4031
3047	54	2115
1125	78	3248
3118	42	50
3608	12	2124
4265	70	3107
4266	136	4267
976	60	4268
4269	32	169
925	236	4270
1772	354	4271
2587	330	3365
4272	14	1003
306	42	4273
3896	132	211
112	122	4274
4275	54	3436
3001	16	4276
3672	270	576
3792	70	649
1043	162	3412
3849	70	1099
2703	268	3014
179	30	4277
1263	12	3411
3770	14	1301
3363	70	980
3886	80	1447
4278	34	40
468	70	2991
3981	24	94
2335	74	4279
4280	144	186
4032	16	3799
2956	16	3239
3303	46	3095
177	54	4281
