9951	78	5225
8881	56	72
8271	4	5832
1698	18	7691
8402	184	7441
10636	176	5881
8419	18	7973
9542	60	543
7594	180	2615
11908	292	9840
10899	376	10761
8567	10	616
9975	174	2731
8425	116	85
8199	18	40
10935	32	1679
11837	34	47
11442	182	8711
4462	36	10585
12301	18	5739
10361	180	5640
3276	232	8032
3080	414	8469
7867	10	1518
284	326	12140
12615	138	254
6687	420	11741
11965	182	10653
8910	12	12209
6453	94	8115
10056	30	768
2053	28	9630
9860	260	11790
5014	156	12874
8560	10	490
10281	98	4961
9937	78	102
9910	144	268
1106	168	9040
10834	32	43
456	232	9205
10396	86	4033
9963	100	4415
1649	84	10304
7939	28	3993
7766	60	1977
40	28	12352
1286	70	12372
88	30	11566
4284	94	7911
8717	78	178
10172	242	2812
11184	212	842
2249	12	10860
2730	278	12228
12839	114	337
10060	196	4767
9714	60	543
9324	158	3953
8135	180	4243
10135	60	124
11725	258	5061
7616	18	2075
7626	306	7627
9677	208	81
5467	86	9495
2948	18	8561
3977	128	8593
1712	18	8184
2062	98	11480
7963	94	772
10916	24	195
10767	18	3983
9838	198	2905
8090	32	2728
7802	88	27
10288	0	1
531	136	7660
1300	168	8227
10036	18	2526
1643	174	8996
10473	152	9899
9693	18	3983
12100	392	459
1023	94	10042
8583	164	1731
607	26	10853
7962	94	997
1037	460	8780
8040	262	777
8287	306	474
2157	28	9104
8395	190	1707
12824	34	337
9971	146	1274
10060	242	1006
3289	106	8200
9720	14	222
27	96	10146
79	64	12492
10519	50	6652
11365	12	5800
9786	34	266
8636	238	1112
11637	386	25
11280	346	12890
9096	260	1431
12696	12	555
8334	82	27
11961	100	488
9008	98	3810
10636	14	153
1681	28	13103
10370	178	1091
10572	192	3720
308	96	11802
10745	18	6455
3683	158	8260
705	28	8418
11906	196	11861
7917	60	669
9720	164	6740
9103	10	1397
11652	164	353
11686	444	9799
102	110	9215
1909	346	8600
5606	86	12176
9954	60	726
9864	28	9533
11402	336	7308
5318	298	11581
9689	18	23
8025	12	10272
10787	376	6759
11397	94	12176
12565	100	8525
1520	64	9142
11644	60	669
5682	12	8105
9020	4	6643
8234	16	460
8764	10	3039
9479	86	1305
12696	12	12064
10121	100	11056
7459	12	9030
11091	258	6721
10825	16	8657
12171	44	12048
11933	120	1222
27	96	12123
7681	232	178
12718	114	266
2193	4	8592
178	110	11766
197	174	8580
11938	82	490
6973	136	7593
7881	60	2213
1439	84	7616
3691	16	11638
8338	12	2853
10413	108	4428
12957	106	3921
12609	258	9851
5446	278	8719
9911	138	604
10942	196	5663
7680	118	1293
9948	278	7400
8059	84	9648
558	36	7782
9587	84	1819
8898	28	3356
7795	84	895
9865	56	72
9034	158	10251
73	58	10421
11354	84	668
9775	60	11672
9006	60	146
8925	94	4784
10320	318	388
9853	12	11893
4564	94	7983
6715	250	7910
10231	94	1788
11946	94	1821
6037	462	10978
10080	158	1079
12940	60	669
7791	18	8803
11826	158	8981
6155	216	9203
13015	436	8695
6939	164	12282
7807	192	1993
1950	98	9318
1132	332	7624
9044	12	4687
10571	12	6080
10566	158	2717
12348	334	120
7615	38	2272
3341	14	7510
11265	58	9992
3612	126	8459
10636	14	17
6024	38	8898
11902	392	11374
337	174	10570
9807	16	3439
11426	12	298
308	96	11388
10928	120	2658
11086	0	1
471	84	8241
12123	98	8438
8371	382	3935
787	180	7578
9495	12	5467
9228	18	3752
7619	208	332
7820	136	6764
12752	34	47
12873	18	209
11394	60	669
11410	234	9193
8583	32	43
7994	238	3125
3213	38	11529
9018	56	72
4905	176	8828
7661	176	3647
10140	426	27
10817	192	254
4639	28	9710
11873	56	72
403	112	10558
9013	12	4769
1326	196	8808
8867	104	6129
5257	164	8432
621	222	8808
8525	188	8525
621	26	11253
11116	134	1039
67	68	8258
1124	28	8333
12401	184	395
9253	12	8253
1943	86	9081
12527	60	3800
8871	0	745
10844	100	6036
11398	120	212
13132	60	371
426	86	7937
10078	148	9360
2848	36	9564
10609	82	308
12981	60	124
3614	28	7523
11047	34	47
128	180	8802
10707	94	3741
11477	100	9719
8163	94	2225
1729	360	10542
6145	36	8883
3915	96	11636
10117	42	57
11156	180	7885
7596	356	931
8977	28	3998
12506	34	47
1723	8	10169
9757	458	5966
4561	98	8519
10473	278	6261
7935	18	1124
12186	14	435
133	94	9164
1931	158	13014
10239	34	197
10395	294	226
1326	98	9557
8587	24	31
13007	98	9397
8504	98	1477
7928	86	1608
7820	118	2528
9302	60	669
7889	170	2461
10131	298	3985
235	96	7897
10622	60	76
8556	408	1884
3917	134	8333
2345	134	7523
6200	94	7824
7914	316	25
9889	180	10531
10791	98	9869
4523	158	9559
245	258	11231
9084	4	130
9551	10	1747
3519	12	11879
555	90	8438
9479	146	487
8269	88	27
9031	10	1747
7872	14	98
12456	466	2812
12669	4	12528
7878	94	5211
7070	94	11018
27	320	9116
9321	136	9808
8258	132	1889
2397	168	10180
270	108	9440
490	96	10939
9506	254	6307
8420	18	126
722	258	11663
1654	180	9778
7137	16	11099
11355	56	72
27	320	8415
472	36	7506
12936	120	6097
2660	94	9751
10425	82	27
11817	188	11817
9966	280	5142
96	390	10027
10115	164	12282
2241	28	9063
7576	24	31
12508	34	47
266	174	10485
12281	56	72
9878	36	922
3083	70	9730
6954	180	12276
9591	10	27
7625	18	3148
10925	32	277
4936	156	8564
8661	60	1391
8860	212	842
3206	168	9568
8059	84	899
8090	38	572
3713	132	10062
11618	94	3180
7567	12	973
626	94	9850
7971	176	8882
1286	70	9532
8594	226	2683
7671	60	992
10514	94	4485
8308	82	27
2842	276	8126
10321	10	27
7332	168	9766
7301	146	8369
8988	28	1201
8314	144	1095
10042	94	324
9545	14	12444
10148	58	3458
8559	10	3768
2904	298	9213
7737	272	1238
11430	60	1005
3139	36	9452
12877	182	488
11086	24	195
7875	166	358
6408	36	11766
625	68	8284
615	86	8096
10876	440	3563
92	108	10049
10504	292	9212
11693	56	72
10323	94	2540
8217	88	27
9615	24	195
10709	306	1929
4222	60	11672
27	96	8981
11067	94	1653
8961	60	1449
8803	108	2405
10040	96	4572
9588	78	5785
9941	10	521
495	28	8048
1686	136	10890
3314	392	10662
11304	56	72
9007	60	1391
5962	18	8803
1526	70	7508
7788	88	27
578	12	8917
9411	10	110
12548	138	1266
27	96	10222
11740	0	1
8384	252	8384
9235	32	2522
403	124	9053
8678	18	180
4232	168	7651
5364	94	7859
8328	94	6731
8213	100	2717
988	50	7650
861	28	9176
9620	178	315
8248	36	9932
534	96	9021
8239	14	1293
10932	258	12267
9122	178	625
7957	16	4196
10468	54	67
2231	134	11893
79	64	7968
8687	84	2441
2464	170	8415
26	280	11034
6611	280	12388
27	320	12191
9434	0	1
5844	100	8706
7609	84	7859
9045	114	266
166	96	12021
8671	4	4447
8908	216	6947
10645	10	1501
11989	60	669
8215	180	2091
8378	366	6856
11776	96	2326
8462	180	823
11137	82	110
8559	10	3825
11217	260	1431
8182	18	7156
217	36	8989
7815	18	1098
12874	24	195
11563	106	2733
3050	136	9098
8952	60	669
8523	18	4178
11414	0	1
9603	180	3811
2116	444	11049
1272	104	8869
270	28	9060
3320	222	11883
11458	108	1785
10795	144	4667
4192	180	11749
9862	18	1098
7975	94	5916
2468	96	8915
11077	82	120
11564	98	5590
7639	88	120
12507	184	7135
9077	36	4441
10659	14	2344
9272	316	2812
11649	12	7292
6689	94	9196
10617	138	1993
9149	82	27
2042	238	10170
4851	216	8096
3099	158	8247
2286	18	8795
605	26	11685
11510	158	9254
790	28	10697
8149	316	25
7930	218	5871
11372	18	40
9497	98	995
11034	18	23
8209	94	1196
1939	192	10374
1558	238	8503
11380	44	4297
27	96	7997
888	166	8946
10999	392	6181
10612	36	9343
10123	24	31
2586	238	8460
12034	134	10925
9119	52	25
12154	52	25
7609	24	195
9636	196	5699
5171	4	8442
12563	94	11127
10446	94	6752
9643	100	488
7725	66	205
10860	246	488
8455	14	17
13065	34	266
1966	30	8672
10306	182	12958
10770	206	1418
8051	32	1679
9852	94	5619
3917	134	10089
4744	94	9751
9815	60	992
3238	100	12806
9261	138	3720
2005	460	10201
8972	188	8972
1326	196	8589
1157	8	11180
8625	78	1350
9130	254	3076
11703	18	2157
12542	14	435
9962	122	1261
27	320	12549
7981	118	5248
8868	50	4449
9456	18	1262
11729	254	8487
9161	270	821
8248	36	12137
12069	120	1222
9039	94	4224
13035	60	669
27	96	11405
5916	94	9262
10523	314	2977
7585	60	170
10002	0	1
10483	142	2344
4447	4	10804
4902	60	8983
3392	96	10643
6020	180	8428
4003	12	10472
12388	60	146
4408	4	7542
2719	280	8577
8803	108	6072
197	174	12885
12104	36	1739
5101	278	12382
10154	164	353
11695	114	266
332	134	7810
6601	146	10715
3320	222	11473
10596	220	120
8680	238	7578
2692	36	7564
2714	198	7947
9598	184	395
2733	294	7732
8795	136	2286
10423	208	5927
11584	120	1222
7673	20	25
8757	198	8375
9042	60	2431
4280	36	7862
9247	250	3701
2094	208	7793
11388	196	8808
5606	38	7707
7650	180	1177
10936	88	27
7686	56	72
9658	100	1033
7531	4	2147
9685	394	10614
7878	84	3814
365	376	8836
5772	208	10335
12914	114	197
695	94	10673
8716	24	195
9473	38	53
9619	64	9488
10002	82	27
8812	238	5174
6919	378	9975
2411	94	9086
2857	94	8363
12048	138	1266
9828	32	930
7536	106	166
7832	280	4878
3933	460	10201
8911	10	2221
8123	436	6038
9844	14	435
9521	94	510
8850	60	8983
8765	94	822
8220	436	3884
9164	180	6121
883	68	8329
5248	70	12276
1321	94	10717
3313	278	11481
4716	430	12939
2848	36	8232
306	28	8889
2823	70	8093
11488	158	5472
3939	58	9788
8469	132	3923
9391	198	4866
11529	136	5682
12207	36	9992
9635	18	126
1008	26	8791
610	158	10112
7891	12	454
73	58	10476
11309	18	2527
7571	12	99
8738	330	2798
11575	12	6407
5510	12	9682
9356	54	1440
1507	36	8148
166	96	7558
1749	28	7715
4942	212	8643
47	174	10195
7665	14	2344
11382	24	31
7854	120	2658
12621	4	3525
2151	84	8543
12542	14	2344
4531	148	10489
1	284	12998
10583	36	1057
8335	10	2733
12633	18	3728
7957	16	4363
9993	60	146
9194	60	726
9617	18	1749
4025	86	10621
10598	34	337
11240	338	7031
3737	200	10758
13036	220	2686
8882	60	371
8402	260	3331
6220	136	12778
8560	10	191
10223	180	10776
7588	164	88
2276	96	12772
8161	158	9535
10942	252	10942
11032	0	1
12222	202	9578
9923	196	999
10212	254	6408
7633	310	7633
8960	410	88
11224	56	72
11046	366	1426
10612	254	3076
8974	38	3145
2385	36	8179
7555	286	25
8262	10	27
8542	106	616
11089	12	9630
1106	168	11684
10932	96	9979
12177	98	11659
9333	60	2213
10134	116	411
11104	14	98
8277	404	1009
8387	258	5161
11980	16	460
79	64	12244
10381	194	88
9906	38	10557
9061	468	2960
11542	18	1568
7653	174	12208
10625	382	3935
7816	18	9822
4992	136	11301
9326	98	12446
10468	232	83
8956	78	933
7860	78	102
8269	38	2885
10544	82	27
3963	98	8629
48	12	8192
12980	34	337
11648	280	4647
9589	12	3406
2593	156	8564
2530	356	8862
9013	180	7043
7990	60	104
7890	40	9201
7948	260	8089
11242	94	4945
1219	96	8635
8117	104	1563
2068	180	9282
1721	28	8815
7744	12	2111
8742	242	25
11859	34	197
166	160	7732
1520	64	10102
6298	136	9187
472	36	8136
9692	56	72
11340	148	9388
8402	332	3262
9098	18	2270
10469	256	268
9822	108	5282
11034	18	5739
8175	94	2449
10829	96	648
8973	50	498
9298	12	438
12318	114	47
11364	126	5898
9712	18	4169
12017	288	1198
3106	58	8661
8649	60	2213
9975	174	7349
9691	220	308
8577	18	811
8314	236	425
775	156	9389
6430	4	11352
9763	158	4560
1909	346	12962
4673	136	9098
8090	14	5705
266	174	10495
10639	232	8929
12184	78	933
1132	332	8528
9213	146	4626
8517	294	1542
8648	126	5804
9551	10	39
11694	412	1978
7841	58	7306
9806	86	2387
4084	254	8930
10411	296	377
7935	194	6755
7886	180	7679
3305	134	9842
8683	86	6265
7364	12	9101
9285	144	942
2231	84	8145
120	70	12461
9112	460	10201
2052	58	7823
10202	10	876
8337	84	2151
2539	98	10401
13081	100	3681
5211	94	7878
4979	12	8353
9733	158	488
3285	28	8418
9002	158	488
10267	14	435
1304	94	8176
8573	82	308
11856	18	7367
4947	180	10499
8978	130	6557
7410	258	9847
10073	334	480
3129	12	8783
435	70	10952
4315	12	8340
8256	4	11303
92	136	11651
12832	180	3322
178	110	8009
8365	116	411
9610	466	9015
5525	94	7650
9343	276	2073
10118	170	6900
12394	114	266
9627	34	266
8628	338	4881
2300	260	11790
1273	12	9971
231	344	12018
8628	276	179
8229	258	326
8452	10	5066
10395	160	3128
9098	94	3109
2549	168	12286
10595	204	25
4410	108	9440
7972	24	195
102	68	9620
8172	18	811
10427	198	10248
249	156	10997
3169	4	11197
9392	270	3850
189	28	12186
10839	56	72
7761	18	5812
9757	98	7014
9492	180	2041
10748	18	3405
10844	298	6413
8101	58	5052
8743	202	6768
7739	96	2689
12341	130	931
10871	32	3400
12657	58	5584
8286	32	1679
9122	178	67
10655	126	932
2839	190	8718
13020	112	3460
8394	32	382
1	284	10290
9630	176	1210
9371	84	8022
12022	114	47
7548	184	395
9978	126	5371
8845	18	2527
9034	60	669
10668	94	5829
266	174	12361
4595	208	10774
9590	18	7629
10088	42	57
6346	238	8090
11024	28	4674
11688	172	255
7673	14	1562
7594	12	4183
7763	56	72
9390	14	153
1096	180	11609
2590	96	8431
921	94	9111
2294	136	10204
8661	100	488
11664	42	57
9593	366	6987
921	94	11594
7317	208	7793
9502	158	459
2008	60	8252
10730	18	4247
166	48	7737
2520	94	10763
4277	136	8827
12312	114	197
8594	226	4795
1192	106	9021
7712	18	2227
10828	188	10828
8708	6	4752
12020	176	5534
8466	60	1224
9679	0	1
7103	36	10696
9751	158	5992
1498	10	8529
5130	342	13133
9295	10	616
621	26	9392
110	160	10055
5070	38	8797
1534	168	10180
7536	106	120
3086	86	9569
8360	14	98
4946	234	13067
4800	394	8397
8157	12	671
8916	136	3336
10007	398	5185
551	16	8557
9544	254	11189
7675	94	6216
2031	126	9998
9816	236	4803
11231	258	10338
5706	170	7896
1535	32	10965
9991	306	8829
12143	18	2053
10610	332	13128
102	68	8172
9229	12	2163
7963	100	3753
4822	156	8447
7945	216	2828
917	8	11180
9323	46	88
12790	384	2983
337	174	12039
10032	14	2344
8803	108	4544
7971	22	490
9303	366	5128
8262	10	280
8051	32	539
188	104	9236
7734	82	166
238	70	9256
8560	10	1491
9989	298	4243
11396	48	9717
11232	82	1198
6796	216	11779
417	26	10930
10699	136	7728
12426	134	8578
7842	172	10339
11805	196	5593
11852	186	27
967	180	8482
79	216	10547
2241	28	9567
6739	80	9093
11267	172	7311
11779	336	2414
3916	98	12925
1227	132	8539
40	28	11749
8781	60	146
8851	196	4789
7993	332	5669
13020	112	5825
12898	114	337
12209	14	3395
3982	96	8792
8560	10	2962
12503	258	8272
7387	50	11845
395	434	8748
10664	0	1
8241	84	470
12598	94	8543
3305	134	9776
8449	58	2704
7827	14	2344
7590	296	7445
337	174	8624
266	174	10418
8449	56	72
12339	60	193
9163	390	3707
7047	98	11455
11904	68	5589
12266	258	6704
2692	36	12159
11753	188	11753
9072	0	1
9163	390	2998
8481	84	1183
12455	94	9106
13014	188	13014
11490	60	10439
472	36	8224
8767	120	2736
9607	36	6637
8514	116	85
10284	336	459
10281	98	6777
9011	46	88
9427	28	7174
10520	32	277
7522	18	3473
1130	342	12282
9762	84	311
3243	36	11679
9646	60	104
9952	172	536
12292	258	12826
9774	178	175
4799	12	10512
7581	12	5955
562	134	9735
9778	246	3530
11349	82	120
9587	12	1363
351	94	9196
12638	6	7
862	36	8126
10650	0	1
9341	42	57
844	136	8892
12716	98	5635
10072	112	5931
10040	96	1127
8671	18	506
11528	400	25
7884	4	9803
8329	18	2141
11893	88	166
9857	14	10072
10079	24	195
8265	60	669
791	86	7650
8474	48	9717
10980	112	700
8218	98	3961
7947	94	1213
11012	36	10726
11692	24	195
5379	12	8844
9991	60	371
11435	60	193
788	260	10682
2099	16	11263
11208	242	25
12517	14	1164
8478	234	11643
6995	96	10524
9389	180	6858
8575	10	27
7972	94	3265
11078	60	2185
11011	114	266
10968	42	57
1264	108	8299
7215	246	8474
8818	94	2104
13118	312	5507
6282	276	12408
7895	242	25
8720	280	7890
4631	238	9159
54	158	12014
6480	460	10201
9268	78	102
8085	10	342
9327	10	1501
8868	238	6232
6957	326	8356
1691	100	12502
5171	18	8283
8707	94	10145
9741	294	4925
3968	156	10918
11757	412	4331
2571	36	8403
8332	168	5879
1136	158	10781
10587	114	197
8009	94	7522
10358	56	72
5631	414	8015
7423	2	7911
10147	58	11873
8644	28	7668
5831	16	10820
3359	98	11780
9206	38	2713
7842	172	11836
10728	308	4835
4741	98	10947
551	16	8690
11859	114	47
9131	78	933
621	26	9272
8567	10	1974
8359	10	2221
4364	8	11180
8071	18	4895
7701	254	1774
13095	34	197
4637	212	12257
8930	36	2438
456	68	10126
9458	32	8266
9854	88	166
7614	56	72
2784	80	8513
7915	82	1198
7974	60	104
12442	62	12715
8452	10	11
9533	38	1242
9435	100	2408
9706	18	2885
11264	52	25
12464	52	1006
838	216	11769
9038	36	12184
9295	10	876
10949	12	3750
10428	136	8328
11754	174	3294
1293	70	7813
5145	158	11270
10095	120	5509
1749	108	8868
10324	12	5846
6145	36	9937
9447	18	1528
9971	156	1274
10259	12	6271
8488	118	193
10893	194	13133
315	110	11278
5778	94	9253
7838	158	1426
7137	342	9478
7866	18	23
9028	208	1457
10265	14	98
9519	180	2005
7546	10	27
892	278	12228
11162	14	222
11532	98	7752
47	174	9786
102	68	10714
6139	98	11707
1592	108	8812
7617	10	2133
79	64	11950
11546	100	214
7837	10	1397
642	250	11177
10645	10	3039
8375	100	7922
7545	28	10115
9041	10	1219
10647	94	10709
7806	84	1696
10816	84	10399
4434	136	8177
1	284	10766
8718	174	1511
7708	214	554
4124	298	7723
11649	158	2953
10316	346	9179
79	64	12374
8676	198	6801
7838	12	208
9531	130	9569
5762	318	9019
12359	34	197
621	26	12002
8806	134	10659
8979	114	266
1697	28	7578
8763	196	4789
2193	298	10697
8871	94	332
6764	18	10459
7654	192	254
1468	436	12521
10367	14	5248
2617	14	10072
7704	78	933
7960	336	1073
7070	180	7665
8447	60	10439
6349	234	8072
7431	180	9621
4654	18	8644
9977	458	5966
12607	42	57
9562	196	4387
470	132	8331
1273	100	7735
27	320	11511
12477	56	72
10306	52	25
9536	12	3971
9009	18	92
3083	70	9235
12598	94	3494
9922	28	6464
8518	4	12621
8135	94	2155
266	174	11923
11235	18	4178
11961	24	31
4	12	7580
9014	56	72
11693	60	1977
11536	420	6642
9009	100	7760
8241	180	419
9127	238	1027
9968	198	3561
8213	60	124
7191	58	7860
11609	14	12794
994	94	9901
11190	126	9768
10042	12	9018
10199	254	112
10371	122	39
10952	20	25
3403	18	8744
4073	50	8439
11172	120	5140
9220	60	6800
7607	10	308
8642	158	27
2441	84	10328
10376	96	10194
1254	104	8869
9008	310	9008
47	174	7718
8485	16	8338
724	96	8113
8008	258	4303
1056	36	7758
1472	182	8201
11353	158	10574
12277	84	5439
12747	24	31
8739	56	72
9508	12	3132
8660	246	488
11828	82	166
4979	158	12150
5251	18	8656
1791	94	7703
10052	0	1
12862	308	10729
8419	60	371
9991	82	1198
8806	134	4558
47	174	12233
1567	306	9949
27	96	11890
7884	406	6230
7713	178	1030
993	146	7518
9063	38	40
9964	84	7459
8009	18	4487
9700	38	53
641	226	10782
8574	12	4850
11031	0	1
693	64	8595
11242	12	10951
8249	56	72
85	70	9425
4280	36	11069
10162	184	2804
9543	104	7592
757	108	8812
8455	10	1038
10254	286	25
12510	282	11738
8504	442	25
10586	260	3754
686	96	11185
9122	178	315
3527	158	11159
7583	58	11358
6312	354	8468
9418	44	12394
4119	146	9956
8747	58	2834
2	12	10267
9403	356	1889
2885	28	10178
3206	168	9726
10394	12	1937
9898	18	8561
420	94	8059
10269	60	193
6829	122	9023
11653	34	337
9022	94	9603
3943	96	12560
8101	58	1987
11346	114	47
9529	164	3503
6937	12	10245
102	110	9788
10134	32	1679
9536	0	745
10796	18	1762
9779	100	1426
3145	28	12542
9125	260	6771
9195	88	876
8873	94	11722
9838	142	4418
11091	396	3230
7522	4	7531
9200	60	146
12933	264	3141
11379	192	604
11797	114	337
4200	126	13000
9660	24	195
3686	180	10265
10173	12	6725
11891	136	8860
2716	26	12448
9652	10	11
5924	18	7629
364	170	12750
8988	28	1021
8454	366	11478
7642	164	61
10204	18	2294
13025	4	5004
895	94	9234
6447	96	10640
315	110	11105
8812	50	6862
12740	12	7018
10557	28	1123
3736	12	8681
6361	94	7859
12598	84	6797
8693	142	1589
6198	98	7566
5672	62	11147
1344	10	11396
8439	84	6778
9349	18	2141
8407	18	1827
10134	8	8191
12506	34	337
8224	78	6923
11634	24	31
4224	94	8219
2947	28	7723
3312	180	8004
1	284	11236
7797	60	146
11015	290	25
8043	386	25
12719	336	11254
9999	238	1082
4487	28	9778
8086	292	6638
13058	164	88
4077	176	8199
9248	12	2753
8119	14	2060
8400	88	27
7609	94	2890
953	84	9638
9175	60	3800
9187	194	4527
7841	58	7758
1412	96	10500
996	12	8876
8003	180	4442
9735	86	6453
29	28	8778
8511	88	27
5209	38	11024
11227	60	992
4946	158	10194
10882	58	1390
12349	180	721
6572	198	9734
11131	36	6425
7616	24	195
4476	94	8296
10685	2	5181
7678	74	9725
9374	18	180
9968	142	10249
11371	94	2429
10962	114	266
8314	256	1643
10143	126	7428
12872	136	3310
22	180	10655
558	36	8687
6933	98	11997
12112	252	12112
9253	130	7359
8562	100	9462
5937	126	9555
9036	122	5089
9853	94	5856
5404	334	9799
5521	102	11386
27	320	10590
12013	60	104
11801	220	308
9631	4	5246
5165	234	8316
6365	66	10359
7715	32	930
8130	12	561
10323	24	195
8088	136	2372
1661	18	11526
4879	98	10096
8417	180	6780
10764	470	554
6605	326	7739
10571	24	195
7773	116	411
9975	174	8263
3982	96	8444
1008	352	8557
9029	94	4186
11877	314	6177
7690	100	2702
10517	158	8498
7506	12	555
7202	198	10820
452	94	9696
10054	20	25
11840	138	3720
11633	18	790
11394	60	837
8823	94	2239
8901	182	2126
12394	114	47
5408	172	10080
1986	36	9216
7685	60	672
8514	10	110
8825	96	12474
8147	372	411
9051	12	161
7284	392	11233
9246	4	9215
7910	296	2657
8182	100	488
8219	366	7596
4540	38	7996
566	76	8946
13064	34	337
7834	94	7593
11937	182	2477
148	28	10277
7856	60	1224
10153	38	614
417	26	9914
1080	250	8632
10423	146	3781
3451	28	8953
1039	38	7707
7721	460	7107
9148	236	425
7839	56	72
11856	12	9146
10539	130	7350
9073	178	102
8418	126	1661
6555	382	10965
10137	50	10052
1294	58	10477
7410	202	11921
2899	50	9032
7407	80	8513
67	110	8451
10611	50	439
12118	90	10536
4093	94	9850
7819	238	4899
11530	184	395
7889	170	12114
1166	100	11584
2711	2	9481
9682	14	1293
5542	108	9127
8898	28	2994
1902	28	8745
10038	96	8431
7578	86	2879
2157	136	9228
8577	24	195
12872	136	12905
2590	96	9144
2375	136	9098
1950	98	10517
7740	60	2213
6256	258	12482
7374	122	9847
9043	14	98
12456	242	2812
8678	12	5055
1124	136	8132
9676	158	5933
13012	6	6642
10025	114	197
2464	170	11902
7519	18	1762
10421	234	9950
7831	32	539
1964	94	10323
3358	26	12492
7792	60	8252
9553	18	23
11456	246	2590
2148	298	7582
12763	10	27
12429	370	11217
5237	86	8132
8455	10	1974
12029	94	1032
472	36	8717
1196	94	8823
11464	82	27
9008	98	9017
10334	158	6828
9988	182	4057
12542	10	27
1509	254	8181
10997	180	4190
8359	10	166
10150	32	539
7848	82	120
1100	36	8323
7675	94	9635
12203	56	72
11075	94	1025
4485	94	10768
10737	180	9814
8103	12	2082
2341	50	11242
9550	16	6112
9854	324	1430
8103	94	4497
11477	60	1005
8233	14	2367
1312	16	9553
11722	180	563
7612	8	12216
7220	60	10182
608	98	9309
9576	56	72
9561	138	254
8953	322	114
11301	94	2482
9468	342	1966
9546	134	6336
9688	78	1393
9951	78	524
11311	380	5161
1440	110	7519
11011	34	197
6822	176	9056
10361	84	5525
47	174	9413
217	36	10726
11794	258	4368
8146	60	11518
3025	218	12055
11401	36	2067
7667	212	4833
9927	34	197
2053	28	12542
10013	366	6987
9099	60	371
8251	12	9529
11934	56	72
568	216	8326
10480	366	5947
10905	16	12621
92	28	7723
8368	18	1681
9196	94	2830
11264	196	8616
7721	10	120
10759	182	4461
8691	42	57
883	68	8883
10871	32	2197
5619	94	8127
8652	84	1020
7582	10	876
8503	20	25
12460	12	6719
12727	34	337
7832	14	1164
7744	60	669
8368	100	7903
1707	174	9285
9148	256	1707
7632	14	1164
7944	116	411
8356	392	3943
658	36	8437
10650	60	76
12606	18	1271
8952	12	6812
12816	322	128
8925	94	3003
9098	12	10784
8368	94	4055
12584	138	4062
8105	126	8328
2113	50	10061
10658	96	6147
5841	84	9648
12925	60	371
7615	38	4210
1196	94	10940
10793	60	5581
79	170	10493
3566	12	7597
10472	104	2111
6182	98	10626
7911	180	384
7523	14	10072
12179	184	395
10418	138	604
8717	78	5597
8554	56	72
1	284	11511
9658	24	195
110	96	11415
7815	12	9063
11940	196	4988
10202	10	1397
10697	10	1518
4751	156	8689
785	134	7788
8895	82	27
8605	382	10965
8128	60	104
2196	246	10360
5430	104	8093
7879	94	7052
266	174	10630
621	26	7608
10426	100	2953
10137	50	7069
8781	12	4407
7565	138	254
10150	10	27
8982	232	4738
10149	56	72
544	26	10435
9650	392	9384
8883	78	83
9889	428	7813
1621	296	8260
395	434	12171
2313	60	7727
11850	12	42
11542	0	745
8651	58	1700
10742	122	330
1056	36	10726
9060	208	332
4729	354	8781
9173	146	8853
79	216	11449
7308	96	11770
11691	84	12903
1462	94	9862
8543	416	7035
11293	182	5933
10547	98	11477
11930	42	57
8661	18	1455
9122	60	2143
11855	36	1425
10417	58	6381
9710	32	43
8414	120	1222
8785	132	1187
2970	132	9891
7848	82	1198
4445	36	8522
8387	452	12114
11748	0	1
10895	12	7496
8062	44	12022
12602	12	1254
3741	12	11364
121	84	7609
2428	12	8648
8328	24	195
12750	56	72
8795	136	5171
12744	58	4161
11702	0	1
9978	10	27
8484	14	4600
10912	188	10912
8902	18	9922
9951	78	666
8640	116	411
2592	312	8665
9206	470	554
1198	96	12712
9044	12	6583
9424	258	7558
7564	178	83
12061	312	8665
465	84	9648
794	96	12007
10212	254	2823
12318	34	197
12929	114	197
1985	94	10621
12491	28	8164
3311	94	9587
12523	310	12523
8476	174	10176
7931	108	5203
11222	258	4063
8973	238	12276
6711	94	8169
7839	340	7716
11323	108	5203
12304	16	2179
9255	432	576
8528	174	788
9137	82	27
9282	32	1679
12410	254	862
3285	28	12338
11093	88	308
9075	18	7156
12113	472	12113
13001	82	27
9115	286	25
9327	10	2221
11674	276	9246
911	12	8119
8181	36	157
9499	258	3526
12647	180	147
9683	60	146
7824	84	1529
10981	82	120
8323	60	170
235	96	9167
12009	60	9306
5005	4	8006
12931	158	488
2279	28	9405
485	18	11199
7728	214	554
10147	58	9129
7576	78	1178
841	158	10251
11659	60	2431
5895	84	11618
12961	56	72
10737	182	2717
10532	60	2213
11467	24	195
2590	96	10912
6257	94	11733
11594	94	6511
11052	306	5701
3187	404	9245
8478	82	27
9530	10	27
11733	94	995
8293	34	337
10262	180	6528
13110	364	7142
531	136	8176
12520	58	6283
9619	64	9442
7295	132	10224
11958	42	57
8903	60	1005
8018	192	3937
1544	94	10479
3844	346	11047
11140	60	193
11265	56	72
9176	116	411
10422	88	27
9227	60	669
5161	456	8344
9751	94	1196
11805	270	2291
1043	12	10094
85	70	9331
7844	136	9954
120	96	8537
9234	18	7156
2021	234	8739
8192	126	5949
