9114	52	69
9115	12	1355
9116	72	814
9117	12	2975
9118	178	23
9119	80	201
9120	168	2464
9121	28	347
9090	46	3728
9122	178	481
9123	80	7505
9124	88	9125
8851	354	4271
3918	26	8983
9126	74	3807
8826	32	38
9127	70	649
3535	18	9128
9129	164	224
9130	144	6186
8834	144	7133
9131	78	2700
9132	144	186
9075	80	113
7224	54	9133
9134	48	112
9135	312	189
4585	338	8889
8956	144	5133
8830	80	3095
9136	78	4315
9137	52	69
9138	18	8450
8776	96	9
8740	18	7982
9139	78	6753
9140	328	3775
4468	0	9141
9142	70	400
9143	164	447
3248	16	9144
9145	70	88
9146	152	1176
8935	96	689
9147	78	4050
9148	78	8960
9149	34	40
2547	28	9150
9151	152	509
3096	12	9032
9152	88	8337
9153	32	272
9154	20	9155
9144	126	211
9156	320	1045
4332	144	9140
8788	24	94
4853	78	9157
9008	40	1222
4754	144	9158
1259	0	9159
8827	26	7813
1579	26	9160
8490	342	9161
9162	10	2729
9163	454	9164
9165	144	4512
9166	20	617
5286	74	9167
442	144	9168
9008	46	7005
519	76	9169
3035	166	8828
9110	78	282
9170	198	3612
9171	136	3164
9172	268	772
7305	70	9173
569	100	9174
9175	22	112
8976	40	1148
8977	12	9176
451	100	9177
9178	126	270
9179	78	28
1050	60	9180
1692	166	9181
9122	178	460
9182	40	366
9183	12	6825
9184	418	189
8847	112	9185
269	140	9186
9187	78	3033
9188	302	902
9189	74	357
9190	132	686
9191	78	4518
9192	456	5824
9193	290	1379
9194	0	3436
9195	28	539
9196	18	299
4106	144	9197
9198	454	2834
8883	330	1545
859	0	9199
1174	28	9111
2602	232	9200
9201	28	3698
9202	46	384
9203	96	9
9204	34	101
1525	144	9205
9206	260	7087
9207	168	3089
5128	60	9208
2124	28	9209
418	236	9210
8862	116	217
9170	178	112
9211	28	1910
9212	90	4311
9112	46	1684
9213	78	1783
9214	16	4120
9215	272	9216
4932	152	9217
3044	28	9218
4179	28	9219
9220	224	5263
9221	234	2256
9222	24	94
510	160	9223
9224	94	8227
1697	0	9225
7084	244	9111
9226	282	6247
8844	6	19
9227	28	7317
9228	300	9228
3397	12	9229
9230	46	629
690	4	9231
1379	278	9232
9233	128	6185
9234	78	9235
9236	44	1308
1089	0	8784
9237	28	7764
8837	46	629
2718	140	9238
285	170	9056
9239	284	3093
9240	32	510
7718	144	9241
9242	18	7383
1091	152	9243
654	256	9244
9245	16	3391
7114	80	9246
3489	404	8989
9247	106	189
9248	46	3304
9249	14	414
9250	70	88
2250	168	9251
9252	240	8015
9253	226	137
9254	52	1415
9255	130	309
3361	28	9037
9256	24	94
9257	46	157
9025	28	6706
279	154	9146
9258	330	3195
9259	72	4889
9260	48	3304
9261	70	106
9080	28	9262
4946	144	9263
285	170	9135
9264	462	7283
9014	154	872
2054	94	9265
9266	78	6397
6002	78	9267
9268	136	4504
9269	346	189
9012	46	3095
211	100	9270
9271	70	2991
9272	0	9273
285	170	9259
3925	110	9274
1405	26	9219
9175	46	43
9275	20	21
3807	60	9276
4608	80	9155
9277	72	126
9064	74	4362
9278	60	9279
8827	268	5092
6099	12	8729
5922	16	9251
8800	48	21
9280	184	9281
8859	144	6746
9175	18	179
9282	34	40
513	278	9283
9284	20	21
9285	290	796
9286	28	3678
2024	250	9287
9176	28	7255
8859	34	40
9198	216	6273
9288	78	2700
9055	332	1103
9289	68	2465
9290	78	490
9291	284	6679
3196	26	9292
21	356	9293
919	250	8839
3344	54	9294
9295	20	21
9296	96	9
9297	144	9298
9299	18	1445
9243	154	151
9300	28	5832
6505	126	9301
9302	132	671
9303	50	63
9304	12	8572
9305	112	4110
8982	202	6016
2509	244	9306
9307	386	21
9308	46	3505
9309	134	2684
9050	202	1273
9132	28	4249
9310	46	112
9311	78	556
9194	0	4305
6759	78	8749
5166	194	9221
9312	88	143
6455	0	9313
9314	24	94
4777	318	8775
4138	16	9315
8774	46	1684
9316	274	5737
9317	62	6183
7009	28	9318
9319	264	3674
8489	100	9320
9321	320	1045
9322	46	651
2916	16	9323
9324	26	9325
9036	102	189
3588	126	9326
9327	46	113
9328	222	8121
6872	28	9329
9330	88	3051
9331	48	112
8738	154	9332
255	140	9333
392	16	9255
8810	12	8797
6651	278	9192
9299	46	21
1820	54	9334
2261	0	9335
3083	54	9336
9221	86	21
3779	14	9337
9338	18	299
138	54	9339
9340	246	510
9057	18	3442
409	0	9341
6535	144	9342
9343	50	63
9344	358	6689
2032	26	9345
759	30	8821
2386	18	9346
9217	152	268
9251	52	716
4416	194	9347
9348	46	21
7564	170	9349
9322	46	3130
9350	28	348
6090	12	9351
9352	90	357
3731	144	9353
285	170	9354
9355	52	69
9356	12	8128
9088	202	1273
2278	28	9002
8737	28	7016
1586	30	9357
285	170	9358
9359	320	1045
1341	126	9147
9360	166	7588
9361	370	1465
1023	236	9362
9363	46	617
8947	46	691
654	256	9364
8758	28	1005
8833	46	9246
8884	302	128
9365	304	7352
9366	354	879
9367	0	8822
4889	122	9368
381	12	8875
21	356	9369
9370	118	189
9371	144	4824
6842	274	9372
8984	70	106
9110	144	2265
111	4	9231
9373	34	40
2916	16	9374
3383	126	9375
4552	28	9376
9377	40	1148
2395	278	9378
9012	18	3119
9379	46	21
4138	16	9380
9173	310	9381
9248	46	651
9382	32	3672
9383	320	1045
9384	128	21
6941	78	9385
1339	0	9386
5887	144	9387
9301	28	9388
6955	94	8966
8747	12	7859
9332	154	2960
3359	12	8882
196	340	9105
9389	60	7356
8863	50	63
9390	78	3344
9391	34	40
33	146	8788
9392	70	649
9268	136	4971
7277	388	9393
9168	138	1367
686	100	9220
9394	440	1710
9395	266	1333
5455	12	9396
9397	70	1006
9398	40	1148
1283	170	8916
5316	306	9399
9175	40	1222
9400	380	6032
9248	46	3130
9401	266	1333
9402	46	43
9403	70	400
9256	28	4445
9404	70	1201
7761	78	8749
8880	70	3432
2710	144	8886
9405	214	513
9406	78	1871
9207	94	8671
6954	94	9407
9408	34	101
9168	358	4021
21	356	9409
9410	28	4820
2261	0	9411
9253	70	2378
9412	274	902
9413	88	9414
9415	460	9416
9417	28	7859
9418	40	7110
9419	410	189
9420	80	33
9421	20	21
9301	144	1799
9142	70	781
886	16	9422
8852	186	6909
3026	54	9423
9424	70	117
7237	470	9425
6182	14	9426
4943	444	8918
9427	10	221
6043	12	9428
9090	40	1222
1798	16	9429
9430	46	384
1259	0	9329
9402	46	3728
4618	12	9431
8929	18	876
9432	6	1500
9433	70	106
9434	0	2339
9070	160	7681
3778	136	9435
5896	136	8962
3872	16	8773
7333	78	9436
8899	28	9211
9002	12	9271
9437	70	106
9438	144	4784
9439	118	189
9440	24	94
1339	0	9441
8874	98	4107
9442	12	2097
9267	54	2023
9354	6	5326
9443	154	928
9444	52	69
9445	46	119
9446	202	497
8859	14	9447
4371	244	9219
9126	144	9448
9449	12	467
8986	40	1222
9450	78	6230
992	244	9084
9451	378	564
9452	0	9453
9454	300	9454
9455	326	8921
9456	228	5242
496	152	9457
134	76	9458
3485	268	9459
865	276	9460
1277	264	9151
9461	14	3658
9462	88	7226
1054	78	9463
9464	370	5570
9465	144	2403
9466	52	6157
1567	16	9467
9468	316	3815
6609	28	8737
8949	40	6222
9469	144	921
9466	48	61
9470	48	21
9471	456	2455
9410	12	487
9472	118	189
9214	54	4058
9091	40	48
9473	52	69
3950	28	9474
5819	144	9337
9475	290	1379
9401	204	485
1166	144	9254
8971	96	9
9476	430	9477
9478	48	21
8800	50	63
7628	0	9153
3857	78	8960
7415	340	9106
1211	228	9183
8985	306	818
9479	46	2438
9480	400	2019
278	92	9481
6665	144	8777
460	60	9482
4370	162	8729
9483	192	517
9484	88	2829
9234	78	2537
9422	52	69
9485	70	106
1766	322	9179
9486	60	5996
6635	12	9487
1114	76	9458
6708	224	9488
9489	144	7636
9490	174	4660
2085	280	9491
5296	306	9492
9493	320	1045
5382	100	9344
3922	12	9054
9494	204	2627
9495	12	6782
1019	430	9496
9363	46	9497
859	0	9498
648	78	9499
9500	34	40
9501	24	94
9090	46	403
9502	70	657
9308	52	69
3486	14	9503
9504	276	9505
9506	164	447
9162	142	4696
1413	28	9507
4543	170	9508
697	144	9509
9213	12	4980
9510	62	3047
9145	78	3248
9511	166	7025
268	154	9512
9513	20	21
6679	122	9368
7425	28	9514
9515	214	749
9516	16	9517
9518	362	2303
2058	54	9519
112	60	9520
9521	442	5476
9348	40	1148
9522	6	605
9418	138	5840
4374	228	9523
9262	376	9524
236	100	9525
9197	46	384
7969	60	9526
8858	448	5159
6333	12	9160
8834	24	94
9527	58	2156
8791	46	3130
9528	58	3202
9426	304	2248
9529	34	40
3081	0	8931
8810	144	6088
8737	144	9530
3192	126	9160
8803	70	661
1246	166	9531
9532	144	2912
9533	18	7
9534	24	94
111	80	9018
9535	118	189
5853	144	9536
9537	34	40
402	60	9538
8765	78	7748
9539	204	485
9540	418	189
1625	54	9541
9542	54	5177
272	154	9443
8933	24	25
9423	78	2
9342	46	21
463	292	9142
1379	278	9543
9544	332	1103
4932	160	9545
9113	40	232
9546	46	113
9547	28	4552
9548	174	3698
9012	46	134
9549	144	3185
1242	468	9550
9240	70	3432
21	356	9551
7425	144	9205
1259	0	9552
9553	20	592
9524	330	75
9554	12	6619
8751	78	1878
9045	98	184
8733	78	582
1309	126	9555
9374	138	9249
7813	144	9556
8840	28	9557
4275	54	9558
3081	0	9335
9557	180	3391
9471	434	5914
2279	144	9113
9248	46	134
9559	144	9470
9560	18	3785
3283	88	9561
8503	186	9562
9563	144	2962
9439	18	601
9343	78	4275
9195	12	139
9248	46	98
9055	106	189
9564	62	6129
9114	48	21
3069	340	9106
9565	54	3520
16	16	9177
6334	80	9031
1584	54	9566
9558	50	63
9281	78	4261
9567	418	189
9568	46	21
1274	144	9302
559	288	9569
9570	132	2099
838	40	9571
9572	164	447
9573	14	6345
3612	60	9574
9575	28	9576
9577	114	9577
9430	46	3309
2273	452	9578
5940	28	8831
8977	24	94
761	12	9579
7352	14	8995
2089	166	9020
9580	52	69
9581	160	6017
9582	118	189
9063	46	3573
9583	28	5455
3086	136	9584
1930	28	9585
7780	342	9586
8950	40	362
513	278	9587
9286	426	3120
9588	166	9589
9590	126	3421
9591	78	138
9592	198	4805
9593	298	189
8790	54	756
9594	46	201
9496	90	196
9498	70	1593
269	140	9165
1478	0	8826
479	246	9581
8911	12	1615
9595	0	4534
9151	152	1206
9531	20	384
9037	144	5890
3802	450	9596
8880	70	292
9597	28	9598
9599	452	4593
9600	28	1775
7332	78	9157
9601	8	1424
9379	46	1684
9602	322	7640
9603	320	1045
6419	16	9604
9605	460	9606
3813	78	9157
9607	24	94
9394	18	601
9192	98	2455
9608	28	3965
9609	50	63
9338	48	33
9610	214	513
8839	148	1818
9611	144	2995
9612	70	88
9613	164	224
9614	68	2465
108	16	9615
9086	48	21
1031	16	9107
9616	46	157
9150	28	6015
9617	144	1494
9618	78	6384
9619	46	3573
9620	50	63
6371	46	9055
9621	94	161
9579	78	83
9622	40	6391
8888	152	928
8847	112	7310
9623	18	759
9479	46	134
9624	10	1286
450	12	9625
9626	62	4622
9292	78	4752
9165	70	400
6824	32	8738
9322	46	1844
9627	28	6921
9628	2	764
9217	152	3509
9581	152	1670
8445	144	8869
4974	74	9629
8825	52	69
8737	14	8806
9630	306	3119
9631	60	9632
442	144	8907
9633	410	368
8998	16	5483
8810	14	9570
21	60	8966
9313	28	1944
9634	18	179
9635	6	5837
9636	204	2627
9430	46	119
1259	0	9637
9638	78	4032
590	14	8995
9639	362	2180
2031	16	9640
3309	340	9641
9001	40	366
3582	470	9425
5412	14	9642
9643	62	379
9485	24	94
9644	144	2468
9645	78	895
4390	136	9646
9367	0	1419
9647	34	101
9648	94	9649
9650	96	9
5280	458	9651
9652	50	63
1359	100	9653
9160	78	2
1798	16	9654
6432	74	9655
5437	54	9656
4513	164	9657
8899	28	1910
3298	144	9658
9659	70	106
8123	28	8824
8905	456	6693
9660	60	2954
9661	138	8277
9662	12	2103
9663	46	629
530	166	9664
7544	18	9109
9188	16	6229
9665	304	8265
1259	0	9666
1213	168	9060
322	54	9667
9668	308	215
9669	148	215
9479	130	231
7114	80	9613
9194	0	2129
211	100	9670
285	170	9671
8988	18	128
9153	70	106
9058	452	9599
9672	290	796
9673	52	8643
9674	132	2243
7425	144	9091
479	246	8738
9623	46	21
9675	244	9676
9677	434	6693
9678	18	3442
9679	40	232
9255	126	4898
582	54	8797
6159	54	9160
8833	90	9680
8905	456	8811
8760	406	2061
9681	70	428
872	160	8933
9036	106	189
2633	166	9052
4279	340	9105
9412	100	3144
9682	88	9683
855	14	9430
9039	46	45
9459	126	4272
9684	48	21
2763	170	9685
9526	88	9686
9687	54	9303
42	152	9151
9688	50	63
9194	0	5171
9689	68	1740
9690	234	568
9197	18	34
9691	196	7521
9692	34	40
5992	90	9693
820	46	9246
8894	40	366
8890	20	98
3558	14	9363
9694	180	9642
9695	260	5261
9696	78	2938
758	144	8783
9697	20	21
9507	70	416
9698	78	1625
3866	40	9699
5525	460	9700
9701	46	201
9702	228	2270
8738	154	377
9703	18	9704
9705	40	2425
9706	34	40
8847	250	8662
277	154	9707
9708	306	869
9709	20	481
9240	70	292
9113	40	9710
471	262	8880
8885	144	9684
9217	152	274
126	60	9711
8758	28	9712
9713	0	3363
1987	166	8785
9714	24	94
9715	40	48
9716	78	676
9041	40	7909
1535	170	9049
9717	164	998
9718	136	2731
9719	310	535
2509	138	9720
9670	62	1680
9275	144	6698
2468	244	9721
34	30	9626
9703	46	21
9170	178	3488
7799	446	9722
9043	74	2823
3701	26	9078
5657	244	9275
8789	70	649
6615	28	9721
9723	386	21
8773	62	9436
9140	90	592
381	12	9461
9724	46	3856
3002	28	9256
8893	316	3328
9097	46	548
1283	170	9354
5914	278	8874
9725	78	731
859	0	9726
8741	68	2258
3891	442	9727
9728	170	1030
9729	78	4186
9730	54	4806
9701	46	3095
3455	42	8775
8228	32	8748
707	28	9410
9731	46	629
9732	50	63
9733	342	2105
8988	292	2912
4582	144	9447
9402	46	403
9734	144	6457
1359	100	8821
5525	342	9735
8968	62	4032
255	140	9736
9044	54	1609
9737	40	6146
4492	44	9738
8772	144	7677
9454	6	604
9739	354	4271
9740	434	2455
9568	46	1684
8059	306	8771
9741	46	494
5916	60	9742
8746	18	876
9743	18	2029
9283	290	796
9744	28	31
112	60	9745
7542	250	9746
796	278	9285
8898	70	106
793	28	9747
8762	34	101
322	54	9576
9748	78	2735
546	144	9202
5264	134	9749
9750	128	403
9751	186	201
9007	74	9752
9753	94	338
9619	46	21
6334	4	9169
5219	442	9754
9755	50	63
2181	456	8918
3272	46	9265
9756	0	9757
9758	0	1008
5940	28	9028
9759	128	43
9760	70	980
3442	30	9761
4823	60	9762
9763	20	61
8945	40	1487
1005	28	9209
9764	94	7356
9514	34	40
592	356	9765
8959	220	508
9114	78	3247
4443	166	9766
9767	304	7935
8936	266	1522
9392	70	132
9768	18	67
316	170	9769
9770	214	513
2570	16	8754
9771	70	2716
1714	12	8753
731	16	8800
9768	52	69
9772	48	21
255	140	8951
9248	46	446
9773	470	8437
9774	144	4127
2857	166	9775
9192	456	6621
9776	78	4139
9367	0	216
9777	20	21
9778	70	1270
9424	24	94
29	18	9109
9729	14	7594
2395	278	9779
7579	470	9425
9550	468	6808
9780	194	1573
9781	22	112
8781	148	69
9782	266	4271
9783	70	649
9784	18	3442
9785	144	8949
9243	152	38
9786	134	787
290	152	9332
708	16	9787
8811	278	9788
654	12	9080
9789	24	94
4103	144	9556
564	166	9612
4698	28	9790
989	12	9791
9792	20	21
9778	74	4629
9436	54	6775
9671	72	1021
9165	12	2285
7480	296	9793
9262	78	1578
9794	18	876
3546	18	9109
269	140	9795
5058	144	9737
8951	78	379
9056	166	989
9796	72	3199
9797	70	980
1924	358	9798
8845	28	6204
8996	28	1199
9799	34	40
9800	306	5781
708	16	8746
9463	16	8287
5064	132	9801
9262	436	69
3725	40	9699
1557	136	9802
9175	40	2964
9276	266	1178
9276	300	9276
9803	214	796
21	60	9804
9805	18	34
9806	10	240
9072	46	134
3075	84	9807
8732	32	510
9808	42	1032
9809	18	299
9257	46	3130
9810	228	1281
4569	144	9337
9811	24	94
9057	18	876
592	60	9812
564	166	9813
928	154	9070
9248	132	1129
9814	320	1045
9566	28	8846
1237	16	9255
9815	70	1248
9581	154	3672
587	152	9332
9401	72	1372
3516	170	9816
9817	144	370
9249	376	9818
5455	94	9819
6561	144	9820
1940	28	9821
9822	78	4186
9823	134	5967
9824	70	1006
9825	410	189
9826	70	1270
9827	14	4411
9828	44	3540
1413	28	8737
46	338	8889
8737	28	1170
1060	12	8868
138	54	9829
9830	166	9831
1383	100	9761
9559	144	4873
9123	80	21
9832	50	63
38	152	9217
9833	136	2390
9458	316	3328
8864	6	1672
9150	28	1290
3006	18	9834
5231	466	9835
4139	16	9670
9836	136	5430
9253	28	6728
822	38	9042
3490	456	8918
392	16	9069
6386	0	9329
9837	118	189
9703	40	1148
2960	154	9217
9838	28	3104
9839	62	1237
9183	28	4948
8830	80	617
9428	180	3877
5961	14	9661
9840	80	1844
9841	40	1222
9842	46	388
9843	310	2330
9329	78	1871
9844	28	8977
4112	54	9845
9286	70	400
6088	40	9699
9846	74	112
9847	78	562
796	278	9848
9849	330	75
7759	144	9850
9600	78	1820
2489	228	8795
9851	14	3887
3903	14	9353
9852	40	1222
9853	96	9
3878	90	9854
9855	18	876
9774	74	4317
403	76	9468
9035	378	9539
3771	12	9461
8110	378	9588
9856	144	1029
9857	60	9858
9859	114	9859
9860	304	1128
9861	54	3333
322	16	9862
9863	18	869
443	16	8892
9436	16	47
3074	170	9864
2941	12	9865
8945	18	67
3190	144	9866
9867	434	2182
3329	192	9538
7972	126	9868
8751	14	7757
9296	52	69
606	170	9869
9333	318	6007
4646	264	9151
3248	54	9461
592	356	9870
4735	228	9343
9307	50	63
8945	52	69
21	356	9871
1110	296	9872
9873	46	113
686	100	9809
8784	32	252
9874	74	159
1602	60	9539
9875	80	559
9344	118	189
9876	70	88
1548	222	9155
9716	28	6665
9877	420	368
9021	46	201
9878	74	814
3417	380	9879
9880	70	292
9881	144	6560
3118	144	9422
585	286	8987
6480	60	9228
636	316	9075
3950	28	9627
595	26	9748
9435	70	376
9882	20	21
8764	70	1593
3730	78	9214
9883	28	6187
5843	14	9809
9653	132	1359
9884	284	1056
9367	0	752
9885	52	69
5887	28	9886
9887	70	400
2313	14	8770
6916	28	9598
9888	126	9557
3420	54	8857
9647	28	7613
3900	244	9889
30	28	9094
9379	126	6120
9890	132	805
1680	16	9794
9891	28	793
9177	46	113
9503	380	9892
9411	78	4752
9893	14	8927
3434	166	9894
8896	48	21
9895	86	112
9583	20	112
8977	14	2642
5856	246	8748
9896	290	1379
9897	70	657
8751	34	40
3048	26	9898
9244	422	6728
686	100	9899
3331	28	9900
9667	12	3922
9901	144	2165
1149	228	9902
9891	28	541
6679	60	9903
9875	80	112
8141	12	9607
6996	78	9157
9904	144	2361
9292	28	3678
9905	6	1247
3074	170	8787
749	278	9906
9907	46	157
1068	348	9908
9718	136	4971
9350	12	3406
9068	46	691
9678	322	2923
5965	54	9909
552	0	8826
9563	144	5912
8804	18	19
2939	140	8786
9910	0	9911
519	76	9912
6610	28	9714
9892	380	7283
8748	92	3280
9913	210	508
7013	54	9229
9121	14	3967
796	278	9232
9264	462	9914
576	92	9915
8854	78	138
965	14	9916
9458	316	4
9845	12	9791
9787	304	20
8810	70	106
836	18	9109
1621	78	9436
9917	318	5866
9533	118	189
646	222	9918
9919	306	34
9920	70	88
9183	20	21
8807	24	94
9363	40	48
9165	12	7047
6609	12	9792
8986	132	520
9619	46	1684
7298	60	9921
9922	144	8886
8883	20	617
8965	144	7721
9923	46	21
9924	380	8988
552	0	9925
9459	18	299
9926	72	1934
9744	28	264
9927	320	1045
9928	194	9929
9930	144	2508
9234	20	21
9070	154	1670
9121	14	1773
9931	58	9932
3942	78	9463
9478	90	357
9933	150	368
9385	2	3016
285	170	9933
513	278	9934
9935	70	5641
316	170	8916
9936	246	985
8879	24	94
9316	276	9937
3970	78	9267
9938	18	179
9667	28	9054
9229	28	463
9875	4	5
1945	0	9017
7892	452	9939
7813	28	8828
6206	228	9940
9941	144	9942
625	60	9943
9944	60	9945
9946	40	7920
9436	16	340
9444	18	993
9947	44	213
9142	68	435
9948	354	879
1023	194	9949
9950	70	657
985	154	8748
9858	258	1834
9951	70	416
9952	222	6909
8866	144	9953
4133	0	9223
9954	46	3309
9670	138	5469
8935	282	5547
9466	90	2292
9955	8	689
3372	12	8753
9683	88	9956
3224	244	9957
8068	74	9958
70	2	9959
9960	70	3107
9961	62	3248
9962	292	6755
9963	70	649
9406	70	2991
9487	298	189
7563	166	9442
9964	454	3719
3449	112	9510
4814	0	9748
8162	78	9188
1429	14	9467
7647	144	9602
2368	60	9965
201	60	9966
3823	0	9967
9968	28	1845
5911	152	9146
9968	78	322
9667	28	4010
9969	28	3361
9970	2	3834
8183	138	9971
9138	18	1734
9972	252	69
4091	268	9973
9974	128	21
9051	202	505
9975	368	3283
5943	28	9150
9062	46	388
9976	70	8597
9319	94	7491
9791	144	3192
112	60	9977
9845	14	6550
592	60	9562
541	28	9747
1206	152	9217
21	60	9978
8825	46	325
9979	50	63
9284	70	2991
9748	70	781
9980	144	6961
8738	152	9581
9382	32	252
8857	70	980
6219	144	8869
9981	74	729
1699	348	8979
9982	34	40
9983	50	63
3076	340	8919
5472	166	9984
9732	72	90
2840	278	9985
5214	78	9986
314	100	9251
112	356	9987
9988	88	8583
