3195	40	193
4156	16	21
2511	60	1545
21	12	4115
4132	36	618
21	12	8623
8057	8	15
6675	36	2335
4650	16	226
3459	0	3587
3341	14	77
8624	46	124
8625	0	1355
599	0	696
316	54	442
715	0	1446
1049	10	18
8626	32	618
7890	4	204
953	0	6018
3713	0	2074
2355	0	6293
8627	30	64
1144	14	77
5263	46	732
6501	40	1387
7971	8	15
6207	16	38
1665	0	4320
3918	14	990
8628	14	1325
2356	8	15
534	78	3293
883	92	2522
815	6	4805
8629	40	793
6457	2	5
6152	36	8630
1887	4	485
4078	60	512
3734	14	77
6434	14	24
695	40	184
8631	60	7444
3718	14	77
5565	2	5
5320	6	963
8632	60	5780
852	84	5046
591	0	2141
8306	16	21
7462	12	5135
2109	96	5514
1558	16	618
8633	42	5117
6564	96	3991
299	52	3163
2624	0	5260
1210	0	7196
551	10	982
38	12	4909
8573	46	124
2085	28	8634
7491	30	64
8635	14	243
2631	86	2631
441	12	8636
2820	12	8549
3671	96	5946
3877	14	245
2891	14	77
2271	6	6121
4721	16	38
6729	56	840
4721	14	245
515	40	3279
4875	6	5780
946	0	2718
6821	14	77
4518	4	306
2461	0	3739
34	0	1536
4501	14	560
3584	58	4235
883	20	7031
7191	2	5
6272	40	374
2595	40	206
2600	78	830
1150	4	3095
2515	6	8637
2086	96	3306
7002	46	124
758	12	1484
929	52	184
6585	14	77
3492	14	77
6418	2	5
5835	0	843
3505	14	243
61	4	1034
6032	4	369
2303	0	286
192	6	5083
5410	4	408
3577	42	2712
2732	0	4794
8638	30	64
2158	0	7588
8639	36	628
2120	10	566
8640	14	138
6619	14	251
3727	34	830
7118	8	15
2783	0	744
4696	80	2467
4736	40	2223
1181	0	3386
7391	52	1523
7027	56	896
428	2	5
6343	86	6343
2975	16	8641
5638	22	2456
4006	56	840
7737	4	141
6337	52	1832
7755	34	414
21	12	3911
545	22	183
8642	16	21
3601	36	367
3493	16	38
8643	4	417
8644	2	5
8645	2	5
38	72	5977
5714	0	2673
3084	0	582
3944	0	4205
1372	16	226
2009	26	64
8449	0	7996
7359	14	243
5953	52	594
8646	52	278
5393	4	5402
3110	0	1094
8190	36	5457
3764	36	633
2773	0	5913
3267	14	5353
6956	14	36
1506	40	5769
2553	12	8647
4238	4	306
7500	94	64
38	72	8648
1917	26	64
1670	4	369
8649	8	28
5648	14	243
6442	22	3174
1372	14	77
8650	40	184
3162	40	1947
8651	32	38
257	14	243
6906	22	3674
5784	46	124
712	40	4939
3067	8	15
8320	4	2189
3138	20	8652
294	16	226
5472	4	1450
1244	0	7265
1201	14	990
38	72	8653
2605	0	487
21	12	4172
755	2	5
2475	34	335
21	28	5825
8126	14	77
6618	14	77
6110	46	818
437	70	4498
2414	86	2414
6592	2	5
8654	44	1482
4059	14	1249
5602	0	8655
7225	4	435
888	0	2494
8656	10	73
8657	24	3833
294	14	77
2381	4	409
7896	60	8658
2713	46	124
7263	14	1675
2577	40	147
1566	0	649
5582	12	8659
131	72	1832
688	12	7039
4979	36	3733
2962	10	1569
8660	2	5
3212	52	5381
6289	54	267
8661	6	1134
4988	8	15
7621	4	238
7308	0	4075
2880	6	4072
8662	52	193
7550	4	67
4684	36	7222
3705	8	15
8663	56	896
8664	52	8665
3816	2	5
5606	14	208
8666	70	2133
697	16	38
8667	46	3541
4367	16	38
7223	14	208
3946	0	3367
7000	2	5
4863	0	4852
463	96	2460
4701	70	1741
6458	4	369
6829	52	813
5839	84	1475
19	0	1237
6144	0	438
8263	14	208
4548	14	36
1742	12	7169
6051	0	571
389	0	2125
5286	0	2021
8668	64	8668
8655	14	384
8669	14	208
3094	14	251
3314	4	204
5252	50	5252
5352	14	77
4393	14	1513
6953	16	38
7457	16	38
438	16	21
8670	4	568
409	28	2109
8205	56	840
5534	0	2842
2828	22	794
3162	52	5741
4106	22	1772
3674	14	77
6245	40	688
2986	0	8671
7175	0	3227
3727	52	5452
7390	6	3182
4879	14	382
8672	54	5879
4030	8	15
1304	24	1863
8673	40	1229
2778	46	124
7818	52	1015
3320	0	8186
3543	36	3521
1312	40	193
8343	14	424
3674	0	294
5640	4	409
366	12	1912
2991	4	341
8674	6	8675
1190	4	2968
1996	90	2937
518	22	4520
8107	0	178
4947	0	5628
3075	14	77
5922	64	5922
3072	54	801
6825	16	38
409	28	6205
1833	0	4938
8456	6	8635
5388	54	442
6740	44	1732
570	0	1915
6041	4	3373
527	0	2604
1971	14	990
8676	14	208
6223	14	36
8435	56	2547
1406	28	4002
530	0	2620
8677	16	131
3916	12	7171
2429	14	1513
114	60	4653
4836	16	38
4810	0	2494
1071	14	1103
7150	0	7139
4683	14	3767
1469	36	3042
7290	12	1089
5733	14	7184
8678	8	15
1466	42	5871
2048	22	6595
8679	40	7977
719	2	5
8680	50	8680
5051	36	2006
6592	14	799
4271	4	409
3251	54	893
3273	2	5
6183	14	77
8681	8	15
2476	0	2730
8446	0	0
199	0	401
2953	0	1980
7649	30	64
2605	0	527
883	92	6701
1646	14	251
3867	14	77
7605	30	64
6391	16	131
8682	4	67
7391	0	2608
930	14	7178
4400	0	3595
3559	42	774
8683	2	5
241	28	3434
883	92	54
1537	0	2638
1772	40	688
2874	46	124
141	28	7074
1524	32	38
3164	0	3089
2136	0	1012
1499	0	1100
8578	0	1608
179	36	2849
4149	16	21
8684	0	5245
8685	18	40
1596	74	64
1077	14	208
8686	14	5316
1191	28	8687
778	2	5
3650	4	1034
7704	0	2999
8688	4	143
107	12	4571
8689	34	8602
1415	26	64
8690	2	5
2658	0	545
6991	86	6991
4801	40	7458
961	4	238
4959	4	1377
1499	0	2526
2513	16	38
4813	42	3471
1666	52	7788
1191	28	3677
2495	0	4072
3981	14	1408
6128	6	6272
4847	16	131
6271	0	7917
3472	0	13
6641	0	2267
1285	4	1191
8691	14	990
284	28	1791
1233	46	124
2234	14	164
6173	10	73
1958	4	369
2766	2	5
6543	52	813
21	12	3350
2246	78	978
5974	8	15
3956	60	1925
3056	66	247
8692	48	8693
6155	36	1302
7866	50	7866
2043	46	359
6493	14	783
7341	16	771
3832	14	138
4757	4	232
964	0	224
8694	2	5
7606	2	5
2795	0	3164
8695	4	204
2417	0	2817
3997	0	6131
6614	6	1441
3903	54	2613
2071	0	3116
7646	44	80
4581	52	1387
3167	8	15
38	12	5810
2299	36	8630
38	72	7921
5166	8	15
3849	0	5546
924	28	8137
613	0	1855
1960	0	2137
8696	2	5
2480	14	77
8697	40	3214
284	28	8698
2805	0	766
802	4	306
7200	16	21
4334	0	1418
8699	8	15
627	12	7721
4333	36	2907
2215	12	4978
122	0	6718
4689	46	124
134	0	2236
6891	14	424
5827	70	1288
883	92	5221
959	82	7101
4037	6	3026
5031	30	64
883	92	7335
6709	56	840
4512	64	4512
5141	0	113
7069	0	103
5797	52	7458
2550	56	840
6955	8	15
8700	76	64
352	0	6719
5892	4	321
38	12	3860
6306	0	8300
2880	6	2638
8673	2	5
120	40	7137
693	14	77
2304	0	6166
7168	14	77
8551	14	251
8701	46	124
8702	2	5
5840	0	579
226	12	8703
8319	14	36
3909	2	5
130	0	1953
387	56	904
8704	8	15
4927	0	3362
954	2	5
8705	4	67
3884	14	77
1356	34	830
2771	16	38
6492	6	1441
1826	96	3970
8706	68	21
2448	88	64
1475	78	830
1814	0	183
7732	2	5
7856	40	2283
8669	14	243
5926	52	5117
7647	10	73
292	0	2330
5671	22	4901
3138	20	8707
4188	4	204
6066	40	5004
8708	12	3857
5852	8	15
259	22	3727
5155	30	64
5953	0	5253
5825	4	204
8484	8	28
7623	2	5
8709	52	5882
3536	34	335
5468	2	5
1111	14	382
67	28	3783
6934	16	38
4816	14	77
3016	66	247
141	28	8188
582	0	964
4591	22	2641
7390	2	5
612	14	36
33	0	6121
8710	0	6053
38	12	8711
2813	36	6152
2308	10	1569
2165	4	1147
7335	64	7335
3562	0	2027
2380	12	8712
8713	14	243
5287	2	5
6489	4	306
2415	14	208
7854	6	2838
3888	16	38
4072	40	184
8714	52	4297
8715	8	28
3191	6	8716
941	0	4049
1672	2	5
3891	16	38
66	12	8717
760	16	38
8718	4	916
204	28	5395
2175	40	6116
5328	14	251
8658	14	136
825	0	610
1504	22	1598
2600	12	3919
8719	52	5356
4767	0	579
8200	0	7157
49	0	2355
6829	14	560
8720	14	77
4173	14	36
4855	34	3293
2514	40	153
2894	16	38
6794	0	2891
5170	4	544
8721	14	164
3698	36	8722
995	10	73
8723	32	1345
8724	6	657
924	28	8725
516	18	40
1361	46	124
1053	0	4767
8672	8	15
5946	46	1701
1883	22	1312
71	54	442
2553	12	5676
121	0	2080
3737	14	382
26	14	424
2158	22	1631
1094	14	24
99	0	3071
694	0	339
8726	6	5667
8727	18	40
6948	14	990
1899	14	157
2569	36	5380
3211	56	5923
6095	4	67
3826	4	321
204	28	5270
2081	6	5450
7223	40	535
5671	14	243
6838	4	220
5880	4	204
1753	0	4811
833	0	473
6834	4	141
1482	12	8728
3688	0	389
6572	2	5
5408	8	15
915	4	1450
8729	14	6728
6416	0	3183
8705	4	408
6830	14	1408
8730	4	213
1711	14	424
8731	68	21
184	12	8548
3957	54	893
8732	14	656
8733	4	3520
5970	60	1545
2796	36	8018
4611	46	437
3890	0	1444
7281	30	64
27	22	2220
8326	8	15
3681	16	38
7846	30	64
2854	12	8734
6887	4	544
8220	56	1359
670	10	73
8735	8	15
3646	4	521
2126	0	776
1710	4	2189
4690	16	226
8525	22	1694
8736	62	7139
7399	14	77
7977	12	8737
6887	46	124
8738	44	7007
8739	14	136
1495	12	1702
828	12	8740
4729	10	2534
325	40	8741
7065	6	8014
2060	50	2060
1383	20	3294
98	0	1301
7454	2	5
3981	16	38
2528	0	33
3589	40	688
5437	8	15
3204	22	900
8553	12	5043
7751	30	64
8631	46	124
266	54	1283
2981	4	1034
2696	12	1259
2924	36	8742
308	22	3912
4450	80	1815
38	72	8124
1860	54	267
8743	2	5
7265	0	6361
3027	6	1030
6204	14	77
971	8	15
8744	10	1569
8745	14	783
5874	52	80
3036	0	3536
946	0	342
437	70	4235
8746	16	38
67	28	7999
3561	0	119
6808	88	64
3804	12	8747
2754	0	7485
8748	14	138
8749	14	990
2077	6	4441
7807	2	5
5031	4	284
8750	0	1909
7970	16	226
765	34	2901
534	78	3848
398	0	3371
1131	0	2158
8751	8	15
5230	60	3154
1101	0	684
6312	4	369
4281	0	287
5864	14	208
88	0	3342
7620	14	346
3342	0	5423
8752	12	4940
8041	18	40
8392	14	6258
6558	4	306
6747	64	6747
7434	4	1464
8753	82	8753
518	0	1750
2009	2	5
3784	4	141
7970	14	77
3920	14	77
2319	16	1472
1382	22	684
4423	16	38
5144	14	251
2746	96	5957
3325	50	3325
21	12	8754
38	12	479
2378	2	5
8755	28	4483
7615	16	38
2849	54	91
8756	14	260
4175	0	4688
1542	14	77
1024	0	745
7229	14	2727
4729	54	801
8345	52	3898
3881	8	15
1332	14	251
2306	4	369
8757	8	15
177	14	990
947	0	4200
8274	0	8758
6524	2	5
4483	96	4959
38	12	8759
5119	8	15
4967	18	40
4445	14	8760
1370	40	1482
5423	0	1257
6000	4	67
2718	52	1684
2441	92	8726
5952	38	7632
1024	0	3978
3764	54	893
2177	40	193
4095	46	124
6954	4	143
2989	0	4128
3554	14	251
4409	14	382
883	20	3431
3929	4	485
1555	14	6258
1895	0	4530
8761	64	8761
5775	0	953
6492	2	5
2577	0	1418
3145	50	3145
607	0	6100
3090	4	1034
8000	60	2916
3586	0	1172
3534	0	3269
4414	16	38
8762	2	5
2051	28	2243
8071	4	141
3413	32	932
750	20	8763
8764	2	5
6359	4	369
3859	0	125
1094	0	3348
1058	0	5319
6848	0	3585
2702	14	260
8765	14	77
2516	14	783
7319	14	990
5180	14	799
3601	44	1656
3738	2	5
8766	2	5
1841	4	141
2215	12	5769
4956	14	382
752	14	382
1131	0	183
3800	40	797
1518	14	1804
8767	46	124
2626	40	2553
3867	0	1160
4008	0	6714
5634	40	334
1341	0	2265
4227	40	867
4162	52	8768
532	6	8227
2203	36	1792
3259	14	77
792	12	8769
5268	2	5
361	14	77
6525	86	6525
8770	2	5
1470	14	164
1172	0	8771
514	12	5774
3553	6	4173
1128	12	1127
8772	16	3252
1732	36	1629
1152	46	124
284	28	2544
871	12	690
8449	0	7762
2484	40	153
496	56	896
5629	4	306
8773	12	6477
5332	34	414
7346	16	1482
7574	68	771
1567	0	5382
8774	16	38
8551	14	24
4975	40	193
3563	4	321
8775	40	6930
4645	14	245
7931	4	1147
8240	56	1428
1149	12	1265
658	84	2321
6030	6	5937
8503	4	1486
3973	0	8776
520	12	8777
8778	40	184
1747	0	6414
3346	4	1034
279	14	990
1189	0	2087
3114	12	7955
1879	46	124
932	78	8779
235	62	8780
5627	14	1804
8781	16	618
6840	2	5
8782	2	5
8783	2	5
5337	8	15
232	28	8784
2141	0	591
398	0	58
3196	14	36
8785	14	5353
204	28	716
465	94	64
5823	4	521
4901	16	38
7179	4	67
1158	6	6393
1181	0	8578
6652	14	36
844	0	1153
4530	0	2072
492	14	560
89	0	2577
6712	2	5
1456	4	409
1145	0	3867
3319	4	1685
38	72	1326
7097	16	38
5215	16	38
30	32	1947
475	0	6800
1158	6	7244
1751	0	6714
6199	46	5161
713	12	770
275	14	136
8786	0	290
4674	14	36
4434	16	226
2972	0	2830
5299	8	28
6803	60	3752
2268	2	5
6508	40	278
3705	16	38
822	52	2103
2895	0	7981
5237	14	251
2855	6	4891
2160	40	639
8787	46	124
7435	0	200
2729	0	575
5215	0	6794
7950	22	2220
5356	82	669
771	12	8788
7401	8	15
2923	16	38
1841	46	5827
4628	14	346
1381	54	91
2615	2	5
6523	44	7305
6640	6	2479
1918	0	997
6225	94	64
8497	10	566
2501	8	15
8393	46	124
6298	2	5
1737	0	1938
878	40	1031
8789	40	2167
7931	4	369
8790	66	247
2027	22	1522
5810	56	1428
8791	14	1103
5944	76	64
1244	8	15
1975	0	3342
5427	14	3518
8767	60	175
7533	52	8792
6501	2	5
3778	14	36
7531	8	15
924	28	8793
6827	4	8794
2605	0	946
235	62	8795
2597	40	278
38	12	8292
1685	28	5725
8105	4	2012
2284	14	157
924	28	8796
2319	0	2003
2402	54	893
1756	12	1168
2430	4	1234
1288	36	4422
2153	0	7374
8797	30	64
8430	4	4808
4261	12	8798
8799	2	5
124	70	2375
527	0	874
1362	6	4325
2087	0	650
8800	56	840
7948	0	5124
1926	0	5981
2125	14	77
4566	52	3135
131	12	2363
6792	4	408
5183	14	382
1671	46	124
6867	80	7666
3038	0	1341
7557	30	64
6272	14	36
4378	4	2244
1621	4	435
8801	2	5
2093	78	830
4542	20	8802
3148	0	3387
262	36	8027
815	6	8050
2021	34	830
8803	10	566
5078	42	3282
4520	22	3490
2783	16	226
1639	2	5
4919	32	4728
7790	6	3704
6080	86	6080
4844	4	141
8804	48	67
4656	4	544
3269	0	5775
4882	20	5331
6242	14	1804
2516	0	2829
8805	4	417
3958	52	3964
928	14	136
7661	2	5
3016	10	1591
883	92	7975
5360	0	3001
2637	40	193
3165	0	6305
4656	46	124
2783	14	77
2030	4	4415
8806	14	24
1734	0	1869
914	12	8807
1235	4	435
4346	0	3007
794	22	912
3659	42	3658
6259	40	278
1756	78	3848
8808	50	8808
2012	28	4969
2329	18	40
3388	56	2695
8284	86	8284
7041	4	238
226	12	6407
2257	14	243
8809	2	5
1769	0	244
4345	4	67
4152	4	568
8810	82	5694
3083	42	632
2422	32	38
8811	54	801
3507	46	124
8812	46	124
8813	42	479
3812	22	6464
5596	94	64
4452	96	421
929	40	184
8322	0	1723
4420	14	24
8284	6	6878
3809	4	220
7036	6	405
1094	0	191
474	16	226
8814	52	6058
800	78	2901
6255	34	830
8815	4	67
41	20	8816
4512	6	1448
2966	10	73
2795	0	1101
3295	4	141
7200	0	3087
2660	4	369
6671	16	771
5286	14	77
700	64	700
374	12	7201
1472	12	3597
6918	2	5
1117	0	2495
2778	2	5
6337	40	1832
8100	30	64
7670	52	3350
972	6	7037
2064	0	3512
6864	14	24
650	0	1928
8817	2	5
2066	4	4291
6382	4	67
1352	0	3975
554	4	115
4765	4	2244
3629	14	260
38	12	3209
7521	14	990
8818	68	66
3884	0	4856
8129	14	1804
4801	14	157
189	6	7469
4729	44	1656
5985	14	783
2635	64	2635
8819	60	3909
3565	14	157
3316	84	205
2957	4	67
1120	8	28
6394	36	6284
8820	12	6709
7545	14	346
235	62	7631
88	0	611
38	12	5452
226	72	6779
487	8	15
2954	0	1306
2417	0	4786
883	92	725
8821	14	208
7090	16	21
8442	36	2813
1222	8	15
408	28	274
8822	12	2827
2621	8	15
4647	60	3983
8823	14	77
1472	72	6117
5487	44	241
4943	22	1143
2211	14	24
191	40	8824
1595	4	238
1905	0	1160
883	92	8661
6198	0	4739
8825	46	124
1276	12	2308
5916	8	28
4186	36	3733
5522	8	15
8826	60	2225
6549	16	38
4604	0	135
6974	56	1428
1145	0	173
1613	4	238
8827	8	15
5580	0	1227
1406	28	7219
7530	4	141
284	28	309
3704	40	184
5911	0	952
185	12	1044
366	12	3289
6956	14	157
4318	40	526
8716	14	77
8828	4	141
3867	24	4798
221	8	15
3826	4	417
8829	14	260
809	0	1172
8830	8	15
7822	16	38
869	4	204
7284	4	67
6262	46	124
8831	36	3545
1497	14	5353
805	4	306
2815	14	138
483	50	483
3457	22	4924
67	28	8195
499	12	8832
7704	0	2326
600	0	505
6708	2	5
67	28	8833
4013	0	3089
3472	14	36
1422	86	1422
7804	30	64
6472	16	38
2187	16	38
8834	18	40
283	42	356
8835	46	359
3935	12	7258
8705	2	5
302	58	1462
629	8	28
6718	8	28
8836	16	618
7642	2	5
2181	52	781
8837	14	245
1744	14	1513
7388	4	1450
8838	40	4646
8839	4	141
4430	8	15
284	28	4553
6282	46	124
2881	2	5
38	72	1197
8840	14	77
913	78	1173
1263	40	5233
8841	2	5
7801	2	5
7818	40	1015
618	12	8842
4855	22	218
1331	94	64
7196	0	5501
1100	34	830
1052	0	2300
174	0	3182
265	0	2513
131	12	8843
3178	6	4653
7951	14	3767
67	28	8844
4731	32	2133
6357	18	40
366	12	3601
8833	30	64
141	28	2435
6595	22	2048
7152	50	7152
2087	0	4522
510	12	7518
564	18	40
8672	52	7667
343	6	3754
6709	64	6709
883	92	2127
7519	14	36
2705	16	1472
8845	8	15
8846	8	15
1185	0	1240
2555	0	6787
7356	2	5
2957	4	408
323	0	945
8023	14	251
2179	14	77
1396	14	77
7751	4	284
6448	16	618
2604	0	874
7108	0	2484
4280	4	306
2499	0	8746
8847	6	973
1734	0	130
2722	10	73
3608	14	136
88	0	298
3188	0	8848
1406	28	3090
7807	86	7807
7107	52	153
3393	40	534
4515	6	4384
1921	2	5
6802	4	306
1092	46	8849
3584	12	2446
2071	52	501
8850	34	830
7010	8	15
2407	52	2246
8315	30	64
353	0	2669
3688	0	4200
5501	0	430
1171	16	226
645	22	3900
8672	16	38
5915	10	1591
4519	4	67
3702	0	1855
3916	12	1411
8851	12	7520
5671	40	1616
2759	14	382
293	0	8010
67	28	4668
5561	4	67
3079	14	77
3835	10	73
4857	42	7146
1100	0	1734
8852	6	2179
5545	2	5
6239	6	1013
608	14	77
1316	4	409
5567	46	124
5241	4	67
5479	26	64
1614	46	319
8853	86	8853
6800	22	2688
8854	2	5
8855	14	208
2883	4	369
185	12	8856
5408	14	245
8857	66	247
4334	0	1052
2746	96	4483
8858	14	77
3241	40	2046
1898	22	6463
2800	4	1234
6096	10	1591
3039	14	990
8859	2	5
5078	56	1428
8860	66	247
8488	14	260
2908	14	77
6453	0	3126
8326	16	38
3141	66	247
8861	46	124
6773	14	990
879	0	2304
4979	36	7681
426	2	5
16	14	243
6030	6	8862
4331	8	15
3280	46	124
4253	86	4253
2641	26	64
3328	36	868
7777	4	284
5145	14	990
380	22	4416
3617	14	77
244	0	1768
2980	46	359
2493	0	1402
8863	16	38
975	0	2027
1406	28	8864
4338	8	15
1008	14	24
8865	86	8865
21	12	8122
38	12	3420
6265	40	813
7674	2	5
6574	0	4116
1758	68	110
1698	0	3126
5057	8	15
5434	32	226
5509	16	38
38	12	6146
1647	8	28
8139	36	8328
8866	14	77
217	0	992
3585	14	77
673	34	414
1472	12	8867
8868	60	7669
6605	40	3101
489	46	359
5635	16	38
5020	40	1031
3433	4	321
375	0	8869
1454	8	28
4205	0	2537
2554	12	8870
5389	68	21
2279	4	8871
3066	16	21
4134	6	8872
5448	14	245
8873	60	8874
512	8	15
8875	2	5
7086	14	251
2834	12	8653
2046	12	2031
3774	46	124
1161	46	437
945	0	65
6915	0	171
71	12	6737
6272	14	260
8876	40	688
2390	0	887
7282	4	568
2830	0	5996
7857	14	77
8877	4	1034
54	64	54
4527	14	36
1062	20	3409
3128	84	205
1120	0	2125
6211	14	208
758	12	426
7953	30	64
4822	20	751
4582	40	193
6043	56	840
2034	0	785
5362	0	7175
7860	14	77
6168	44	195
122	26	64
8415	6	3983
1248	0	3029
713	12	4729
224	0	964
1361	2	5
2981	4	238
6904	2	5
8878	4	2739
1685	28	8701
1199	0	7522
4183	14	77
8699	16	21
5102	50	5102
5165	16	1074
3089	0	1094
2024	60	6508
8879	14	8880
2205	14	77
6875	16	38
642	6	3186
5689	0	6906
306	28	8881
8882	40	797
7755	14	560
1587	50	1587
6993	84	2531
4194	14	77
2708	22	1736
3474	0	4901
3050	6	6135
2450	2	5
3637	64	3637
4603	28	4589
785	0	3745
453	14	1408
5902	14	243
7275	54	1363
6008	46	124
344	0	2513
518	22	1180
8883	2	5
2274	14	990
665	14	8884
924	28	8885
1308	70	6764
4042	14	77
8886	84	7619
5317	20	8887
139	6	694
7866	18	40
8166	2	5
7963	14	1103
2006	76	64
4008	0	766
8718	4	67
6293	0	1733
398	0	3734
126	50	126
1231	6	8888
7371	46	359
409	28	203
1524	78	270
695	14	245
8675	14	243
695	16	38
1671	30	7616
7263	34	335
1074	78	8889
3129	12	4783
7409	22	3943
2835	10	73
1209	10	566
1711	14	1804
4791	0	2686
8890	2	5
284	28	8262
1962	14	382
7613	12	8891
1285	4	204
4377	2	5
343	6	6897
924	28	8892
2755	0	3126
781	18	40
2186	56	2547
8893	0	4861
1454	16	38
1739	0	1664
2860	14	77
6869	14	5983
7139	16	38
6534	46	124
3575	4	341
67	28	4623
6481	14	77
194	12	6808
5315	14	560
173	8	15
3107	2	5
303	68	241
1850	12	3864
2546	56	840
8533	16	21
8315	4	284
6294	54	442
5579	14	251
3087	8	15
7636	46	2710
750	20	5642
5359	0	7628
858	0	1890
7669	8	15
8894	16	38
68	4	6104
5263	4	369
5686	46	124
2577	0	2266
3485	6	5069
8895	40	5334
6144	14	560
8896	2	5
21	12	7206
5320	6	8525
483	84	205
5298	2	5
2283	12	5876
2447	50	2447
8165	4	67
3090	4	238
520	72	2964
1859	14	243
5361	0	964
5489	60	4318
38	12	4251
1294	4	306
996	0	5124
901	16	131
8897	36	7574
8898	44	2133
1296	0	2884
5335	16	38
4866	16	38
8899	4	7
8837	16	38
1418	0	1052
33	0	3444
8900	14	4606
38	12	2574
1756	12	6562
2910	22	7870
7245	14	783
3365	6	1647
5875	40	8901
8902	52	2060
3967	10	73
8381	52	193
8903	46	124
824	8	28
6635	94	64
8904	4	544
616	68	3782
3831	34	79
21	12	8905
6370	8	15
8906	14	990
2579	4	213
8907	2	5
4810	0	2742
21	28	8908
8909	4	8910
8525	8	28
4261	36	1794
121	22	347
1932	6	5783
8306	16	618
8911	14	36
1944	40	5028
1347	8	15
8912	16	38
5658	14	77
4893	14	2240
6246	46	124
1075	12	3695
7079	0	4205
2925	6	1277
8913	2	5
4123	14	77
8914	78	8915
2522	6	5723
1220	0	119
8222	30	64
521	28	5956
2965	14	990
5084	0	2817
3106	0	5803
235	62	8916
8265	4	1594
1923	4	7
204	28	2432
7565	14	251
8287	14	36
2358	44	7395
2829	22	8917
5459	14	8918
5885	62	5609
21	28	1494
8919	2	5
3224	0	20
8719	22	8657
7006	0	7625
4170	56	896
4472	10	73
8429	10	1591
3044	40	193
2227	16	38
3475	14	260
6291	14	382
3548	40	2964
2820	12	8920
1714	62	5414
184	12	6846
154	0	2605
7606	8	15
3051	22	2641
183	14	990
8797	4	67
8921	60	1891
5623	14	251
8922	14	77
2552	0	310
7400	16	38
4863	0	1536
2938	4	143
8923	16	38
8924	16	618
6101	0	1002
8925	16	38
3573	22	4240
1915	34	79
6255	40	1699
722	70	5919
306	28	5636
2040	0	7435
1191	28	8926
6547	0	8447
6932	14	251
3312	64	3312
4165	14	77
5654	14	36
111	0	6641
1751	52	2162
8927	52	8928
455	0	7911
5887	14	990
7226	0	861
7870	16	38
8673	8	15
8929	96	8930
3814	36	6575
2842	0	5534
2549	4	2189
7132	4	67
5698	30	64
1254	0	1630
2060	18	40
1039	44	1656
4959	96	4484
173	0	1144
3497	4	67
7165	56	2259
4574	8	15
1641	52	774
8931	16	38
4511	2	5
942	8	15
2394	14	424
2374	42	193
508	4	341
892	36	367
6017	22	6791
8932	46	124
213	28	7203
8150	40	4130
4623	60	2691
1524	12	3732
8933	52	147
8447	2	5
2273	42	2219
4831	50	4831
1702	6	4175
900	0	8934
2353	60	1545
158	36	8935
124	70	5233
750	92	8936
530	40	4138
8937	14	1513
8938	10	1569
8939	2	5
8940	16	71
5139	4	409
8941	84	185
913	66	247
8942	2	5
8614	4	321
2645	8	15
1742	78	270
2978	12	1168
3364	40	841
8943	66	247
1731	8	15
8944	2	5
1056	84	534
3303	4	1147
5180	66	247
8345	40	3898
3468	6	7150
3824	60	4880
1811	36	158
2513	0	943
8945	40	2046
8946	30	64
6831	2	5
2346	2	5
8947	2	5
4167	4	341
3549	40	193
1466	2	5
2280	14	382
3271	0	2657
3793	8	28
618	12	3953
66	12	2022
8161	14	282
4889	26	64
2718	40	1684
4416	0	6048
4182	0	1002
8262	46	124
6293	14	36
532	6	979
7124	16	38
1191	28	8444
8001	40	205
2131	14	382
8948	2	5
5474	14	260
7060	14	77
4329	86	4329
2125	0	3329
1292	0	121
8949	42	3964
8950	18	40
1784	52	6296
67	28	8951
1665	52	688
8952	40	5304
5670	6	8953
7684	34	830
1954	0	4708
8954	66	247
590	26	64
6622	46	124
5449	14	3726
1406	28	7649
7382	36	5305
6614	64	6614
4015	4	1034
1799	14	24
7441	50	7441
2418	2	5
7297	16	21
6141	14	77
8955	46	124
5127	34	4046
3332	30	64
8213	14	138
7491	60	7107
184	68	38
4921	4	1034
4775	10	73
8045	30	64
1412	18	40
794	22	881
2740	46	124
1937	0	842
486	56	896
7475	14	164
8956	66	247
883	92	3333
3195	14	77
1316	60	512
408	28	1715
883	92	8203
171	0	5909
2732	0	8447
7086	14	24
1878	90	8957
1041	4	141
4157	14	384
8958	34	830
946	0	1938
8959	4	8960
5400	56	671
1953	0	1500
4154	0	599
2192	40	278
534	12	5218
2691	0	1172
4547	4	321
6268	6	8070
6831	6	3800
38	72	8961
645	34	414
3723	14	990
4678	12	3142
2884	0	6369
6321	52	8962
4333	36	1326
6570	40	80
6284	18	40
8963	8	15
2673	0	964
1153	26	64
4367	14	136
1742	12	5619
4489	6	8556
8964	0	5692
5195	4	409
2236	24	483
2884	0	5232
6060	0	2009
4522	16	38
205	12	1668
6158	14	1830
8965	60	2619
1160	16	38
2271	6	2320
6150	4	369
6017	34	830
10	86	10
3156	14	243
1406	28	8966
4693	0	1286
485	28	7025
3612	14	77
5013	14	346
8576	14	138
7078	14	36
4402	0	8967
8968	16	38
2040	0	548
4601	22	3174
1011	34	830
8295	6	2514
8389	4	6206
8969	4	67
771	12	8317
195	54	442
8112	20	1384
290	0	60
1985	14	77
2540	54	442
8970	2	5
4306	40	8542
2999	52	2246
107	12	7543
65	0	4742
1970	84	374
8971	44	66
1932	6	5473
7257	48	8972
3167	14	1513
2153	0	504
5602	14	424
3578	86	3578
855	4	62
3446	12	8973
3067	14	24
