470	70	88
627	144	473
628	70	88
629	38	5
630	20	98
631	0	531
532	246	151
632	248	633
634	6	635
401	38	636
157	240	215
637	250	638
639	252	640
641	56	278
642	178	157
192	78	322
643	70	88
503	254	644
645	132	185
78	96	9
646	222	134
647	22	112
648	70	649
650	80	651
652	250	653
654	256	655
656	70	657
325	258	658
403	164	659
660	70	661
662	54	302
663	60	664
665	54	666
522	6	142
554	12	667
439	34	40
94	190	668
669	74	196
670	132	671
414	40	366
331	260	672
673	50	63
674	178	21
675	78	676
391	16	677
678	0	479
112	60	679
680	166	681
682	46	23
683	46	426
684	34	40
685	252	69
471	262	71
418	236	686
291	264	274
687	152	38
688	78	322
266	96	689
1	148	69
690	80	691
692	230	693
694	12	695
329	78	2
696	210	508
237	42	469
697	24	25
698	266	699
571	264	510
700	46	113
701	160	702
237	28	703
704	154	278
705	154	706
707	148	69
708	2	709
669	136	710
711	144	712
713	0	714
715	52	716
274	160	694
53	26	462
717	76	99
718	34	40
719	268	720
721	78	562
722	70	106
351	74	472
723	268	724
725	114	725
532	50	63
439	70	726
727	78	322
728	74	729
540	142	260
160	24	94
94	190	730
731	2	732
510	270	733
577	34	40
567	72	734
392	2	709
735	12	65
676	16	736
737	16	738
2	54	739
740	272	741
742	44	357
743	20	592
744	274	745
133	18	128
746	126	654
747	276	748
749	278	750
751	92	752
753	46	481
754	74	755
254	210	508
245	70	117
756	280	89
686	100	757
758	174	140
759	30	760
761	28	762
763	34	40
764	26	765
554	78	766
767	208	725
768	168	35
769	14	770
771	46	426
772	282	75
773	36	86
774	50	63
691	142	260
670	46	327
775	122	776
418	194	777
778	284	734
779	218	779
605	184	780
479	70	781
614	20	21
782	18	783
503	28	347
784	28	462
785	136	167
585	286	494
774	148	69
38	152	274
786	134	787
788	20	21
276	240	215
789	94	790
112	288	21
149	18	791
610	166	792
793	174	794
795	290	796
173	16	797
798	96	9
799	70	400
800	280	21
801	72	126
802	18	791
290	152	751
27	74	803
392	16	253
340	62	391
804	132	805
157	116	217
806	244	807
808	18	34
809	78	2
509	152	252
753	46	460
810	138	811
112	60	338
812	94	357
813	284	814
610	166	815
816	70	88
525	34	101
817	18	818
819	78	379
237	144	820
686	100	821
735	12	30
822	88	197
95	16	823
824	22	112
825	244	826
269	140	827
696	168	8
828	116	217
829	0	830
627	70	649
772	50	63
831	128	21
94	190	832
833	140	834
835	18	759
836	292	837
838	46	734
576	152	290
839	18	67
840	284	126
841	18	299
396	46	119
842	0	843
536	222	844
599	192	61
682	46	45
188	294	845
751	154	151
846	206	847
848	86	201
344	156	716
278	152	509
849	296	850
851	186	21
852	246	751
853	52	716
854	96	9
855	28	721
315	10	11
16	54	856
857	154	858
859	0	860
861	70	862
863	74	357
100	70	292
864	52	69
865	218	865
866	138	867
609	144	365
701	152	274
868	74	357
808	18	869
566	16	72
308	18	601
278	92	870
871	50	63
575	34	40
660	32	872
873	46	21
859	0	874
875	298	189
853	18	876
678	0	71
877	24	94
878	266	879
61	88	455
21	60	880
881	148	882
883	0	884
208	46	119
885	78	731
886	16	887
888	78	889
890	78	891
176	34	101
892	46	112
766	2	893
894	20	592
895	54	468
270	280	896
897	300	897
112	30	72
898	46	426
587	154	701
899	50	63
894	24	94
707	50	63
487	28	900
291	174	506
901	302	902
903	70	400
894	70	106
65	78	904
905	174	784
906	304	20
456	18	907
908	78	16
279	152	909
824	46	43
610	166	910
640	230	911
912	72	126
913	20	21
914	96	9
731	16	171
915	24	25
513	278	916
536	222	917
918	188	919
36	58	920
921	132	671
181	60	599
922	102	189
923	306	146
252	160	924
925	236	926
69	230	927
928	152	929
849	38	5
275	66	717
930	60	931
695	12	932
933	266	934
935	52	936
937	134	842
938	20	112
523	308	69
279	152	42
939	78	498
564	234	568
726	310	400
940	112	226
941	96	9
942	168	943
944	88	945
810	46	730
822	122	946
377	152	947
397	250	36
948	70	88
514	154	509
949	20	21
950	16	951
952	100	953
419	312	189
354	178	197
954	62	955
201	314	189
19	238	605
956	250	957
316	104	834
958	46	43
959	0	960
496	152	252
961	66	962
963	20	21
963	70	416
79	16	720
964	34	40
539	12	965
569	100	966
170	52	69
27	78	322
565	14	405
801	228	967
958	18	179
968	16	78
371	140	969
970	10	221
971	48	21
972	50	63
314	100	973
509	154	272
273	28	974
316	156	142
975	202	976
977	70	292
978	50	63
979	0	469
576	212	38
695	70	980
981	70	88
982	18	983
984	6	286
985	152	751
986	292	987
391	16	988
141	6	380
608	314	189
466	238	7
989	28	990
932	70	980
576	152	274
356	14	991
992	306	993
559	60	994
995	20	21
996	70	649
958	46	822
997	18	983
73	164	998
546	78	999
1000	204	485
1001	152	42
249	0	1002
1003	48	112
1004	248	894
1005	70	1006
1007	228	1008
860	50	63
1009	168	72
427	94	972
1010	40	48
740	46	384
197	142	1011
1012	96	9
251	246	872
1013	94	1014
1015	16	340
1016	316	1017
1018	96	9
1019	90	196
323	34	40
556	54	1020
1021	128	21
128	30	1022
1023	236	1024
252	160	375
1025	64	1026
1027	144	1028
697	162	739
1029	48	21
1030	204	485
1031	16	550
1032	70	106
574	40	366
1033	228	1034
371	140	1035
112	30	1036
405	132	686
1037	62	950
1038	0	830
439	20	21
1039	184	981
771	52	882
887	46	426
460	240	558
1040	34	40
976	60	933
1041	78	665
1042	318	1043
492	14	476
701	160	20
1044	320	1045
1046	18	34
825	126	762
39	14	1047
111	80	481
1028	132	686
1048	60	204
735	12	819
384	116	217
56	40	48
1049	52	69
1050	88	222
1051	26	794
1052	94	1053
214	322	105
670	46	629
651	186	394
1054	78	1055
618	34	101
669	68	435
193	78	322
1056	88	814
229	38	46
1057	24	94
156	46	134
874	78	109
1058	70	400
470	74	357
465	52	882
794	70	106
1059	18	34
1060	74	33
1061	188	40
548	288	584
467	42	1062
1063	46	691
577	20	21
1064	250	1065
1066	46	822
1067	144	1068
1069	50	63
655	306	67
1070	324	1071
426	76	46
1072	50	63
883	0	464
1073	78	968
1074	68	435
1075	118	189
277	152	377
333	56	509
733	270	1076
1077	192	1078
1079	70	980
320	118	189
111	80	460
678	0	332
1080	292	137
1081	326	61
394	106	189
1082	300	1082
1083	328	14
332	298	189
15	138	1084
1085	74	161
1086	152	42
1087	72	1088
650	80	446
1089	0	1090
252	154	1091
1092	30	1093
462	12	1079
822	88	113
1094	330	452
1095	42	1096
697	174	293
910	94	75
1055	16	1097
1098	96	9
681	70	1099
131	78	676
939	78	1100
1101	70	657
1102	332	1103
1104	180	1105
1106	68	435
431	68	435
94	190	1107
1108	54	654
91	268	331
1109	70	106
8	46	23
1110	334	189
606	156	1111
842	0	1112
1113	38	275
91	268	824
33	192	1114
462	78	1115
474	184	1116
119	88	21
1117	14	1118
696	144	1119
1120	6	7
1121	24	94
1122	70	117
377	152	985
1123	54	910
1124	46	519
1125	70	88
985	152	1126
572	114	572
989	28	762
237	42	1127
252	160	167
1128	34	40
1129	30	1130
928	92	1131
1132	250	1133
566	16	820
383	336	1134
700	118	368
1135	18	179
810	96	9
759	30	281
794	174	793
1136	50	63
1137	2	893
1138	52	1139
1140	96	9
1141	234	568
1142	16	107
1143	60	1144
1145	46	157
804	132	1129
754	174	1146
1147	40	1148
510	270	38
1149	228	1150
252	160	1151
1152	50	63
431	78	1153
1154	20	21
1155	88	1156
1124	62	79
1157	100	1158
538	144	621
1159	40	366
1143	122	1160
1161	46	403
1162	304	1163
43	76	1164
1165	18	34
1166	144	1167
889	16	72
1168	62	330
463	70	400
409	0	469
496	92	1169
1170	28	467
1171	228	167
1109	68	435
1172	74	1152
1173	52	69
1174	28	1175
1176	154	706
1177	266	1178
523	124	1179
1180	50	63
1005	70	132
510	154	252
268	152	928
81	76	5
272	92	1008
1181	14	1097
1182	28	1183
1184	36	569
21	60	1185
1186	12	1187
96	148	69
1188	174	1189
519	38	136
1190	172	215
766	54	1191
1192	126	1193
1194	78	1195
384	76	82
1196	70	400
764	26	1197
1198	166	1199
185	100	369
348	144	953
559	142	1200
325	164	447
885	70	1201
402	60	112
1202	118	189
1203	174	347
1204	140	295
569	50	63
1205	60	548
354	178	113
627	70	132
278	152	1206
1207	332	1103
708	54	158
272	92	1208
1209	206	1210
1168	48	21
824	46	403
1211	228	467
1042	24	94
1212	46	548
1213	144	550
838	46	157
1124	46	401
371	140	1214
746	220	508
399	70	106
1021	314	189
1215	312	189
279	154	509
24	74	75
39	70	428
808	8	9
298	132	1216
872	160	1217
1016	338	650
290	152	1218
1219	20	21
252	160	1220
1221	246	278
1135	40	1222
237	78	566
1223	70	1224
1225	166	1226
1227	162	1228
1229	70	88
425	118	189
112	38	961
1230	0	1231
70	54	874
1232	68	435
1233	44	1234
1235	24	94
1236	62	1237
259	52	69
858	160	1238
392	16	1239
1240	70	1224
1241	18	876
121	340	1242
1139	30	1138
851	116	217
413	198	388
730	296	850
1243	320	1045
1244	136	1245
1246	6	1247
78	40	1248
1249	312	189
653	34	40
249	0	487
61	38	275
1250	74	1251
335	54	382
341	0	1252
1253	40	1222
278	160	894
587	152	1218
889	16	35
1254	152	701
1255	12	1256
1257	6	1258
569	28	356
269	140	1203
1259	0	267
1260	28	1261
1262	68	191
706	160	1263
1264	152	1091
1265	12	1266
1267	60	1081
457	136	1268
1269	70	1270
924	32	252
678	0	1271
1272	2	893
1237	16	253
822	38	82
415	78	490
21	60	1273
1274	94	1275
828	146	1276
1277	20	592
134	60	1278
510	152	1279
2	2	1280
1281	50	63
502	164	224
1282	148	69
1283	170	634
1284	68	191
1285	52	1139
750	290	796
121	10	1286
701	154	1001
1287	18	67
1288	342	1289
1290	34	101
294	16	951
1291	24	94
1287	52	69
123	16	396
1292	24	94
1293	70	1248
686	276	1294
1295	24	94
1156	50	63
415	12	867
792	168	906
401	76	275
477	186	21
1296	144	47
1297	18	34
1298	298	189
1299	118	189
123	16	1010
1031	16	1300
1301	344	21
1109	330	357
1302	268	1303
733	270	928
1304	346	189
491	54	12
985	152	706
1305	118	189
516	278	1306
509	160	74
248	46	629
1307	58	1308
1106	14	1309
157	314	189
1310	74	1311
1312	302	902
1313	0	707
1022	48	201
460	164	224
1314	28	1315
487	32	252
205	56	1316
1317	122	191
50	20	21
1318	128	384
224	86	21
1188	50	63
1060	208	612
911	334	189
585	286	401
198	18	791
192	14	550
1319	46	45
21	60	832
782	46	629
905	24	25
21	288	112
873	348	1096
1320	54	1220
123	54	254
384	88	1321
1074	70	862
1322	144	1145
687	154	290
780	350	734
1323	352	839
1115	2	1324
1325	16	1326
1320	2	1327
461	52	69
1023	236	483
1328	46	157
507	34	40
491	2	1327
774	28	30
1329	298	189
388	192	822
367	96	9
21	10	1330
94	190	1331
1332	354	1333
1334	194	1198
255	140	739
1335	246	252
493	46	730
1073	28	989
85	78	322
1336	2	1337
1141	6	175
558	230	460
1240	144	1338
1339	0	728
1246	50	63
788	254	644
1340	198	384
1042	144	1341
705	152	278
301	0	323
656	144	1173
822	60	1342
1297	48	1317
537	78	1343
911	186	394
775	60	1344
1345	78	1115
1346	276	1347
1348	34	40
1153	16	396
21	356	1349
1350	18	67
38	152	576
814	60	813
1351	358	1352
22	132	686
1353	20	822
514	152	252
1354	18	983
1350	52	69
444	156	317
1355	246	274
1356	34	40
1357	78	1358
121	128	384
1359	78	1360
126	60	1361
854	52	69
607	166	1362
1310	70	106
479	20	112
903	78	335
1363	78	1100
1364	26	1106
1365	24	94
1366	70	649
1084	34	101
1319	52	1139
269	140	1367
1368	228	1369
1370	78	556
779	300	779
1023	222	45
1371	222	1372
1373	78	1031
1374	18	34
1375	70	1270
1259	0	1376
1164	360	1377
1378	96	9
1289	214	1379
1380	14	1381
425	46	730
731	16	1382
1383	100	677
1384	330	1014
1175	34	40
1385	362	1386
1350	46	384
1387	20	21
791	30	1138
620	70	657
1388	150	189
1389	20	481
1390	40	48
842	0	167
47	126	32
273	50	63
1124	46	730
1391	268	1003
1392	50	63
252	92	1393
371	140	589
1394	364	1395
278	152	272
95	16	1396
158	50	63
872	152	1206
1027	264	928
779	6	286
863	24	94
869	0	1397
1398	78	1399
1278	326	134
357	60	729
1400	46	43
1401	134	1402
1403	206	918
21	60	174
30	12	1404
1405	26	1406
1407	34	40
1408	70	88
332	32	1206
1023	194	1129
1409	366	1410
207	112	1411
384	60	1412
55	298	189
687	154	274
1413	28	703
1414	308	1415
409	0	280
667	78	1416
430	330	1342
617	164	1417
443	50	63
1418	144	1130
1023	194	744
1126	152	947
360	24	94
274	92	1419
1420	78	386
1421	124	225
1127	144	1422
951	46	113
235	118	189
893	26	830
1423	8	1424
1425	16	1426
1427	32	169
730	88	717
355	292	320
1153	16	820
112	164	1428
753	118	189
392	54	1429
1430	78	1431
1237	16	1162
1432	70	106
1108	54	185
41	32	1001
279	152	542
521	18	179
1259	0	852
1433	50	63
14	20	21
1434	24	94
1435	298	368
1031	16	1436
1300	18	34
734	122	1437
1438	12	1439
519	102	189
94	190	1440
27	28	264
363	178	1441
837	118	189
1442	304	1443
166	58	1444
347	28	348
107	18	1445
1446	152	1206
1422	118	189
740	18	1445
701	154	38
714	74	972
1447	88	494
947	154	278
1430	32	278
1448	70	106
509	160	875
42	152	278
1307	74	1449
1450	24	94
1042	174	1290
1451	6	175
1452	78	1123
1453	78	1454
1455	14	647
112	60	1456
1457	228	1458
1459	70	106
1460	52	1461
1462	368	945
346	68	191
1463	94	1464
1230	0	20
334	370	1465
782	132	520
275	66	61
1466	12	1373
592	88	1467
1149	228	1468
356	20	21
1469	68	1470
79	2	1471
497	122	1470
774	34	101
854	48	119
1214	144	951
1204	56	1472
1473	94	497
1474	0	1310
1018	52	69
556	2	53
929	152	705
305	46	481
1021	122	223
269	140	273
1475	16	1476
1206	152	576
1003	18	19
164	28	20
1129	30	1477
1478	0	1479
1480	52	466
1447	10	240
737	54	1481
1123	54	487
731	16	1341
559	116	217
1482	228	667
1483	70	400
1484	62	386
1485	0	1486
38	270	928
810	40	1487
1211	228	1488
1489	130	309
1153	16	262
386	16	1490
1491	306	759
1492	178	1493
113	192	1026
903	24	94
1494	40	1222
1345	68	86
1495	372	1496
899	44	1497
404	34	101
949	162	1498
1499	6	1500
79	16	1374
1255	20	592
1501	20	21
1276	144	1158
55	144	337
1502	304	967
343	18	1503
954	304	1504
569	100	262
1505	14	1506
403	102	189
190	14	820
185	200	725
1447	164	1507
1171	228	597
1508	374	1509
1510	78	322
305	46	460
409	0	1008
748	72	90
1511	178	1512
467	20	21
403	164	1417
174	166	1513
1187	20	21
1514	70	649
616	46	21
1515	238	1500
1516	40	362
634	266	1333
1517	70	117
1237	16	973
1518	68	1519
21	60	1107
567	50	63
1520	50	63
1260	28	254
1521	354	1522
1346	72	814
1050	88	1523
1246	166	1524
774	162	32
112	192	384
779	50	63
282	16	281
989	28	1525
140	20	21
201	296	1526
252	92	1527
1528	32	858
1529	30	154
602	62	79
1530	70	400
1531	26	1532
750	290	749
1096	70	1533
1499	204	485
576	154	38
613	78	1534
1535	156	635
571	246	509
815	24	94
884	78	1536
1537	32	42
397	250	390
1312	54	1538
585	286	1539
1030	218	1030
505	122	1437
815	144	1305
752	58	1540
1541	228	87
1542	152	1001
1543	70	980
60	96	9
280	58	1544
1545	60	1546
893	26	20
422	114	422
261	144	1159
942	168	683
1547	14	1350
346	70	376
606	170	522
1548	222	1207
1549	20	21
681	20	21
634	204	485
1425	16	473
1550	54	1551
149	18	876
548	146	193
1145	46	651
341	0	62
1552	78	28
1448	24	94
1553	42	1203
1120	166	270
1554	276	1555
226	46	519
58	118	189
237	42	468
1556	272	575
1557	70	862
707	12	487
1558	28	1559
928	154	704
1560	296	1561
1409	366	304
1562	28	1563
1564	260	1565
314	100	987
772	46	494
647	40	48
1566	134	409
1290	78	1567
947	152	872
1427	32	277
219	110	220
1043	32	872
950	16	1568
1569	94	1570
1571	306	128
1016	360	1377
1572	78	123
1551	34	101
910	78	1015
987	48	21
1145	130	231
688	24	94
1573	308	350
497	88	1107
688	70	106
192	242	306
1090	70	862
1199	20	21
1574	34	40
280	70	292
60	324	1071
688	144	1326
330	2	1575
858	154	872
484	72	76
1576	338	111
462	28	463
69	116	217
1577	78	1578
968	2	1579
1306	216	1580
569	78	1425
577	28	87
1581	26	811
802	96	9
1582	30	66
133	46	21
81	76	99
22	46	691
1001	152	252
1583	74	357
93	78	1584
1535	170	1585
273	78	177
94	190	181
564	204	485
754	70	106
285	170	1225
383	336	1187
1058	24	94
991	306	1586
185	12	1552
1498	78	1115
481	142	260
1587	78	138
1217	246	252
1588	222	617
660	34	40
1390	108	403
1161	324	1589
187	52	882
23	34	101
1574	70	88
992	306	1586
1590	24	25
1591	70	649
1260	78	392
791	30	1592
13	70	1593
226	46	401
123	16	1594
1551	20	21
1595	96	9
1163	78	434
1596	194	1129
1542	212	268
1382	8	9
1597	70	980
181	60	1110
1598	260	1599
1023	236	1304
1400	46	403
141	346	189
1600	178	1601
1602	314	189
965	70	106
302	12	765
500	206	1603
1604	44	1605
1204	140	1553
564	166	910
290	160	1052
120	308	716
1366	70	132
288	42	475
1606	46	822
1607	14	736
1608	138	1367
278	160	1221
819	78	486
552	30	914
1609	78	392
1610	164	224
21	76	1611
1612	298	189
816	24	94
118	84	229
1613	26	1116
1614	78	83
1093	18	983
727	74	161
1414	86	113
85	42	1615
45	38	961
1426	46	23
55	42	727
1056	88	1053
1616	166	1182
21	356	663
1114	192	730
54	32	274
73	6	1617
967	70	1270
1618	86	394
1235	70	1593
34	30	1619
1206	152	857
316	156	1472
1303	306	179
1260	74	75
1145	46	134
1259	0	1238
906	46	21
1620	28	1621
1485	0	894
1145	46	98
34	30	149
1379	278	916
1622	40	48
294	16	1423
1618	308	1139
534	94	1623
1624	78	1625
1626	74	75
6	6	317
1314	34	101
1307	78	1123
1627	206	1628
321	128	481
272	92	1629
279	154	272
1630	70	649
900	144	104
1631	42	743
1632	46	384
1633	24	94
859	0	1634
458	202	477
1633	70	106
1635	46	21
1447	76	99
1636	26	451
653	78	582
296	118	189
1637	78	95
1638	74	814
274	160	1639
1535	170	73
1640	42	1062
865	6	257
1641	70	657
1432	246	290
171	18	19
61	76	1642
83	16	529
1116	12	1643
1606	40	1222
747	308	69
1644	50	63
1186	70	657
1645	68	435
80	178	629
391	16	738
1646	70	657
1164	360	658
694	70	400
1647	52	69
200	46	157
928	152	38
460	60	1648
1649	26	1650
29	40	48
730	38	99
1651	34	101
1070	46	182
716	230	393
237	376	1615
1652	62	406
1653	88	1654
396	46	23
900	78	335
1621	28	538
444	156	142
1655	178	1656
1314	20	21
1036	126	537
1226	24	94
285	170	1657
1613	26	1643
1586	56	1658
666	78	123
1659	6	317
954	18	1660
1586	30	1661
704	154	928
758	14	238
450	28	1662
642	198	181
737	16	1119
1663	140	1664
1127	70	657
17	62	950
575	74	159
1665	178	651
1590	28	64
1263	32	268
1420	74	1666
1667	78	1015
1668	10	1330
167	136	1483
1669	344	21
1670	154	1176
1219	28	507
1266	12	1265
1671	208	1570
1206	152	705
933	6	1672
1673	378	607
392	16	854
1048	186	21
1176	152	701
316	104	265
1674	78	1536
500	206	1675
409	0	1676
606	156	1258
670	46	61
602	18	876
38	152	1206
1677	54	1488
664	72	505
706	154	705
1408	14	992
1678	214	749
306	28	237
1679	78	1680
1681	306	1682
37	28	1112
997	178	1683
361	70	117
133	46	1684
965	24	94
856	24	94
1685	188	398
1686	148	69
151	270	278
1687	44	1497
1122	254	644
1304	300	1304
1673	378	1688
1689	54	1609
1690	306	876
547	96	1529
1591	70	1006
1691	88	159
1347	100	1158
1692	166	1125
758	78	282
827	12	654
774	78	1567
1555	308	69
801	228	894
214	46	21
1232	166	1693
793	28	1694
1427	70	1593
765	20	21
444	156	1695
1696	340	1242
278	92	1169
834	70	583
1693	34	40
1697	0	100
1698	280	1232
72	46	357
1084	280	1216
691	192	384
690	80	119
1699	40	48
111	80	730
1700	146	1701
1141	204	485
1702	0	1597
1703	24	94
928	152	1704
1417	286	629
1592	18	19
1705	54	1706
510	160	332
1545	146	450
1641	70	88
1707	78	1708
1015	16	1236
602	96	9
1709	24	94
1298	168	820
525	144	1036
1710	34	40
814	122	435
1711	330	452
531	14	68
42	154	272
1712	20	112
57	18	128
82	66	180
965	174	1615
1713	12	1714
201	76	389
1170	78	294
1715	78	1100
119	76	5
1716	50	63
1717	6	1529
1718	152	274
304	70	1533
274	154	151
32	162	264
1693	70	88
550	22	112
1719	26	131
1177	346	189
21	60	1143
735	28	30
1720	96	9
1721	96	9
1722	144	1723
1256	20	112
883	0	1674
792	70	88
211	100	1724
1328	46	134
916	354	1522
567	218	567
1127	70	88
1725	18	983
1726	56	1727
1728	70	649
1279	154	268
1047	40	1222
402	60	494
1247	238	142
1352	28	1729
1730	50	63
716	30	941
118	60	1731
249	0	100
1732	2	1733
1734	30	1735
1736	46	691
425	18	67
93	68	191
626	192	21
1737	94	321
95	54	1738
1739	34	40
90	122	776
851	122	1740
1741	70	416
1065	174	1538
1742	18	876
1474	0	479
820	62	322
1743	14	1564
706	152	252
678	0	903
326	46	23
1239	62	2
1169	50	63
1744	250	1745
1120	166	827
67	18	67
1439	78	1343
226	96	9
624	48	21
349	172	1746
1747	46	43
1748	40	48
613	78	1749
1578	16	1750
900	70	106
695	32	278
1751	94	1308
1394	50	63
1213	70	657
274	92	1752
1182	94	159
1468	24	94
697	28	1199
1165	322	620
269	140	600
1079	12	463
1510	28	905
1753	42	351
1717	166	256
158	78	434
154	306	1754
1755	28	1398
1756	94	1545
1347	28	1157
506	34	40
613	144	1757
98	258	1377
1335	78	1320
804	46	21
1758	156	1759
479	32	274
1043	148	69
1760	26	675
1761	152	169
947	152	857
1762	88	1763
1764	126	1765
1193	74	357
1108	54	1181
1766	380	57
1498	78	1100
443	54	313
1153	16	1767
1283	170	1225
477	122	1470
288	144	1147
1768	166	1551
146	30	230
1769	178	1770
1742	96	9
480	18	67
711	34	40
1771	382	189
1772	86	394
95	16	1773
1631	28	306
682	46	384
1774	244	1775
1776	268	797
1777	68	1778
335	2	557
685	62	406
1779	46	384
192	78	1115
1440	50	63
290	270	687
1232	166	1116
858	154	857
1318	10	1330
1775	34	40
1259	0	890
1602	122	223
1538	70	657
1780	246	252
1781	20	592
1782	20	21
838	46	446
1558	12	211
1783	16	47
348	148	716
1096	70	535
713	0	1784
1744	250	1172
1785	40	232
340	18	876
499	32	252
1786	144	892
1699	18	299
20	148	69
344	156	1529
1779	52	1787
1788	14	1490
1569	74	1570
708	16	340
1681	306	67
60	62	1789
1546	166	361
1673	378	931
314	44	75
709	294	1790
1791	32	252
1792	70	862
1591	70	132
32	78	322
1613	268	1423
1159	46	134
1793	230	1684
1794	50	63
509	92	1795
1106	12	1796
1016	360	658
1797	70	88
892	46	519
352	144	757
343	18	179
418	236	419
93	70	88
1498	162	571
1197	32	272
